Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,,,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1550171555.5,251,2,59.345,5.775,53.57,0.000729657,0.06406744390243903
1550171610.5,426,4,59.08,5.805,53.275,0.001238382,0.06461123478260869
1550171666.0,248,2,59.21,5.835,53.375,0.0007209359999999999,0.06179451428571428
1550171713.5,335,4,59.605,5.865,53.74,0.000973845,0.06614796226415094
1550171762.0,261,2,59.075,5.89,53.185,0.000758727,0.062077663636363634
1550171804.5,253,4,58.55,5.91,52.64,0.000735471,0.06457794146341464
1550171846.0,258,2,58.95,5.935,53.015,0.000750006,0.06428622857142857
1550171893.0,313,4,59.345,5.965,53.38,0.0009098909999999999,0.06299245384615385
1550171941.0,257,2,60.255,5.99,54.265,0.000747099,0.06112628181818182
1550171995.0,395,4,60.515,6.015,54.5,0.0011482649999999999,0.06458990625
1550172047.5,248,2,60.515,6.045,54.47,0.0007209359999999999,0.0633016975609756
1550172094.5,324,4,60.12,6.075,54.045,0.000941868,0.0639759396226415
1550172141.5,256,2,59.34,6.1,53.24,0.000744192,0.06534368780487805
1550172191.5,371,4,59.08,6.125,52.955,0.0010784969999999999,0.0658065966101695
1550172243.0,259,2,59.21,6.155,53.055,0.0007529129999999999,0.061601972727272726
1550172289.5,306,4,59.605,6.18,53.425,0.000889542,0.06535410612244898
1550172335.0,252,2,59.735,6.205,53.53,0.000732564,0.0627912
1550172387.0,359,4,59.6,6.235,53.365,0.0010436129999999999,0.06059688387096774
1550172438.5,255,2,59.6,6.26,53.34,0.000741285,0.06508843902439024
1550172482.0,282,4,59.6,6.285,53.315,0.000819774,0.06415622608695652
1550172525.5,251,2,59.865,6.31,53.555,0.000729657,0.06406744390243903
1550172567.5,261,4,60.26,6.33,53.93,0.000758727,0.06352133023255813
1550172610.0,251,2,60.13,6.355,53.775,0.000729657,0.06254202857142857
1550172659.0,353,4,59.605,6.385,53.22,0.001026171,0.06596813571428571
1550172708.0,246,2,59.47,6.41,53.06,0.000715122,0.061296171428571425
1550172754.0,304,4,59.6,6.435,53.165,0.000883728,0.063628416
1550172799.5,250,2,59.995,6.46,53.535,0.00072675,0.06381219512195122
1550172840.5,251,4,60.515,6.48,54.035,0.000729657,0.06406744390243903
1550172882.0,245,2,60.385,6.505,53.88,0.000712215,0.06104699999999999
1550172929.5,329,4,60.0,6.535,53.465,0.000956403,0.06496322264150944
1550172977.0,435,1,60.13,6.56,53.57,0.001264545,0.10838957142857143
1550173018.0,417,4,60.775,6.58,54.195,0.0012122189999999998,0.10909970999999997
1550173058.5,435,1,60.515,6.6,53.915,0.001264545,0.11103321951219512
1550173099.5,414,4,60.255,6.625,53.63,0.001203498,0.1056729951219512
1550173141.0,431,1,60.77,6.65,54.12,0.0012529169999999999,0.10739288571428571
1550173197.0,711,4,60.645,6.68,53.965,0.002066877,0.10629653142857143
1550173253.0,423,1,60.775,6.71,54.065,0.001229661,0.10539951428571429
1550173294.0,414,4,60.9,6.73,54.17,0.001203498,0.10831481999999999
1550173335.0,428,1,60.64,6.755,53.885,0.001244196,0.10664537142857142
1550173377.0,443,4,61.285,6.78,54.505,0.0012878009999999999,0.11038294285714284
1550173419.0,421,1,61.16,6.8,54.36,0.001223847,0.10490117142857143
1550173463.0,472,4,62.16,6.825,55.335,0.0013721039999999999,0.10738205217391303
1550173506.0,409,1,63.055,6.85,56.205,0.001188963,0.10700666999999998
1550173546.0,417,4,61.925,6.87,55.055,0.0012122189999999998,0.10909970999999997
1550173587.0,431,1,62.555,6.89,55.665,0.0012529169999999999,0.10739288571428571
1550173670.5,1278,4,63.44,6.935,56.505,0.003715146,0.1069962048
1550173755.5,276,2,62.81,6.985,55.825,0.000802332,0.06418656
1550173798.5,238,4,63.67,7.01,56.66,0.000691866,0.06074920975609756
1550173840.0,235,2,64.67,7.03,57.64,0.000683145,0.05855528571428571
1550173902.5,510,4,63.81,7.065,56.745,0.00148257,0.06430424096385542
1550173965.0,251,2,63.685,7.1,56.585,0.000729657,0.06254202857142857
1550174046.5,757,4,64.18,7.145,57.035,0.0022005989999999997,0.06547236694214875
1550174135.0,327,2,64.43,7.195,57.235,0.000950589,0.061109292857142845
1550174197.0,422,4,64.915,7.23,57.685,0.001226754,0.0649458
1550174251.5,252,2,65.035,7.26,57.775,0.000732564,0.06432269268292683
1550174300.0,344,4,64.915,7.285,57.63,0.001000008,0.06428622857142856
1550174349.0,255,2,64.545,7.31,57.235,0.000741285,0.06353871428571428
1550174439.0,808,4,64.18,7.335,56.845,0.002348856,0.06127450434782609
1550174560.5,613,2,65.4,7.35,58.05,0.001781991,0.06109683428571429
1550174635.5,276,4,65.4,7.35,58.05,0.000802332,0.06418656
1550174679.0,239,2,65.04,7.35,57.69,0.000694773,0.05955197142857143
1550174723.5,297,4,65.04,7.355,57.685,0.000863379,0.0661311574468085
1550174767.5,211,2,64.675,7.36,57.315,0.000613377,0.05385749268292683
1550174809.0,259,4,64.795,7.36,57.435,0.0007529129999999999,0.06453539999999999
1550174850.5,247,2,64.67,7.36,57.31,0.000718029,0.0630464487804878
1550174907.5,430,4,65.16,7.365,57.795,0.00125001,0.06164432876712329
1550174964.5,250,2,65.285,7.37,57.915,0.00072675,0.06381219512195122
1550175008.0,274,4,64.425,7.37,57.055,0.000796518,0.062336191304347824
1550175053.0,259,2,64.545,7.37,57.175,0.0007529129999999999,0.061601972727272726
1550175096.0,258,4,64.915,7.375,57.54,0.000750006,0.06428622857142857
1550175137.5,245,2,64.67,7.38,57.29,0.000712215,0.06253595121951219
1550175183.5,306,4,64.795,7.38,57.415,0.000889542,0.0627912
1550175229.5,256,2,64.55,7.38,57.17,0.000744192,0.06534368780487805
1550175272.0,275,4,64.67,7.38,57.29,0.000799425,0.06540750000000001
1550175314.5,209,2,64.795,7.385,57.41,0.000607563,0.05334699512195122
1550175361.5,317,4,64.795,7.39,57.405,0.000921519,0.0625937433962264
1550175409.0,228,2,65.525,7.39,58.135,0.000662796,0.05681108571428572
1550175462.0,384,4,65.77,7.39,58.38,0.001116288,0.0627912
1550175515.0,253,2,65.405,7.395,58.01,0.000735471,0.06304037142857144
1550175561.5,314,4,66.005,7.4,58.605,0.0009127979999999999,0.06443279999999998
1550175607.5,233,2,66.37,7.4,58.97,0.000677331,0.05947296585365853
1550175650.5,267,4,65.89,7.4,58.49,0.000776169,0.06209351999999999
1550175693.5,251,2,66.37,7.405,58.965,0.000729657,0.06406744390243903
1550175737.0,280,4,66.85,7.41,59.44,0.00081396,0.06370121739130435
1550175781.0,253,2,66.125,7.41,58.715,0.000735471,0.06304037142857144
1550175829.5,347,4,65.765,7.41,58.355,0.0010087289999999999,0.06602589818181817
1550175877.5,231,2,66.01,7.41,58.6,0.000671517,0.058962468292682924
1550175918.5,243,4,66.01,7.415,58.595,0.000706401,0.06202545365853658
1550175960.0,260,2,66.13,7.42,58.71,0.0007558199999999999,0.06478457142857143
1550176001.5,248,4,66.25,7.42,58.83,0.0007209359999999999,0.0633016975609756
1550176042.5,243,2,66.61,7.42,59.19,0.000706401,0.06202545365853658
1550176084.0,259,4,67.21,7.425,59.785,0.0007529129999999999,0.06453539999999999
1550176131.5,268,2,66.61,7.43,59.18,0.000779076,0.052918369811320747
1550176190.0,395,4,67.08,7.43,59.65,0.0011482649999999999,0.06458990625
1550176242.5,232,2,67.2,7.43,59.77,0.000674424,0.05921771707317073
1550176294.0,375,4,67.55,7.435,60.115,0.001090125,0.06329758064516129
1550176345.5,219,2,67.91,7.44,60.47,0.000636633,0.055899482926829266
1550176393.5,347,4,66.97,7.44,59.53,0.0010087289999999999,0.06602589818181817
1550176442.0,245,2,67.45,7.44,60.01,0.000712215,0.06104699999999999
1550176486.5,289,4,67.805,7.445,60.36,0.0008401229999999999,0.06434984680851062
1550176530.5,255,2,67.445,7.45,59.995,0.000741285,0.06508843902439024
1550176587.5,456,4,66.97,7.45,59.52,0.001325592,0.0653716602739726
1550176644.5,248,2,66.85,7.45,59.4,0.0007209359999999999,0.0633016975609756
1550176716.0,623,4,66.005,7.455,58.55,0.0018110609999999999,0.0639198
1550176787.5,249,2,66.365,7.46,58.905,0.000723843,0.0635569463414634
1550176829.0,230,4,67.565,7.46,60.105,0.0006686099999999999,0.057309428571428574
1550176870.5,244,2,67.325,7.46,59.865,0.000709308,0.062280702439024394
1550176911.0,244,4,67.565,7.465,60.1,0.000709308,0.06383772
1550176951.5,257,2,67.685,7.47,60.215,0.000747099,0.06559893658536585
1550176994.5,282,4,66.97,7.47,59.5,0.000819774,0.06558192
1550177038.0,239,2,66.97,7.47,59.5,0.000694773,0.05955197142857143
1550177088.5,353,4,66.61,7.475,59.135,0.001026171,0.06261382372881355
1550177138.5,254,2,66.61,7.48,59.13,0.0007383779999999999,0.06483319024390242
1550177204.0,563,4,67.09,7.48,59.61,0.0016366409999999999,0.06546563999999999
1550177271.0,192,2,67.09,7.48,59.61,0.000558144,0.04566632727272727
1550177322.0,349,4,66.61,7.485,59.125,0.001014543,0.06297163448275861
1550177371.5,247,2,66.73,7.49,59.24,0.000718029,0.0630464487804878
1550177415.0,278,4,66.85,7.49,59.36,0.0008081459999999999,0.06324620869565216
1550177460.5,264,2,66.73,7.49,59.24,0.000767448,0.06139584
1550177507.0,299,4,67.21,7.495,59.715,0.000869193,0.065189475
1550177559.0,328,2,67.565,7.5,60.065,0.000953496,0.061296171428571425
1550177612.0,311,4,67.565,7.5,60.065,0.000904077,0.065093544
1550177658.0,249,2,67.33,7.5,59.83,0.000723843,0.062043685714285715
1550177703.5,307,4,67.685,7.505,60.18,0.0008924489999999999,0.06556768163265306
1550177749.0,250,2,67.685,7.51,60.175,0.00072675,0.062292857142857136
1550177832.0,761,4,67.92,7.51,60.41,0.0022122269999999998,0.06422594516129031
1550177914.5,243,2,67.56,7.515,60.045,0.000706401,0.06202545365853658
1550177961.0,321,4,66.85,7.52,59.33,0.000933147,0.0646024846153846
1550178008.0,249,2,66.85,7.525,59.325,0.000723843,0.062043685714285715
1550178048.5,240,4,66.85,7.535,59.315,0.00069768,0.06440123076923077
1550178090.5,272,2,67.92,7.545,60.375,0.0007907039999999999,0.06325631999999999
1550178139.0,312,4,67.92,7.56,60.36,0.000906984,0.0627912
1550178185.5,244,2,67.21,7.575,59.635,0.000709308,0.062280702439024394
1550178232.5,319,4,67.45,7.59,59.86,0.0009273329999999999,0.06298865660377358
1550178280.0,247,2,67.45,7.605,59.845,0.000718029,0.06154534285714286
1550178321.5,232,4,67.33,7.615,59.715,0.000674424,0.05921771707317073
1550178363.0,250,2,67.33,7.63,59.7,0.00072675,0.062292857142857136
1550178405.0,252,4,66.97,7.645,59.325,0.000732564,0.0627912
1550178447.0,218,2,66.73,7.655,59.075,0.0006337259999999999,0.05431937142857143
1550178504.0,436,4,66.85,7.67,59.18,0.0012674519999999999,0.0633726
1550178560.5,255,2,66.37,7.685,58.685,0.000741285,0.06508843902439024
1550178601.5,249,4,66.49,7.7,58.79,0.000723843,0.0635569463414634
1550178642.0,237,2,67.685,7.715,59.97,0.000688959,0.062006309999999995
1550178695.0,404,4,68.395,7.73,60.665,0.001174428,0.06405970909090908
1550178748.5,243,2,67.92,7.745,60.175,0.000706401,0.06202545365853658
1550178794.5,310,4,67.33,7.76,59.57,0.00090117,0.06361199999999999
1550178841.0,223,2,67.33,7.775,59.555,0.000648261,0.05556522857142858
1550178883.0,260,4,67.09,7.785,59.305,0.0007558199999999999,0.06478457142857143
1550178925.0,242,2,67.325,7.795,59.53,0.0007034939999999999,0.06029948571428571
1550178970.5,298,4,67.565,7.81,59.755,0.000866286,0.06364550204081633
1550179015.5,249,2,67.565,7.825,59.74,0.000723843,0.0635569463414634
1550179058.0,266,4,67.8,7.835,59.965,0.0007732619999999999,0.06326689090909089
1550179100.5,249,2,67.92,7.85,60.07,0.000723843,0.0635569463414634
1550179152.0,381,4,68.275,7.865,60.41,0.001107567,0.06431034193548388
1550179204.0,252,2,68.155,7.88,60.275,0.000732564,0.0627912
1550179259.5,440,4,69.545,7.9,61.645,0.00127908,0.06673460869565216
1550179315.0,247,2,69.43,7.915,61.515,0.000718029,0.06154534285714286
1550179363.5,348,4,67.45,7.93,59.52,0.001011636,0.06621617454545455
1550179412.0,251,2,68.04,7.945,60.095,0.000729657,0.06254202857142857
1550179469.0,454,4,67.8,7.96,59.84,0.001319778,0.0659889
1550179525.5,245,2,66.97,7.975,58.995,0.000712215,0.06253595121951219
1550179579.5,394,4,66.97,7.99,58.98,0.001145358,0.06154162388059701
1550179636.5,273,2,66.73,8.01,58.72,0.000793611,0.06078722553191489
1550179709.0,558,4,67.56,8.035,59.525,0.001622106,0.05958756734693877
1550179779.0,208,2,68.155,8.055,60.1,0.000604656,0.05182765714285714
1550179840.5,511,4,68.155,8.07,60.085,0.001485477,0.0660212
1550179901.5,242,2,68.86,8.09,60.77,0.0007034939999999999,0.061770204878048775
1550179942.5,234,4,68.86,8.105,60.755,0.000680238,0.05972821463414634
1550179984.0,262,2,67.8,8.115,59.685,0.000761634,0.06528291428571428
1550180047.0,528,4,67.565,8.135,59.43,0.001534896,0.06578125714285715
1550180109.5,248,2,68.16,8.155,60.005,0.0007209359999999999,0.0633016975609756
1550180170.5,496,4,68.63,8.17,60.46,0.0014418719999999999,0.06408319999999999
1550180231.5,252,2,68.745,8.19,60.555,0.000732564,0.06432269268292683
1550180282.5,369,4,67.68,8.205,59.475,0.001072683,0.06330588196721312
1550180334.5,248,2,67.915,8.22,59.695,0.0007209359999999999,0.06035743255813953
1550180400.0,548,4,68.865,8.24,60.625,0.001593036,0.06516965454545454
1550180465.0,253,2,68.75,8.26,60.49,0.000735471,0.06304037142857144
1550180507.0,264,4,68.75,8.275,60.475,0.000767448,0.06578125714285715
1550180548.5,249,2,68.865,8.285,60.58,0.000723843,0.0635569463414634
1550180589.5,242,4,69.095,8.295,60.8,0.0007034939999999999,0.061770204878048775
1550180640.0,345,2,68.98,8.31,60.67,0.001002915,0.06017490000000001
1550180694.5,298,4,68.865,8.33,60.535,0.000866286,0.06364550204081633
1550180739.5,254,2,68.39,8.345,60.045,0.0007383779999999999,0.06483319024390242
1550180790.0,373,4,66.115,8.36,57.755,0.001084311,0.06505865999999999
1550180841.0,249,2,66.235,8.375,57.86,0.000723843,0.062043685714285715
1550180887.5,308,4,68.975,8.385,60.59,0.0008953559999999999,0.0632016
1550180933.5,216,2,69.21,8.4,60.81,0.000627912,0.055133736585365856
1550180990.0,411,4,68.86,8.42,60.44,0.001194777,0.059738849999999996
1550181047.0,249,2,69.56,8.435,61.125,0.000723843,0.062043685714285715
1550181089.5,268,4,69.68,8.445,61.235,0.000779076,0.06522496744186046
1550181135.5,259,2,69.795,8.46,61.335,0.0007529129999999999,0.05531605714285713
1550181180.5,231,4,69.56,8.475,61.085,0.000671517,0.058962468292682924
1550181222.0,250,2,68.51,8.485,60.025,0.00072675,0.062292857142857136
1550181269.5,308,4,68.625,8.5,60.125,0.0008953559999999999,0.06081663396226414
1550181316.5,250,2,68.505,8.515,59.99,0.00072675,0.06381219512195122
1550181373.0,417,4,68.74,8.53,60.21,0.0012122189999999998,0.06061095
1550181435.0,280,2,69.095,8.55,60.545,0.00081396,0.05635107692307691
1550181492.0,387,4,68.395,8.57,59.825,0.001125009,0.06532310322580645
1550181544.0,241,2,67.805,8.585,59.22,0.000700587,0.060050314285714286
1550181586.0,260,4,68.27,8.595,59.675,0.0007558199999999999,0.06478457142857143
1550181628.0,241,2,68.98,8.605,60.375,0.000700587,0.060050314285714286
1550181681.5,382,4,69.1,8.62,60.48,0.001110474,0.06150317538461538
1550181734.5,244,2,68.98,8.635,60.345,0.000709308,0.062280702439024394
1550181780.0,296,4,68.98,8.645,60.335,0.0008604719999999999,0.06195398399999999
1550181829.5,265,2,69.68,8.655,61.025,0.0007703549999999999,0.05659751020408162
1550181878.0,307,4,69.56,8.67,60.89,0.0008924489999999999,0.066933675
1550181923.0,241,2,69.21,8.685,60.525,0.000700587,0.060050314285714286
1550181984.5,500,4,69.095,8.7,60.395,0.0014535,0.06459999999999999
1550182046.0,252,2,69.095,8.715,60.38,0.000732564,0.0627912
1550182087.5,255,4,69.56,8.725,60.835,0.000741285,0.06508843902439024
1550182129.0,254,2,69.91,8.735,61.175,0.0007383779999999999,0.06328954285714286
1550182175.0,272,4,69.21,8.745,60.465,0.0007907039999999999,0.056930688
1550182221.0,254,2,68.86,8.755,60.105,0.0007383779999999999,0.06328954285714286
1550182269.5,338,4,69.33,8.765,60.565,0.000982566,0.06431341090909092
1550182318.5,209,2,69.215,8.78,60.435,0.000607563,0.05086573953488372
1550182364.0,290,4,68.745,8.795,59.95,0.0008430299999999999,0.06322725
1550182409.0,248,2,68.745,8.805,59.94,0.0007209359999999999,0.06179451428571428
1550182454.0,276,4,69.095,8.815,60.28,0.000802332,0.060174899999999996
1550182499.0,199,2,69.675,8.825,60.85,0.000578493,0.049585114285714285
1550182542.5,277,4,69.445,8.835,60.61,0.0008052389999999999,0.06441912
1550182586.0,245,2,68.515,8.845,59.67,0.000712215,0.06104699999999999
1550182647.5,483,4,68.98,8.86,60.12,0.001404081,0.06240359999999999
1550182708.5,245,2,70.025,8.875,61.15,0.000712215,0.06253595121951219
1550182757.5,356,4,69.79,8.89,60.9,0.001034892,0.0653616
1550199128.0,205,1,60.685,-1.685,62.37,0.000595935,6.563964019091912e-05
1550215626.5,2548,2,53.165,-12.23,65.395,0.007407036,0.08519274632587859
1550216180.0,5008,4,54.45,-12.095,66.545,0.014558255999999999,0.06600720604534005
1550216598.0,261,2,55.56,-11.995,67.555,0.000758727,0.06503374285714285
1550216650.0,396,4,54.995,-11.98,66.975,0.001151172,0.06684224516129032
1550216702.5,266,2,55.54,-11.965,67.505,0.0007732619999999999,0.06473821395348836
1550216747.5,300,4,57.48,-11.955,69.435,0.0008721,0.06679914893617021
1550216792.0,254,2,57.48,-11.945,69.425,0.0007383779999999999,0.06328954285714286
1550216833.5,262,4,57.345,-11.935,69.28,0.000761634,0.06687518048780487
1550216874.0,250,2,56.25,-11.925,68.175,0.00072675,0.0654075
1550216915.0,258,4,56.385,-11.915,68.3,0.000750006,0.06428622857142857
1550216957.0,255,2,57.48,-11.905,69.385,0.000741285,0.06353871428571428
1550217000.0,276,4,56.385,-11.89,68.275,0.000802332,0.06564534545454546
1550217043.0,257,2,55.84,-11.875,67.715,0.000747099,0.06403705714285714
1550217090.0,325,4,56.255,-11.865,68.12,0.0009447749999999999,0.0654075
1550217136.5,256,2,56.53,-11.855,68.385,0.000744192,0.06534368780487805
1550217181.5,300,4,58.665,-11.845,70.51,0.0008721,0.06407265306122449
1550217226.5,256,2,58.39,-11.835,70.225,0.000744192,0.06534368780487805
1550217269.0,271,4,55.84,-11.825,67.665,0.0007877969999999999,0.06445611818181818
1550217312.0,257,2,56.385,-11.815,68.2,0.000747099,0.06403705714285714
1550217358.5,321,4,57.48,-11.8,69.28,0.000933147,0.06586919999999999
1550217404.5,255,2,57.75,-11.785,69.535,0.000741285,0.06508843902439024
1550217448.5,291,4,57.615,-11.775,69.39,0.000845937,0.06479517446808511
1550217493.0,255,2,56.525,-11.765,68.29,0.000741285,0.06353871428571428
1550217543.5,370,4,56.93,-11.755,68.685,0.00107559,0.06562922033898305
1550217594.0,255,2,58.15,-11.75,69.9,0.000741285,0.06353871428571428
1550217652.0,466,4,58.415,-11.775,70.19,0.001354662,0.06590247567567567
1550217728.5,489,2,58.815,-11.83,70.645,0.0014215229999999998,0.06477826329113923
1550217801.5,407,4,58.145,-11.88,70.025,0.0011831489999999999,0.06357218507462686
1550217855.5,248,2,57.21,-11.915,69.125,0.0007209359999999999,0.0633016975609756
1550217900.0,301,4,57.615,-11.95,69.565,0.0008750069999999999,0.065625525
1550217944.5,250,2,58.02,-11.985,70.005,0.00072675,0.06381219512195122
1550217989.5,295,4,57.885,-12.015,69.9,0.0008575649999999999,0.06300477551020407
1550218035.0,246,2,57.615,-12.045,69.66,0.000715122,0.061296171428571425
1550218085.5,369,4,57.21,-12.08,69.29,0.001072683,0.06545184406779661
1550218135.0,245,2,57.88,-12.115,69.995,0.000712215,0.06409935
1550218176.0,254,4,58.42,-12.145,70.565,0.0007383779999999999,0.06328954285714286
1550218218.0,251,2,58.42,-12.175,70.595,0.000729657,0.06254202857142857
1550218273.5,428,4,59.345,-12.215,71.56,0.001244196,0.06491457391304348
1550218329.0,247,2,59.735,-12.255,71.99,0.000718029,0.06154534285714286
1550218370.5,248,4,58.405,-12.28,70.685,0.0007209359999999999,0.0633016975609756
1550218411.0,242,2,57.88,-12.305,70.185,0.0007034939999999999,0.06331445999999999
