Stove Type,Laser 56/560,Latitude,64.8487,Longitude,-147.968,,,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1543448225.0,60,9,50
1543448453.0,60,9,51
1543448509.0,60,9,50
1543448580.0,60,9,50
1543448662.0,61,9,51
1543448719.0,61,9,51
1543448789.0,61,9,52
1543449156.0,61,9,51
1543449456.0,60,10,50
1543449695.0,59,10,49
1543449755.0,60,10,50
1543449811.0,60,10,50
1543449868.0,61,10,51
1543450225.0,62,10,52
1543450525.0,61,10,51
1543450756.0,59,10,49
1543450825.0,60,10,50
1543450895.0,60,10,50
1543450977.0,61,10,51
1543451043.0,61,10,51
1543451099.0,62,10,52
1543451456.0,61,10,51
1543451756.0,60,10,50
1543451889.0,60,10,50
1543451963.0,60,10,50
1543452038.0,59,10,49
1543452095.0,60,10,50
1543452151.0,62,10,52
1543452207.0,62,10,52
1543452564.0,60,10,50
1543452864.0,59,10,49
1543452921.0,59,10,49
1543452978.0,59,10,49
1543453034.0,60,10,50
1543453090.0,61,10,51
1543453147.0,61,10,51
1543453217.0,62,10,52
1543453584.0,60,10,50
1543453884.0,59,10,49
1543453941.0,59,10,49
1543454002.0,60,10,49
1543454074.0,59,10,48
1543454140.0,59,10,49
1543454198.0,61,10,51
1543454254.0,62,10,52
1543454310.0,61,10,51
1543454667.0,61,10,51
1543454851.0,59,10,49
1543454909.0,59,10,48
1543454965.0,59,10,49
1543455026.0,61,10,50
1543455082.0,61,10,51
1543455140.0,62,10,51
1543455497.0,62,10,51
1543455749.0,60,10,49
1543455809.0,60,10,49
1543455865.0,60,10,49
1543455928.0,61,10,50
1543455985.0,60,10,50
1543456042.0,61,10,50
1543456399.0,61,10,50
1543456648.0,59,10,48
1543456715.0,60,10,49
1543456771.0,59,10,48
1543456843.0,60,10,49
1543456900.0,61,10,50
1543456956.0,62,10,51
1543457013.0,62,11,51
1543457087.0,62,11,51
1543457444.0,61,11,50
1543457594.0,59,11,48
1543457656.0,60,11,49
1543457727.0,59,11,48
1543457793.0,61,11,50
1543457850.0,61,11,49
1543457906.0,62,11,51
1543457966.0,62,11,51
1543458323.0,61,11,50
1543458583.0,61,11,49
1543458642.0,59,11,48
1543458699.0,59,11,48
1543458756.0,61,11,49
1543458812.0,61,11,49
1543458869.0,61,11,50
1543458940.0,62,11,51
1543459006.0,62,11,51
1543459363.0,60,11,49
1543459570.0,61,11,49
1543459634.0,60,11,48
1543459690.0,60,11,48
1543459750.0,60,11,48
1543459807.0,61,11,49
1543459864.0,62,11,50
1543459920.0,62,11,50
1543459991.0,63,11,51
1543460348.0,61,12,49
1543460534.0,60,12,48
1543460592.0,60,12,48
1543460649.0,59,12,47
1543460705.0,61,12,49
1543460762.0,61,12,49
1543460818.0,61,12,49
1543460875.0,62,12,50
1543460932.0,63,12,51
1543461289.0,62,12,50
1543461539.0,60,12,48
1543461597.0,59,12,47
1543461654.0,60,12,48
1543461718.0,60,12,48
1543461789.0,62,12,49
1543461860.0,61,12,49
1543461932.0,63,12,50
1543461988.0,62,12,50
1543462044.0,63,12,51
1543462401.0,61,12,48
1543462590.0,60,12,48
1543462656.0,60,12,47
1543462731.0,60,12,48
1543462807.0,61,12,49
1543462863.0,62,12,50
1543462920.0,62,12,50
1543462980.0,62,12,50
1543463337.0,61,12,49
1543463534.0,60,12,48
1543463600.0,60,12,47
1543463657.0,59,12,47
1543463714.0,61,12,48
1543463770.0,61,12,49
1543463827.0,61,12,48
1543463884.0,62,12,50
1543463958.0,62,12,50
1543464325.0,61,12,49
1543464519.0,60,12,47
1543464575.0,59,12,46
1543464646.0,60,12,47
1543464725.0,60,12,48
1543464782.0,62,12,49
1543464838.0,61,12,49
1543464897.0,62,12,49
1543465254.0,61,12,48
1543465486.0,59,13,46
1543465546.0,59,13,46
1543465617.0,59,13,46
1543465683.0,60,13,47
1543465740.0,60,13,47
1543465796.0,62,13,49
1543465853.0,62,13,49
1543466209.0,60,13,47
1543466401.0,61,13,47
1543466474.0,59,13,46
1543466541.0,59,13,46
1543466601.0,61,13,47
1543466676.0,62,13,48
1543466750.0,62,13,49
1543466825.0,62,13,49
1543467196.0,61,13,47
1543467326.0,59,13,46
1543467386.0,60,13,46
1543467442.0,60,13,47
1543467499.0,61,13,47
1543467570.0,61,13,47
1543467636.0,61,13,48
1543467692.0,62,13,48
1543467748.0,62,13,48
1543467898.0,63,13,49
1543467956.0,64,13,51
1543468035.0,63,13,49
1543468120.0,64,13,51
1543468183.0,65,13,51
1543468241.0,66,13,52
1543468314.0,65,13,51
1543468381.0,65,13,51
1543468452.0,64,13,50
1543468518.0,65,14,51
1543468584.0,64,14,50
1543468640.0,64,14,50
1543468710.0,65,14,51
1543468767.0,65,14,51
1543468823.0,64,14,50
1543468880.0,64,14,50
1543468939.0,64,14,50
1543468996.0,64,14,50
1543469058.0,63,14,49
1543469115.0,63,14,49
1543469171.0,63,14,49
1543469242.0,64,14,50
1543469313.0,64,14,49
1543469370.0,64,14,49
1543469437.0,64,14,49
1543469493.0,64,14,50
1543469552.0,63,14,49
1543469622.0,64,14,50
1543469704.0,63,14,49
1543469761.0,64,14,49
1543469817.0,64,14,49
1543469889.0,63,14,49
1543469969.0,65,14,50
1543470040.0,64,14,49
1543470110.0,63,14,49
1543470167.0,64,14,49
1543470233.0,64,14,50
1543470289.0,64,14,49
1543470349.0,64,14,50
1543470405.0,64,14,49
1543470464.0,65,14,50
1543470521.0,64,14,50
1543470584.0,64,14,49
1543470655.0,64,14,49
1543470727.0,64,14,49
1543470783.0,64,14,49
1543470847.0,64,14,49
1543470904.0,64,14,49
1543470966.0,64,14,49
1543471023.0,64,15,49
1543471081.0,64,15,49
1543471138.0,64,15,49
1543471216.0,64,15,49
1543471296.0,64,15,49
1543471363.0,64,15,49
1543471419.0,64,15,49
1543471480.0,65,15,50
1543471537.0,65,15,50
1543471599.0,64,15,49
1543471656.0,64,15,49
1543471713.0,64,15,49
1543471770.0,64,15,48
1543471840.0,64,15,49
1543471907.0,64,15,49
1543471971.0,65,15,49
1543472027.0,64,15,49
1543472100.0,64,15,49
1543472156.0,64,15,49
1543472217.0,64,15,49
1543472273.0,65,15,50
1543472342.0,65,15,49
1543472413.0,65,15,49
1543472483.0,65,15,49
1543472540.0,64,15,49
1543472603.0,64,15,49
1543472660.0,65,15,49
1543472734.0,64,15,48
1543472802.0,64,15,49
1543472863.0,65,15,49
1543472938.0,64,15,49
1543473018.0,65,15,49
1543473084.0,64,15,49
1543473144.0,64,15,49
1543473201.0,65,15,49
1543473257.0,64,15,49
1543473313.0,65,15,49
1543473388.0,64,15,48
1543473456.0,65,15,49
1543473515.0,66,15,50
1543473574.0,65,15,49
1543473630.0,65,15,49
1543473687.0,64,15,49
1543473759.0,65,15,49
1543473826.0,65,15,49
1543473899.0,64,15,48
1543473956.0,65,15,49
1543474020.0,65,15,49
1543474077.0,65,15,49
1543474134.0,64,15,48
1543474191.0,64,15,48
1543474247.0,64,15,48
1543474303.0,65,16,49
1543474378.0,65,16,49
1543474444.0,65,16,49
1543474501.0,65,16,49
1543474560.0,65,16,49
1543474630.0,65,16,49
1543474711.0,64,16,48
1543474803.0,65,16,49
1543474872.0,65,16,49
1543474932.0,65,16,49
1543474989.0,65,16,49
1543475047.0,64,16,48
1543475104.0,65,16,49
1543475163.0,65,16,49
1543475220.0,64,16,48
1543475295.0,65,16,49
1543475362.0,64,16,48
1543475418.0,66,16,50
1543475489.0,65,16,49
1543475551.0,65,16,49
1543475608.0,65,16,49
1543475664.0,65,16,49
1543475721.0,65,16,49
1543475798.0,64,16,48
1543475865.0,65,16,48
1543475926.0,65,16,48
1543476001.0,65,16,49
1543476059.0,65,16,49
1543476116.0,66,16,49
1543476174.0,65,16,48
1543476230.0,66,16,49
1543476288.0,64,16,48
1543476344.0,65,16,48
1543476411.0,65,16,48
1543476481.0,65,16,49
1543476549.0,65,16,48
1543476620.0,65,16,49
1543476686.0,67,16,50
1543477057.0,64,16,47
1543477357.0,63,16,46
1543477656.0,61,17,44
1543477956.0,61,17,44
1543478256.0,61,17,44
1543478556.0,60,17,43
1543478856.0,59,17,42
1543479049.0,59,17,42
1543479134.0,59,17,42
1543479215.0,60,17,42
1543479273.0,61,17,43
1543479330.0,61,17,43
1543479386.0,61,17,44
1543479757.0,62,17,44
1543480057.0,57,17,39
1543480198.0,59,17,41
1543480255.0,59,17,41
1543480311.0,59,17,41
1543480371.0,61,17,43
1543480428.0,61,17,43
1543480485.0,61,17,43
1543480856.0,60,17,42
1543481156.0,60,17,42
1543481296.0,60,17,42
1543481357.0,59,17,41
1543481414.0,59,17,41
1543481506.0,60,18,42
1543481563.0,60,18,42
1543481634.0,61,18,43
1543482000.0,61,18,43
1543482300.0,59,18,41
1543482372.0,59,18,41
1543482454.0,58,18,40
1543482520.0,60,18,41
1543482596.0,58,18,40
1543482967.0,60,18,42
1543483162.0,59,18,41
1543483219.0,60,18,41
1543483276.0,59,18,41
1543483360.0,60,18,42
1543483417.0,62,18,43
1543483473.0,61,18,43
1543483531.0,61,18,43
1543483596.0,62,18,44
1543483668.0,63,18,44
1543483740.0,63,18,45
1543484096.0,62,18,43
1543484231.0,61,18,43
1543484303.0,61,18,43
1543484370.0,60,18,41
1543484428.0,61,18,42
1543484484.0,60,18,42
1543484540.0,61,18,42
1543484615.0,63,18,45
1543484686.0,62,18,44
1543484754.0,62,18,44
1543485125.0,61,18,43
1543485240.0,60,18,42
1543485310.0,61,18,42
1543485366.0,61,18,42
1543485426.0,62,18,43
1543485497.0,63,18,45
1543485563.0,62,18,44
1543485644.0,63,18,44
1543486000.0,62,18,44
1543486149.0,61,18,42
1543486205.0,61,18,42
1543486261.0,60,18,42
1543486317.0,61,18,43
1543486388.0,62,18,44
1543486454.0,63,18,44
1543486511.0,63,18,45
1543486584.0,63,18,45
1543486940.0,62,18,44
1543487079.0,61,18,43
1543487135.0,60,18,42
1543487192.0,60,18,41
1543487248.0,62,18,44
1543487305.0,62,18,43
1543487364.0,63,18,44
1543487420.0,62,18,44
1543487500.0,62,18,44
1543487881.0,62,18,43
1543488000.0,61,18,42
1543488058.0,61,18,43
1543488129.0,61,18,43
1543488195.0,62,18,44
1543488266.0,63,18,44
1543488332.0,63,18,44
1543488389.0,63,18,45
1543488446.0,62,18,44
1543488502.0,63,18,45
1543488859.0,62,18,43
1543488944.0,61,18,42
1543489006.0,61,18,42
1543489062.0,61,18,43
1543489119.0,61,18,42
1543489194.0,62,18,43
1543489250.0,62,18,44
1543489306.0,63,18,45
1543489364.0,63,18,45
1543489435.0,64,18,45
1543489501.0,63,18,45
1543489857.0,61,18,43
1543489929.0,61,18,42
1543489999.0,60,18,41
1543490056.0,61,18,42
1543490116.0,61,18,42
1543490173.0,62,18,44
1543490229.0,63,18,44
1543490313.0,63,18,44
1543490384.0,63,18,44
1543490440.0,63,18,45
1543490796.0,61,18,43
1543490871.0,61,18,42
1543490928.0,61,18,42
1543490985.0,61,18,42
1543491042.0,61,18,43
1543491113.0,62,18,43
1543491193.0,63,18,45
1543491276.0,64,18,45
1543491347.0,63,18,45
1543491417.0,63,18,45
1543491774.0,62,18,43
1543491896.0,61,18,43
1543491955.0,61,18,43
1543492011.0,61,18,42
1543492082.0,62,18,44
1543492149.0,62,18,44
1543492205.0,63,18,45
1543492264.0,63,18,44
1543492320.0,64,18,45
1543492396.0,63,18,44
1543492762.0,62,18,43
1543492926.0,61,18,43
1543492993.0,61,18,42
1543493051.0,61,18,42
1543493128.0,62,18,43
1543493199.0,62,18,44
1543493269.0,63,18,44
1543493325.0,63,18,44
1543493388.0,64,18,45
1543493745.0,62,18,43
1543493853.0,61,18,43
1543493909.0,61,18,42
1543493966.0,60,18,41
1543494027.0,62,18,43
1543494099.0,62,18,43
1543494160.0,62,18,44
1543494231.0,63,18,44
1543494317.0,63,18,44
1543494373.0,63,18,44
1543494430.0,64,18,45
1543494786.0,61,18,43
1543494843.0,61,18,42
1543494900.0,61,18,42
1543494957.0,61,18,43
1543495013.0,62,18,43
1543495069.0,63,18,44
1543495126.0,63,18,44
1543495183.0,63,18,44
1543495240.0,63,18,45
1543495311.0,63,18,44
1543495395.0,64,18,45
1543495752.0,61,18,42
1543495823.0,60,18,42
1543495910.0,61,18,42
1543495967.0,62,18,43
1543496024.0,62,18,43
1543496081.0,63,18,45
1543496137.0,63,18,44
1543496193.0,63,18,44
1543496250.0,63,18,44
1543496307.0,63,18,44
1543496363.0,63,18,44
1543496718.0,62,18,43
1543496795.0,60,18,42
1543496852.0,61,18,42
1543496909.0,61,18,42
1543496966.0,62,18,43
1543497040.0,62,18,43
1543497095.0,62,18,43
1543497151.0,63,18,44
1543497223.0,63,18,44
1543497294.0,63,18,45
1543497379.0,64,18,45
1543497736.0,61,18,42
1543497793.0,61,18,42
1543497850.0,60,18,41
1543497906.0,60,18,41
1543497963.0,62,18,43
1543498020.0,62,18,43
1543498076.0,63,18,44
1543498132.0,63,18,44
1543498203.0,63,18,44
1543498270.0,63,18,44
1543498326.0,63,18,44
1543498683.0,62,18,43
1543498747.0,62,18,43
1543498803.0,61,18,42
1543498874.0,60,18,41
1543498940.0,62,18,43
1543499007.0,63,18,44
1543499063.0,63,18,44
1543499129.0,63,19,44
1543499200.0,63,19,44
1543499283.0,63,19,44
1543499664.0,62,19,43
1543499758.0,61,19,42
1543499815.0,60,19,41
1543499886.0,62,19,43
1543499968.0,63,19,44
1543500048.0,63,19,44
1543500114.0,63,19,44
1543500174.0,63,19,44
1543500231.0,63,19,44
1543500287.0,63,19,44
1543500658.0,62,19,43
1543500733.0,61,19,42
1543500790.0,60,19,41
1543500846.0,60,19,41
1543500917.0,62,19,43
1543500988.0,62,19,43
1543501054.0,63,19,44
1543501111.0,63,19,44
1543501168.0,63,19,44
1543501277.0,62,19,43
1543501634.0,61,19,42
1543501733.0,62,19,43
1543501800.0,61,19,42
1543501857.0,60,19,41
1543501915.0,62,19,43
1543501972.0,62,19,43
1543502029.0,62,19,43
1543502086.0,63,19,44
1543502194.0,63,19,44
1543502251.0,63,19,44
1543502313.0,62,19,43
1543502669.0,61,19,42
1543502776.0,61,19,42
1543502846.0,61,19,41
1543502931.0,62,19,43
1543502989.0,63,19,44
1543503046.0,62,19,43
1543503102.0,63,19,43
1543503174.0,63,19,44
1543503241.0,63,19,44
1543503328.0,64,19,44
1543503699.0,62,19,42
1543503857.0,61,19,42
1543503929.0,60,19,41
1543504001.0,61,19,42
1543504060.0,62,19,43
1543504117.0,63,19,44
1543504173.0,62,19,43
1543504247.0,63,19,43
1543504304.0,62,19,43
1543504377.0,63,19,44
1543504749.0,62,19,43
1543504871.0,62,19,42
1543504947.0,61,19,42
1543505004.0,60,19,41
1543505064.0,62,19,43
1543505120.0,62,19,43
1543505176.0,62,19,43
1543505233.0,63,19,43
1543505314.0,63,19,44
1543505370.0,63,19,44
1543505427.0,63,19,44
1543505783.0,61,19,42
1543505852.0,61,19,42
1543505908.0,60,19,41
1543505965.0,60,19,41
1543506022.0,62,19,43
1543506079.0,62,19,42
1543506149.0,62,19,43
1543506216.0,63,19,44
1543506317.0,64,19,44
1543506379.0,63,19,44
1543506436.0,64,19,44
1543506792.0,61,19,42
1543506863.0,60,19,41
1543506921.0,60,19,41
1543506977.0,60,19,41
1543507036.0,61,19,42
1543507092.0,62,19,42
1543507148.0,62,19,42
1543507219.0,63,19,44
1543507407.0,64,19,45
1543507465.0,64,19,45
1543507524.0,65,19,46
1543507581.0,66,19,47
1543507646.0,65,19,46
1543507717.0,64,19,45
1543507801.0,65,19,46
1543507857.0,65,19,46
1543507913.0,65,19,46
1543507970.0,65,19,46
1543508047.0,64,19,45
1543508104.0,64,19,45
1543508178.0,65,19,45
1543508235.0,65,19,46
1543508318.0,64,19,45
1543508375.0,65,19,46
1543508452.0,65,19,46
1543508509.0,65,19,45
1543508563.0,64,19,45
1543508620.0,65,19,46
1543508702.0,64,19,45
1543508759.0,65,19,45
1543508836.0,65,19,46
1543508893.0,65,19,46
1543508964.0,64,19,45
1543509028.0,65,19,45
1543509094.0,65,19,45
1543509150.0,65,19,45
1543509209.0,64,19,45
1543509265.0,65,19,45
1543509325.0,65,19,46
1543509396.0,65,19,45
1543509472.0,64,19,45
1543509529.0,65,19,46
1543509588.0,65,19,45
1543509645.0,65,19,46
1543509724.0,65,19,45
1543509805.0,66,19,46
1543509872.0,64,19,45
1543509929.0,65,19,45
1543509990.0,66,19,46
1543510047.0,65,19,46
1543510121.0,65,19,46
1543510196.0,65,19,46
1543510258.0,65,19,45
1543510329.0,64,19,45
1543510401.0,65,19,45
1543510471.0,65,19,46
1543510537.0,65,19,45
1543510594.0,65,19,46
1543510655.0,65,19,45
1543510711.0,65,19,45
1543510767.0,65,19,45
1543510824.0,65,19,46
1543510894.0,65,19,45
1543510961.0,65,19,46
1543511019.0,65,19,46
1543511075.0,65,19,45
1543511132.0,65,19,46
1543511189.0,65,19,45
1543511249.0,65,19,45
1543511323.0,66,19,46
1543511387.0,65,19,45
1543511444.0,66,19,46
1543511512.0,66,19,46
1543511568.0,65,19,45
1543511628.0,65,19,45
1543511684.0,64,19,45
1543511745.0,65,19,45
1543511802.0,65,19,45
1543511858.0,66,19,46
1543511929.0,66,19,46
1543511990.0,65,19,45
1543512066.0,66,19,46
1543512133.0,65,19,45
1543512190.0,65,19,45
1543512248.0,65,19,45
1543512304.0,65,19,45
1543512366.0,65,19,46
1543512423.0,65,19,46
1543512503.0,65,19,46
1543512559.0,65,19,45
1543512636.0,65,19,45
1543512693.0,65,19,46
1543512756.0,65,19,46
1543512827.0,64,19,45
1543512908.0,65,19,45
1543512975.0,65,19,46
1543513050.0,65,19,45
1543513117.0,64,19,45
1543513201.0,66,19,46
1543513258.0,65,19,46
1543513315.0,66,19,46
1543513372.0,65,19,46
1543513453.0,65,19,45
1543513510.0,65,19,45
1543513581.0,66,19,46
1543513648.0,64,19,44
1543513716.0,65,19,45
1543513777.0,65,19,45
1543513835.0,66,19,46
1543513892.0,65,19,46
1543513955.0,65,19,45
1543514013.0,66,19,46
1543514069.0,65,19,45
1543514125.0,66,19,46
1543514187.0,66,19,46
1543514243.0,66,19,46
1543514330.0,65,19,45
1543514387.0,65,19,45
1543514454.0,66,19,46
1543514511.0,66,19,46
1543514567.0,65,19,45
1543514638.0,66,19,46
1543514711.0,66,19,46
1543514767.0,66,19,46
1543514823.0,65,19,45
1543514880.0,66,19,46
1543514936.0,66,19,46
1543515007.0,66,20,46
1543515065.0,66,20,46
1543515136.0,66,20,46
1543515203.0,66,20,46
1543515259.0,67,20,47
1543515316.0,66,20,46
1543515387.0,68,20,48
1543515455.0,68,20,48
1543515511.0,67,20,47
1543515581.0,66,20,46
1543515942.0,64,20,44
1543515999.0,63,20,43
1543516056.0,63,20,43
1543516112.0,64,20,44
1543516168.0,65,20,45
1543516224.0,65,20,45
1543516281.0,66,20,46
1543516344.0,66,20,46
1543516401.0,67,20,47
1543516458.0,66,20,46
1543516515.0,67,20,47
1543516572.0,67,20,46
1543516629.0,67,20,46
1543516685.0,67,20,46
1543516741.0,67,20,47
1543516817.0,67,20,47
1543516883.0,66,20,46
1543516955.0,67,20,47
1543517036.0,66,20,46
1543517129.0,67,20,47
1543517194.0,64,20,44
1543517261.0,65,20,45
1543517332.0,64,20,44
1543517399.0,63,20,43
1543517456.0,65,20,44
1543517539.0,66,20,46
1543517595.0,65,20,45
1543517660.0,64,20,43
1543517717.0,65,20,45
1543517798.0,65,20,45
1543517855.0,64,20,44
1543517922.0,64,20,44
1543517978.0,64,20,44
1543518077.0,63,20,42
1543518134.0,63,20,43
1543518204.0,65,20,45
1543518275.0,65,20,44
1543518356.0,64,20,44
1543518429.0,66,20,45
1543518495.0,67,20,47
1543518552.0,66,20,46
1543518611.0,66,20,45
1543518667.0,67,20,46
1543518727.0,65,20,45
1543518784.0,67,20,47
1543518841.0,67,20,46
1543519198.0,64,20,44
1543519270.0,63,20,43
1543519326.0,62,20,42
1543519383.0,63,20,43
1543519453.0,64,20,43
1543519520.0,65,20,45
1543519576.0,66,20,45
1543519654.0,67,20,46
1543519734.0,66,20,45
1543519809.0,66,20,45
1543519880.0,66,20,45
1543519941.0,65,20,45
1543520000.0,67,20,46
1543520082.0,66,20,45
1543520166.0,66,20,46
1543520223.0,67,20,46
1543520597.0,64,20,43
1543520655.0,64,20,43
1543520712.0,61,20,40
1543520768.0,64,20,43
1543520849.0,65,20,44
1543520915.0,65,20,45
1543520971.0,65,20,44
1543521028.0,66,20,45
1543521116.0,66,20,45
1543521191.0,65,20,45
1543521274.0,65,20,45
1543521333.0,66,20,45
1543521389.0,66,20,46
1543521460.0,67,20,46
1543521526.0,67,20,46
1543521582.0,67,20,46
1543521653.0,70,20,49
1543521836.0,67,20,46
1543521913.0,68,20,47
1543521974.0,67,20,46
1543522031.0,67,20,46
1543522087.0,66,20,45
1543522159.0,67,20,46
1543522240.0,68,20,47
1543522313.0,67,20,46
1543522669.0,64,20,44
1543522780.0,64,20,43
1543522851.0,63,20,42
1543522907.0,63,20,42
1543522978.0,65,20,44
1543523034.0,65,20,44
1543523090.0,66,20,45
1543523175.0,65,20,44
1543523246.0,66,20,45
1543523315.0,66,20,45
1543523373.0,66,20,45
1543523431.0,65,20,45
1543523488.0,66,20,45
1543523552.0,66,20,45
1543523609.0,65,20,45
1543523669.0,67,20,46
1543523725.0,66,20,45
1543523788.0,66,20,45
1543523845.0,66,20,45
1543523905.0,67,20,46
1543523962.0,67,20,46
1543524037.0,67,20,46
1543524403.0,65,20,44
1543524513.0,64,20,43
1543524570.0,64,20,43
1543524627.0,63,20,42
1543524699.0,66,20,45
1543524765.0,65,20,44
1543524821.0,67,20,46
1543524884.0,65,20,44
1543524954.0,66,21,45
1543525038.0,66,21,45
1543525094.0,66,21,45
1543525177.0,66,21,45
1543525258.0,64,21,43
1543525325.0,65,21,44
1543525396.0,65,21,44
1543525466.0,66,21,45
1543525533.0,65,21,44
1543525594.0,66,21,45
1543525651.0,66,21,45
1543525708.0,66,21,45
1543525766.0,66,21,45
1543525822.0,66,21,45
1543525894.0,67,21,46
1543525963.0,67,21,46
1543526034.0,66,21,45
1543526124.0,66,21,45
1543526491.0,65,21,44
1543526585.0,65,21,44
1543526641.0,64,21,43
1543526697.0,63,21,42
1543526754.0,65,21,44
1543526811.0,65,21,44
1543526881.0,67,21,46
1543526948.0,66,21,45
1543527009.0,65,21,44
1543527065.0,66,21,45
1543527126.0,65,21,44
1543527183.0,66,21,45
1543527245.0,65,21,44
1543527316.0,65,21,44
1543527385.0,65,21,44
1543527456.0,66,21,45
1543527538.0,66,21,45
1543527604.0,66,21,45
1543527681.0,66,21,45
1543527748.0,65,21,44
1543527832.0,66,21,45
1543527903.0,67,21,46
1543527983.0,66,21,45
1543528050.0,67,21,46
1543528132.0,67,21,46
1543528189.0,67,21,46
1543528248.0,66,21,45
1543528323.0,67,21,46
1543528379.0,66,21,45
1543528450.0,67,21,46
1543528511.0,67,21,46
1543528568.0,67,21,46
1543528630.0,67,21,46
1543528687.0,67,21,46
1543528767.0,67,21,46
1543529133.0,65,20,44
1543529433.0,63,20,42
1543529732.0,62,20,41
1543530032.0,61,20,40
1543530331.0,61,20,41
1543530631.0,60,20,40
1543530931.0,60,20,40
1543531231.0,59,20,39
1543531531.0,59,20,38
1543531802.0,58,20,38
1543531879.0,58,20,37
1543531935.0,58,20,38
1543531993.0,59,20,39
1543532050.0,60,20,40
1543532112.0,60,20,40
1543532468.0,61,20,41
1543532768.0,61,20,40
1543532853.0,60,20,40
1543532910.0,60,20,39
1543532967.0,59,20,38
1543533025.0,60,20,40
1543533082.0,60,20,40
1543533141.0,61,20,41
1543533498.0,61,20,41
1543533797.0,60,20,40
1543533868.0,60,20,39
1543533942.0,60,20,40
1543534014.0,61,20,41
1543534086.0,62,20,42
1543534143.0,62,20,42
1543534199.0,62,20,42
1543534556.0,61,20,41
1543534777.0,60,20,40
1543534834.0,59,20,39
1543534905.0,59,20,39
1543534972.0,61,20,41
1543535028.0,61,20,41
1543535099.0,62,20,42
1543535179.0,62,20,42
1543535546.0,60,20,40
1543535712.0,60,20,40
