Stove Type,Laser 73/730,Latitude,64.79853,Longitude,-148.075,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1544504591.0,-1,-1,10535
1544504891.0,-1,-1,10535
1544505192.0,-1,-1,10535
1544505492.0,-1,-1,10257
1544505792.0,-1,-1,10149
1544506092.0,-1,-1,10149
1544506392.0,-1,-1,10423
1544506692.0,-1,-1,10149
1544506993.0,-1,-1,10203
1544507293.0,-1,-1,10096
1544507593.0,-1,-1,10257
1544507893.0,-1,-1,10423
1544508193.0,-1,-1,10423
1544508493.0,-1,-1,10149
1544508794.0,-1,-1,10043
1544509030.0,4,1603371,10149
1544509377.0,-1,-1,10479
1544509677.0,-1,-1,11004
1544509977.0,-1,-1,11004
1544510277.0,-1,-1,11377
1544510441.0,1,1603372,11506
1544510487.0,2,1603931,11506
1544510650.0,1,1605354,11571
1544510856.0,2,1608511,10257
1544511203.0,-1,-1,10592
1544511503.0,-1,-1,10535
1544511803.0,-1,-1,10766
1544512103.0,-1,-1,10423
1544512403.0,-1,-1,10707
1544512704.0,-1,-1,10479
1544513004.0,-1,-1,10592
1544513304.0,-1,-1,10257
1544513604.0,-1,-1,10367
1544513904.0,-1,-1,10312
1544514204.0,-1,-1,10312
1544514504.0,-1,-1,10257
1544514804.0,-1,-1,10043
1544514883.0,4,1643566,10096
1544515266.0,-1,-1,10535
1544515566.0,-1,-1,10884
1544515866.0,-1,-1,11251
1544516166.0,-1,-1,11441
1544516262.0,1,1643568,11506
1544516308.0,2,1644126,11637
1544516471.0,1,1645549,11506
1544516665.0,2,1648520,10535
1544517011.0,-1,-1,10423
1544517311.0,-1,-1,10592
1544517611.0,-1,-1,10367
1544517912.0,-1,-1,10312
1544518212.0,-1,-1,10535
1544518512.0,-1,-1,10535
1544518812.0,-1,-1,10535
1544519113.0,-1,-1,10535
1544519413.0,-1,-1,10312
1544519713.0,-1,-1,10479
1544520013.0,-1,-1,10203
1544520313.0,-1,-1,10149
1544520613.0,-1,-1,10043
1544520914.0,-1,-1,10257
1544521214.0,-1,-1,10203
1544521436.0,4,1690055,9938
1544521783.0,-1,-1,10535
1544522083.0,-1,-1,11004
1544522383.0,-1,-1,11314
1544522683.0,-1,-1,11377
1544522887.0,1,1690058,11377
1544522933.0,2,1690616,11506
1544523095.0,1,1692038,11571
1544523312.0,2,1695356,10203
1544523658.0,-1,-1,10423
1544523959.0,-1,-1,10479
1544524259.0,-1,-1,10592
1544524559.0,-1,-1,10367
1544524859.0,-1,-1,10423
1544525159.0,-1,-1,10203
1544525459.0,-1,-1,10203
1544525760.0,-1,-1,10312
1544526060.0,-1,-1,10479
1544526360.0,-1,-1,10257
1544526660.0,-1,-1,10257
1544526960.0,-1,-1,10149
1544527261.0,-1,-1,10149
1544527561.0,-1,-1,10043
1544527861.0,-1,-1,9734
1544528001.0,4,1736178,10096
1544528348.0,-1,-1,10479
1544528648.0,-1,-1,11065
1544528948.0,-1,-1,11188
1544529248.0,-1,-1,11314
1544529415.0,1,1736182,11637
1544529461.0,2,1736740,11506
1544529822.0,2,1741200,10257
1544530168.0,-1,-1,10592
1544530468.0,-1,-1,10479
1544530769.0,-1,-1,10535
1544531069.0,-1,-1,10423
1544531369.0,-1,-1,10367
1544531669.0,-1,-1,10203
1544531969.0,-1,-1,10257
1544532269.0,-1,-1,10257
1544532569.0,-1,-1,10257
1544532869.0,-1,-1,10367
1544533169.0,-1,-1,10312
1544533470.0,-1,-1,10312
1544533770.0,-1,-1,10367
1544534070.0,-1,-1,10257
1544534370.0,-1,-1,10149
1544534670.0,-1,-1,10149
1544534970.0,-1,-1,10096
1544535270.0,-1,-1,10203
1544535571.0,-1,-1,10149
1544535871.0,-1,-1,10257
1544536171.0,-1,-1,10203
1544536471.0,-1,-1,10149
1544536771.0,-1,-1,10149
1544536904.0,4,1802853,9990
1544537251.0,-1,-1,10535
1544537551.0,-1,-1,11065
1544537851.0,-1,-1,11188
1544538151.0,-1,-1,11377
1544538280.0,1,1802854,11441
1544538326.0,2,1803412,11377
1544538489.0,1,1804834,11506
1544538709.0,2,1808211,10203
1544539056.0,-1,-1,10766
1544539356.0,-1,-1,10650
1544539656.0,-1,-1,10479
1544539956.0,-1,-1,10650
1544540256.0,-1,-1,10479
1544540557.0,-1,-1,10367
1544540857.0,-1,-1,10149
1544541157.0,-1,-1,10312
1544541457.0,-1,-1,10257
1544541757.0,-1,-1,10312
1544542057.0,-1,-1,10312
1544542358.0,-1,-1,10257
1544542658.0,-1,-1,10149
1544542958.0,-1,-1,10257
1544543258.0,-1,-1,10149
1544543558.0,-1,-1,10043
1544543858.0,-1,-1,10149
1544544159.0,-1,-1,10203
1544544459.0,-1,-1,10149
1544544759.0,-1,-1,10257
1544545059.0,-1,-1,10203
1544545359.0,-1,-1,10203
1544545660.0,-1,-1,10149
1544545960.0,-1,-1,10043
1544546161.0,4,1873076,10149
1544546508.0,-1,-1,10535
1544546808.0,-1,-1,11065
1544547108.0,-1,-1,11251
1544547408.0,-1,-1,11377
1544547490.0,1,1873078,11506
1544547537.0,2,1873637,11377
1544547699.0,1,1875060,11506
1544547910.0,2,1878279,9990
1544548256.0,-1,-1,10884
1544548556.0,-1,-1,10096
1544549036.0,4,1873076,10944
1544549384.0,-1,-1,11314
1544549684.0,-1,-1,11065
1544549731.0,1,1873181,11126
1544549776.0,2,1873694,11188
1544550123.0,-1,-1,10592
1544550423.0,-1,-1,11004
1544550724.0,-1,-1,11065
1544551024.0,-1,-1,10707
1544551324.0,-1,-1,10766
1544551624.0,-1,-1,10766
1544551924.0,-1,-1,10312
1544552224.0,-1,-1,10149
1544552524.0,-1,-1,10257
1544552824.0,-1,-1,10257
1544553124.0,-1,-1,10257
1544553424.0,-1,-1,10149
1544553724.0,-1,-1,10096
1544554025.0,-1,-1,10149
1544554325.0,-1,-1,10203
1544554625.0,-1,-1,10257
1544554925.0,-1,-1,10203
1544555225.0,-1,-1,10149
1544555460.0,4,1923182,10096
1544555807.0,-1,-1,10423
1544556107.0,-1,-1,10825
1544556407.0,-1,-1,11004
1544556707.0,-1,-1,11251
1544557007.0,-1,-1,11314
1544557134.0,1,1923184,11377
1544557181.0,2,1923743,11377
1544557343.0,1,1925166,11065
1544557524.0,2,1927936,10257
1544557881.0,-1,-1,10650
1544558181.0,-1,-1,10479
1544558481.0,-1,-1,10479
1544558782.0,-1,-1,10479
1544559082.0,-1,-1,10423
1544559382.0,-1,-1,10423
1544559682.0,-1,-1,10203
1544559982.0,-1,-1,10096
1544560282.0,-1,-1,10096
1544560583.0,-1,-1,10257
1544560883.0,-1,-1,10096
1544561183.0,-1,-1,10043
1544561483.0,-1,-1,10043
1544561646.0,4,1963829,10096
1544561993.0,-1,-1,10535
1544562294.0,-1,-1,11004
1544562594.0,-1,-1,11251
1544562894.0,-1,-1,11377
1544563037.0,1,1963829,11571
1544563082.0,2,1964388,11377
1544563245.0,1,1965809,11441
1544563435.0,2,1968714,10043
1544563781.0,-1,-1,10707
1544564081.0,-1,-1,10650
1544564381.0,-1,-1,10312
1544564681.0,-1,-1,10203
1544564982.0,-1,-1,10312
1544565282.0,-1,-1,10367
1544565582.0,-1,-1,10203
1544565882.0,-1,-1,10312
1544566182.0,-1,-1,10312
1544566482.0,-1,-1,10203
1544566783.0,-1,-1,10149
1544567083.0,-1,-1,10149
1544567383.0,-1,-1,10257
1544567429.0,4,2003441,9938
1544567776.0,-1,-1,10592
1544568077.0,-1,-1,11065
1544568377.0,-1,-1,11314
1544568677.0,-1,-1,11441
1544568723.0,2,2003947,11637
1544568892.0,1,2005424,11637
1544569112.0,2,2008782,10312
1544569458.0,-1,-1,10884
1544569758.0,-1,-1,10650
1544570058.0,-1,-1,10535
1544570358.0,-1,-1,10650
1544570658.0,-1,-1,10367
1544570958.0,-1,-1,10367
1544571258.0,-1,-1,10592
1544571558.0,-1,-1,10535
1544571858.0,-1,-1,10592
1544572159.0,-1,-1,10423
1544572459.0,-1,-1,10312
1544572759.0,-1,-1,10650
1544573059.0,-1,-1,10149
1544573359.0,-1,-1,10479
1544573660.0,-1,-1,10312
1544573960.0,-1,-1,10423
1544574260.0,-1,-1,10257
1544574560.0,-1,-1,10312
1544574860.0,-1,-1,10257
1544575161.0,-1,-1,10367
1544575461.0,-1,-1,10423
1544575761.0,-1,-1,10149
1544576061.0,-1,-1,10367
1544576361.0,-1,-1,10367
1544576661.0,-1,-1,10149
1544576961.0,-1,-1,10149
1544577261.0,-1,-1,10423
1544577562.0,-1,-1,10257
1544577862.0,-1,-1,10203
1544578162.0,-1,-1,10203
1544578462.0,-1,-1,10096
1544578762.0,-1,-1,10203
1544579062.0,-1,-1,10043
1544579363.0,-1,-1,10257
1544579663.0,-1,-1,10149
1544579709.0,4,2101031,10096
1544580057.0,-1,-1,10592
1544580357.0,-1,-1,11004
1544580657.0,-1,-1,11251
1544580957.0,-1,-1,11441
1544581047.0,1,2101034,11571
1544581093.0,2,2101592,11441
1544581256.0,1,2103015,11637
1544581477.0,2,2106403,10257
1544581824.0,-1,-1,10707
1544582124.0,-1,-1,10479
1544582425.0,-1,-1,10479
1544582725.0,-1,-1,10479
1544583025.0,-1,-1,10479
1544583325.0,-1,-1,10367
1544583625.0,-1,-1,10479
1544583925.0,-1,-1,10707
1544584225.0,-1,-1,10592
1544584525.0,-1,-1,10766
1544584825.0,-1,-1,10479
1544585126.0,-1,-1,10312
1544585426.0,-1,-1,10367
1544585726.0,-1,-1,10203
1544586026.0,-1,-1,10203
1544586326.0,-1,-1,10423
1544586626.0,-1,-1,10479
1544586927.0,-1,-1,10203
1544587547.0,-1,-1,10149
1544587847.0,-1,-1,10203
1544588148.0,-1,-1,10592
1544588448.0,-1,-1,10423
1544588748.0,-1,-1,10592
1544589048.0,-1,-1,10592
1544589348.0,-1,-1,10766
1544589648.0,-1,-1,10312
1544589949.0,-1,-1,10592
1544590249.0,-1,-1,10257
1544590549.0,-1,-1,9990
1544590849.0,-1,-1,10203
1544591149.0,-1,-1,10203
1544591450.0,-1,-1,10203
1544591750.0,-1,-1,10257
1544592050.0,-1,-1,10367
1544592350.0,-1,-1,10592
1544592650.0,-1,-1,10535
1544592950.0,-1,-1,10367
1544593251.0,-1,-1,10367
1544593551.0,-1,-1,10203
1544593851.0,-1,-1,10203
1544594151.0,-1,-1,10203
1544594451.0,-1,-1,10096
1544594752.0,-1,-1,10096
1544595052.0,-1,-1,10149
1544595352.0,-1,-1,10367
1544595652.0,-1,-1,10043
1544595952.0,-1,-1,10203
1544596252.0,-1,-1,10423
1544596553.0,-1,-1,10535
1544596853.0,-1,-1,10479
1544597153.0,-1,-1,10592
1544597453.0,-1,-1,10149
1544597753.0,-1,-1,10149
1544598053.0,4,2250674,10043
1544598400.0,-1,-1,10650
1544598700.0,-1,-1,11126
1544599000.0,-1,-1,11251
1544599301.0,-1,-1,11571
1544599382.0,1,2250676,11571
1544599429.0,2,2251241,11637
1544599592.0,1,2252670,11506
1544599811.0,2,2256023,10312
1544600158.0,-1,-1,10592
1544600458.0,-1,-1,10650
1544600759.0,-1,-1,10592
1544601059.0,-1,-1,10650
1544601359.0,-1,-1,10423
1544601659.0,-1,-1,10203
1544601959.0,-1,-1,10535
1544602259.0,-1,-1,10149
1544602559.0,-1,-1,10479
1544602859.0,-1,-1,10203
1544603159.0,-1,-1,10203
1544603460.0,-1,-1,10203
1544603760.0,-1,-1,10149
1544604060.0,-1,-1,10312
1544604360.0,-1,-1,10312
1544604660.0,-1,-1,10203
1544604960.0,-1,-1,10312
1544605260.0,-1,-1,10096
1544605561.0,-1,-1,10257
1544605861.0,-1,-1,10367
1544606161.0,-1,-1,10203
1544606461.0,-1,-1,10149
1544606761.0,-1,-1,10257
1544607061.0,-1,-1,10096
1544607361.0,-1,-1,10149
1544607662.0,-1,-1,10203
1544607962.0,-1,-1,10043
1544608262.0,-1,-1,10043
1544608562.0,-1,-1,10149
1544608862.0,-1,-1,10043
1544609163.0,-1,-1,10149
1544609463.0,-1,-1,10367
1544609763.0,-1,-1,10043
1544610063.0,-1,-1,10203
1544610363.0,-1,-1,10257
1544610663.0,-1,-1,10367
1544610963.0,-1,-1,10257
1544611264.0,-1,-1,10203
1544611564.0,-1,-1,10149
1544611864.0,-1,-1,10096
1544612164.0,-1,-1,10149
1544612465.0,-1,-1,10096
1544612765.0,-1,-1,10043
1544613065.0,-1,-1,10203
1544613365.0,-1,-1,10203
1544613665.0,-1,-1,10149
1544613965.0,-1,-1,10312
1544614266.0,-1,-1,10149
1544614566.0,-1,-1,10203
1544614866.0,-1,-1,10149
1544615166.0,-1,-1,10149
1544615466.0,-1,-1,10367
1544615767.0,-1,-1,10043
1544615813.0,4,2395176,9887
1544616159.0,-1,-1,10592
1544616459.0,-1,-1,11188
1544616759.0,-1,-1,11188
1544617059.0,-1,-1,11441
1544617106.0,1,2395513,11377
1544617152.0,2,2395926,11571
1544617293.0,1,2397158,11637
1544617525.0,2,2400712,10257
1544617871.0,-1,-1,11004
1544618171.0,-1,-1,10944
1544618472.0,-1,-1,10944
1544618772.0,-1,-1,10766
1544619072.0,-1,-1,10825
1544619372.0,-1,-1,10766
1544619672.0,-1,-1,10479
1544619972.0,-1,-1,10535
1544620272.0,-1,-1,10367
1544620573.0,-1,-1,10312
1544620873.0,-1,-1,10367
1544621173.0,-1,-1,10203
1544621473.0,-1,-1,10203
1544621773.0,-1,-1,10312
1544622074.0,-1,-1,10367
1544622374.0,-1,-1,10312
1544622674.0,-1,-1,10096
1544622974.0,-1,-1,10203
1544623274.0,-1,-1,10257
1544623575.0,-1,-1,10312
1544623875.0,-1,-1,10257
1544624175.0,-1,-1,10149
1544624475.0,-1,-1,10149
1544624776.0,-1,-1,10257
1544625076.0,-1,-1,10149
1544625376.0,-1,-1,10257
1544625676.0,-1,-1,10312
1544625977.0,-1,-1,10257
1544626277.0,-1,-1,9887
1544626577.0,-1,-1,10257
1544626877.0,-1,-1,10043
1544627177.0,-1,-1,10149
1544627478.0,-1,-1,10149
1544627778.0,-1,-1,10203
1544628078.0,-1,-1,10203
1544628378.0,-1,-1,10149
1544628678.0,-1,-1,10096
1544628978.0,-1,-1,10096
1544629279.0,-1,-1,10257
1544629579.0,-1,-1,10257
1544629879.0,-1,-1,9990
1544630179.0,-1,-1,10257
1544630479.0,-1,-1,10096
1544630779.0,-1,-1,10149
1544631080.0,-1,-1,10367
1544631380.0,-1,-1,10149
1544631680.0,-1,-1,10203
1544631980.0,-1,-1,10096
1544632280.0,-1,-1,10096
1544632581.0,-1,-1,10257
1544632881.0,-1,-1,10149
1544633181.0,-1,-1,10257
1544633481.0,-1,-1,10257
1544633781.0,-1,-1,10312
1544634082.0,-1,-1,10149
1544634382.0,-1,-1,10096
1544634682.0,-1,-1,10203
1544634982.0,-1,-1,10149
1544635282.0,-1,-1,10312
1544635583.0,-1,-1,10096
1544635883.0,-1,-1,10096
1544636183.0,-1,-1,10043
1544636483.0,-1,-1,10043
1544636772.0,4,2568229,10096
1544637119.0,-1,-1,10535
1544637420.0,-1,-1,11004
1544637720.0,-1,-1,11126
1544638020.0,-1,-1,11441
1544638078.0,1,2568234,11004
1544638124.0,2,2568812,11506
1544638290.0,1,2570258,11377
1544638493.0,2,2573379,10423
1544638840.0,-1,-1,10535
1544639140.0,-1,-1,10479
1544639440.0,-1,-1,10257
1544639740.0,-1,-1,10096
1544640040.0,-1,-1,10043
1544640307.0,4,2589180,9990
1544640654.0,-1,-1,10535
1544640954.0,-1,-1,11004
1544641255.0,-1,-1,11126
1544641555.0,-1,-1,11188
1544641771.0,1,2589186,11441
1544641817.0,2,2589777,11506
1544641985.0,1,2591241,11506
1544642180.0,2,2594229,10367
1544642526.0,-1,-1,10650
1544642827.0,-1,-1,10535
1544643127.0,-1,-1,10535
1544643427.0,-1,-1,10423
1544643727.0,-1,-1,10479
1544644028.0,-1,-1,10257
1544644328.0,-1,-1,10312
1544644628.0,-1,-1,10203
1544644928.0,-1,-1,10257
1544645092.0,4,2589180,10479
1544645439.0,-1,-1,11065
1544645740.0,-1,-1,11314
1544645953.0,1,2589180,11377
1544645999.0,2,2589739,11314
1544646162.0,1,2591161,11571
1544646344.0,2,2593949,10257
1544646690.0,-1,-1,10535
1544646990.0,-1,-1,10423
1544647291.0,-1,-1,10367
1544647591.0,-1,-1,10423
1544647891.0,-1,-1,10312
1544648191.0,-1,-1,10203
1544648491.0,-1,-1,10884
1544648791.0,-1,-1,9990
1544649091.0,-1,-1,10149
1544649392.0,-1,-1,10257
1544649692.0,-1,-1,10257
1544649992.0,-1,-1,10257
1544650292.0,-1,-1,10312
1544650592.0,-1,-1,10257
1544650892.0,-1,-1,10423
1544651193.0,-1,-1,10203
1544651493.0,-1,-1,10312
1544651793.0,-1,-1,10149
1544652093.0,-1,-1,10367
1544652393.0,-1,-1,10257
1544652693.0,-1,-1,10096
1544652994.0,-1,-1,10203
1544653294.0,-1,-1,10257
1544653594.0,-1,-1,10203
1544653894.0,-1,-1,10203
1544654194.0,-1,-1,10257
1544654495.0,-1,-1,10367
1544654795.0,-1,-1,10423
1544655095.0,-1,-1,10257
1544655395.0,-1,-1,10203
1544655696.0,-1,-1,10096
1544655996.0,-1,-1,10312
1544656296.0,-1,-1,10203
1544656596.0,-1,-1,10043
1544656896.0,-1,-1,10149
1544657197.0,-1,-1,10257
1544657497.0,-1,-1,10203
1544657797.0,-1,-1,10367
1544658097.0,-1,-1,10257
1544658397.0,-1,-1,10257
1544658697.0,-1,-1,10257
1544658998.0,-1,-1,10367
1544659298.0,-1,-1,10203
1544659598.0,-1,-1,10312
1544659898.0,-1,-1,10203
1544660198.0,-1,-1,10203
1544660499.0,-1,-1,10257
1544660799.0,-1,-1,10257
1544661099.0,-1,-1,10203
1544661399.0,-1,-1,9990
1544661699.0,-1,-1,10203
1544661999.0,-1,-1,10149
1544662300.0,-1,-1,10203
1544662600.0,-1,-1,10203
1544662900.0,-1,-1,10203
1544663200.0,-1,-1,10257
1544663500.0,-1,-1,10149
1544663801.0,-1,-1,10203
1544664101.0,-1,-1,10149
1544664401.0,-1,-1,10149
1544664701.0,-1,-1,10043
1544665001.0,-1,-1,10149
1544665302.0,-1,-1,10149
1544665602.0,-1,-1,10203
1544665902.0,-1,-1,10312
1544666202.0,-1,-1,10043
1544666503.0,-1,-1,10257
1544666741.0,4,2771479,9990
1544667088.0,-1,-1,10592
1544667389.0,-1,-1,11065
1544667689.0,-1,-1,11506
1544667989.0,-1,-1,11571
1544668036.0,2,2771948,11506
1544668209.0,1,2773459,11377
1544668431.0,2,2776865,10257
1544668777.0,-1,-1,10707
1544669078.0,-1,-1,10535
1544669378.0,-1,-1,10479
1544669678.0,-1,-1,10592
1544669979.0,-1,-1,10650
1544670279.0,-1,-1,10423
1544670579.0,-1,-1,10203
1544670879.0,-1,-1,10367
1544671179.0,-1,-1,10367
1544671479.0,-1,-1,10367
1544671779.0,-1,-1,10096
1544672080.0,-1,-1,10257
1544672380.0,-1,-1,10257
1544672680.0,-1,-1,10423
1544672980.0,-1,-1,10312
1544673280.0,-1,-1,10367
1544673580.0,-1,-1,10312
1544673881.0,-1,-1,10257
1544674181.0,-1,-1,10367
1544674481.0,-1,-1,10312
1544674781.0,-1,-1,10257
1544675081.0,-1,-1,10203
1544675381.0,-1,-1,10257
1544675682.0,-1,-1,10367
1544675982.0,-1,-1,10257
1544676282.0,-1,-1,10312
1544676582.0,-1,-1,10203
1544676882.0,-1,-1,10149
1544677183.0,-1,-1,10257
1544677483.0,-1,-1,10367
1544677783.0,-1,-1,10149
1544678083.0,-1,-1,10203
1544681756.0,-1,-1,10257
1544682056.0,-1,-1,10312
1544682356.0,-1,-1,10203
1544682656.0,-1,-1,10257
1544682956.0,-1,-1,10203
1544683257.0,-1,-1,10257
1544683557.0,-1,-1,10312
1544683857.0,-1,-1,10257
1544684157.0,-1,-1,10257
1544684457.0,-1,-1,10096
1544684758.0,-1,-1,10096
1544685058.0,-1,-1,10149
1544685358.0,-1,-1,10203
1544685658.0,-1,-1,10203
1544685959.0,-1,-1,10149
1544686259.0,-1,-1,10312
1544686559.0,-1,-1,10312
1544686859.0,-1,-1,10149
1544687159.0,-1,-1,10203
1544687459.0,-1,-1,10203
1544687625.0,4,2943921,10043
1544687973.0,-1,-1,10535
1544688273.0,-1,-1,10884
1544688573.0,-1,-1,11251
1544688873.0,-1,-1,11441
1544689004.0,1,2943923,11571
1544689050.0,2,2944541,11506
1544689222.0,1,2946044,11637
1544689427.0,2,2949176,10257
1544689773.0,-1,-1,10479
1544690073.0,-1,-1,10650
1544690373.0,-1,-1,10423
1544690673.0,-1,-1,10423
1544690973.0,-1,-1,10423
1544691273.0,-1,-1,10423
1544691573.0,-1,-1,10312
1544691874.0,-1,-1,10367
1544692174.0,-1,-1,10707
1544692474.0,-1,-1,10367
1544692774.0,-1,-1,10367
1544693074.0,-1,-1,10367
1544693374.0,-1,-1,10096
1544693675.0,-1,-1,10367
1544693975.0,-1,-1,10257
1544694275.0,-1,-1,10312
1544694575.0,-1,-1,10096
1544694875.0,-1,-1,10257
1544695175.0,-1,-1,10257
1544695475.0,-1,-1,10312
1544695776.0,-1,-1,10312
1544696076.0,-1,-1,10257
1544696376.0,-1,-1,10257
1544696676.0,-1,-1,10367
1544696976.0,-1,-1,10257
1544697277.0,-1,-1,10096
1544697577.0,-1,-1,10257
1544697877.0,-1,-1,10257
1544698177.0,-1,-1,10043
1544698477.0,-1,-1,10149
1544698777.0,-1,-1,10203
1544699077.0,-1,-1,10203
1544699378.0,-1,-1,10257
1544699678.0,-1,-1,10203
1544699978.0,-1,-1,10096
1544700278.0,-1,-1,10149
1544700579.0,-1,-1,10096
1544700879.0,-1,-1,10149
1544701179.0,-1,-1,10096
1544701479.0,-1,-1,10257
1544701765.0,4,3056571,10096
1544702112.0,-1,-1,10535
1544702466.0,-1,-1,11065
1544702766.0,-1,-1,11314
1544703051.0,1,3056575,11506
1544703097.0,2,3057147,11571
1544703262.0,1,3058589,11571
1544703480.0,2,3061930,10312
1544703827.0,-1,-1,10707
1544704127.0,-1,-1,10592
1544704427.0,-1,-1,10479
1544704727.0,-1,-1,10423
1544705027.0,-1,-1,10367
1544705327.0,-1,-1,10535
1544705628.0,-1,-1,10423
1544705928.0,-1,-1,10312
1544706228.0,-1,-1,10203
1544706528.0,-1,-1,10203
1544706828.0,-1,-1,10423
1544707128.0,-1,-1,10367
1544707428.0,-1,-1,10257
1544707729.0,-1,-1,10312
1544708029.0,-1,-1,10312
1544708329.0,-1,-1,10312
1544708629.0,-1,-1,10312
1544708929.0,-1,-1,10203
1544709229.0,-1,-1,10312
1544709530.0,-1,-1,10312
1544709830.0,-1,-1,10312
1544710130.0,-1,-1,10367
1544710430.0,-1,-1,10367
1544710730.0,-1,-1,10312
1544711030.0,-1,-1,10367
1544711331.0,-1,-1,10423
1544711631.0,-1,-1,10257
1544711931.0,-1,-1,10257
1544712231.0,-1,-1,10149
1544712531.0,-1,-1,10257
1544712831.0,-1,-1,10203
1544713132.0,-1,-1,10203
1544713432.0,-1,-1,10149
1544713732.0,-1,-1,10149
1544714032.0,-1,-1,10203
1544714332.0,-1,-1,10312
1544714633.0,-1,-1,10257
1544714933.0,-1,-1,10312
1544715233.0,-1,-1,10257
1544715533.0,-1,-1,10312
1544715833.0,-1,-1,10367
1544716133.0,-1,-1,10312
1544716434.0,-1,-1,10257
1544716734.0,-1,-1,10257
1544717034.0,-1,-1,10312
1544717334.0,-1,-1,10203
1544717635.0,-1,-1,10203
1544717935.0,-1,-1,10203
1544718235.0,-1,-1,10367
1544718535.0,-1,-1,10257
1544718835.0,-1,-1,10257
1544719136.0,-1,-1,10423
1544719436.0,-1,-1,10203
1544719736.0,-1,-1,10257
1544720036.0,-1,-1,10312
1544720336.0,-1,-1,10367
1544720637.0,-1,-1,10312
1544720937.0,-1,-1,10312
1544721237.0,-1,-1,10203
1544721537.0,-1,-1,10149
1544721837.0,-1,-1,10367
1544722138.0,-1,-1,10423
1544722438.0,-1,-1,10367
1544722738.0,-1,-1,10367
1544723038.0,-1,-1,10367
1544723338.0,-1,-1,10203
1544723638.0,-1,-1,10203
1544723939.0,-1,-1,10312
1544724239.0,-1,-1,10367
1544724539.0,-1,-1,10312
1544724839.0,-1,-1,10367
1544725140.0,-1,-1,10650
1544725440.0,-1,-1,10367
1544725740.0,-1,-1,10367
1544726040.0,-1,-1,10535
1544726340.0,-1,-1,10367
1544726641.0,-1,-1,10312
1544726941.0,-1,-1,10257
1544727241.0,-1,-1,10423
1544727541.0,-1,-1,10367
1544727841.0,-1,-1,10367
1544728142.0,-1,-1,10312
1544728442.0,-1,-1,10367
1544728742.0,-1,-1,10312
1544729042.0,-1,-1,10312
1544729342.0,-1,-1,10367
1544729642.0,-1,-1,10257
1544729942.0,-1,-1,9990
1544730243.0,-1,-1,10257
1544730543.0,-1,-1,10312
1544730843.0,-1,-1,10479
1544731143.0,-1,-1,10479
1544731444.0,-1,-1,10535
1544731744.0,-1,-1,10312
1544732044.0,-1,-1,10257
1544732344.0,-1,-1,10257
1544732644.0,-1,-1,10367
1544732944.0,-1,-1,10312
1544733245.0,-1,-1,10257
1544733545.0,-1,-1,10312
1544733845.0,-1,-1,10423
1544734145.0,-1,-1,10825
1544734445.0,-1,-1,10592
1544734745.0,-1,-1,10479
1544735046.0,-1,-1,10479
1544735346.0,-1,-1,10592
1544735646.0,-1,-1,10535
1544735946.0,-1,-1,10650
1544736246.0,-1,-1,10766
1544736546.0,-1,-1,10479
1544736846.0,-1,-1,10592
1544737147.0,-1,-1,10535
1544737447.0,-1,-1,10707
1544737747.0,-1,-1,10479
1544738047.0,-1,-1,10650
1544738347.0,-1,-1,10592
1544738648.0,-1,-1,10479
1544738948.0,-1,-1,10479
1544739248.0,-1,-1,10479
1544739548.0,-1,-1,10423
1544739848.0,-1,-1,10592
1544740149.0,-1,-1,10592
1544740449.0,-1,-1,10312
1544740749.0,-1,-1,10592
1544741049.0,-1,-1,10535
1544741349.0,-1,-1,10535
1544741649.0,-1,-1,10592
1544741950.0,-1,-1,10257
1544742250.0,-1,-1,10479
1544742550.0,-1,-1,10592
1544742850.0,-1,-1,10423
1544743150.0,-1,-1,10592
