Stove Type,Laser 73/730,Latitude,64.80454,Longitude,-147.449,,,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
1548656680.0,1,1534013,11377
1548656719.0,2,1534543,11314
1548657059.0,-1,-1,10650
1548657359.0,-1,-1,10535
1548657659.0,-1,-1,10479
1548657960.0,-1,-1,10257
1548658260.0,-1,-1,10043
1548658560.0,-1,-1,9938
1548658861.0,-1,-1,9835
1548659161.0,-1,-1,9887
1548659461.0,-1,-1,9684
1548659761.0,-1,-1,9835
1548660062.0,-1,-1,9784
1548660258.0,4,1563501,9391
1548660599.0,-1,-1,10312
1548660899.0,-1,-1,10592
1548661200.0,-1,-1,10766
1548661500.0,-1,-1,11126
1548661692.0,1,1563505,11126
1548661732.0,2,1564028,11441
1548662071.0,-1,-1,10423
1548662372.0,-1,-1,10312
1548662672.0,-1,-1,10043
1548662972.0,-1,-1,9887
1548663070.0,4,1574970,8800
1548663412.0,-1,-1,10423
1548663713.0,-1,-1,10944
1548664013.0,-1,-1,11188
1548664257.0,1,1574971,11004
1548664298.0,2,1575487,11441
1548664638.0,-1,-1,10944
1548664938.0,-1,-1,10650
1548665238.0,-1,-1,10257
1548665539.0,-1,-1,10043
1548665839.0,-1,-1,10367
1548666139.0,-1,-1,10043
1548666439.0,-1,-1,9887
1548666740.0,-1,-1,9938
1548667040.0,-1,-1,10043
1548667340.0,-1,-1,9938
1548667640.0,-1,-1,10096
1548667940.0,-1,-1,9835
1548668241.0,-1,-1,10149
1548668541.0,-1,-1,9938
1548668841.0,-1,-1,9634
1548669141.0,-1,-1,9734
1548669441.0,-1,-1,9784
1548669742.0,-1,-1,9835
1548670042.0,-1,-1,9835
1548670342.0,-1,-1,9585
1548670642.0,-1,-1,9684
1548670942.0,-1,-1,9684
1548671242.0,-1,-1,9938
1548671543.0,-1,-1,9938
1548671843.0,-1,-1,9536
1548672143.0,-1,-1,9684
1548672443.0,-1,-1,9585
1548672743.0,-1,-1,9634
1548673044.0,-1,-1,9536
1548673295.0,4,1649159,9487
1548673635.0,-1,-1,9634
1548673935.0,-1,-1,10367
1548674236.0,-1,-1,10707
1548674536.0,-1,-1,11188
1548674837.0,-1,-1,11126
1548675010.0,1,1649163,11126
1548675050.0,2,1649686,11377
1548675391.0,-1,-1,10423
1548675691.0,-1,-1,10650
1548675992.0,-1,-1,10203
1548676292.0,-1,-1,10149
1548676592.0,-1,-1,10043
1548676892.0,-1,-1,9835
1548677193.0,-1,-1,9990
1548677493.0,-1,-1,9938
1548677793.0,-1,-1,9887
1548678093.0,-1,-1,9684
1548678393.0,-1,-1,9784
1548678694.0,-1,-1,9835
1548678994.0,-1,-1,9734
1548679294.0,-1,-1,9734
1548679594.0,-1,-1,9585
1548679895.0,-1,-1,9784
1548680195.0,-1,-1,9784
1548680495.0,-1,-1,9487
1548680547.0,4,1694685,9391
1548680889.0,-1,-1,9887
1548681189.0,-1,-1,10257
1548681490.0,-1,-1,10479
1548681790.0,-1,-1,10535
1548682090.0,-1,-1,11188
1548682390.0,-1,-1,11126
1548682530.0,1,1694688,11065
1548682571.0,2,1695252,11065
1548682912.0,-1,-1,10149
1548683212.0,-1,-1,10312
1548683513.0,-1,-1,9938
1548683813.0,-1,-1,10043
1548684113.0,-1,-1,9835
1548684413.0,-1,-1,9835
1548684713.0,-1,-1,10257
1548685014.0,-1,-1,9634
1548685314.0,-1,-1,9634
1548685615.0,-1,-1,9784
1548685915.0,-1,-1,9536
1548686215.0,-1,-1,9536
1548686447.0,4,1726968,9634
1548686789.0,-1,-1,9887
1548687089.0,-1,-1,10479
1548687389.0,-1,-1,10650
1548687689.0,-1,-1,10884
1548687990.0,-1,-1,11004
1548688148.0,1,1726969,11065
1548688189.0,2,1727513,11126
1548688530.0,-1,-1,10257
1548688831.0,-1,-1,10203
1548689131.0,-1,-1,10312
1548689431.0,-1,-1,9938
1548689731.0,-1,-1,9835
1548690031.0,-1,-1,9784
1548690332.0,-1,-1,9835
1548690632.0,-1,-1,9835
1548690932.0,-1,-1,9784
1548691232.0,-1,-1,9634
1548691533.0,-1,-1,9734
1548691833.0,-1,-1,9734
1548692133.0,-1,-1,9634
1548692433.0,-1,-1,9536
1548692472.0,4,1762419,9585
1548692813.0,-1,-1,9784
1548693113.0,-1,-1,10312
1548693413.0,-1,-1,10650
1548693714.0,-1,-1,11065
1548694014.0,-1,-1,11004
1548694315.0,-1,-1,10825
1548694370.0,1,1762419,11251
1548694409.0,2,1762949,11188
1548694749.0,-1,-1,10043
1548695049.0,-1,-1,10423
1548695349.0,-1,-1,10257
1548695649.0,-1,-1,9887
1548695950.0,-1,-1,10096
1548696250.0,-1,-1,9938
1548696550.0,-1,-1,9784
1548696850.0,-1,-1,9734
1548697150.0,-1,-1,9684
1548697451.0,-1,-1,9887
1548697751.0,-1,-1,9784
1548697856.0,4,1791157,9684
1548698197.0,-1,-1,9835
1548698497.0,-1,-1,10423
1548698797.0,-1,-1,10257
1548699098.0,-1,-1,11004
1548699398.0,-1,-1,11004
1548699699.0,-1,-1,11314
1548699739.0,1,1791292,11188
1548699780.0,2,1791768,11188
1548700119.0,-1,-1,10203
1548700420.0,-1,-1,10423
1548700720.0,-1,-1,9784
1548700759.0,4,1799645,9203
1548701100.0,-1,-1,9990
1548701400.0,-1,-1,10707
1548701701.0,-1,-1,10944
1548702001.0,-1,-1,11065
1548702231.0,1,1799645,11314
1548702271.0,2,1800168,11126
1548702612.0,-1,-1,10479
1548702913.0,-1,-1,10535
1548703213.0,-1,-1,10592
1548703513.0,-1,-1,10203
1548703814.0,-1,-1,10096
1548704114.0,-1,-1,9938
1548704414.0,-1,-1,9938
1548704714.0,-1,-1,9634
1548705015.0,-1,-1,9938
1548705315.0,-1,-1,9887
1548705925.0,-1,-1,9938
1548706225.0,-1,-1,9784
1548706526.0,-1,-1,9835
1548706826.0,-1,-1,9784
1548706869.0,4,1837801,9734
1548707209.0,-1,-1,9835
1548707509.0,-1,-1,10535
1548707809.0,-1,-1,10650
1548708110.0,-1,-1,11065
1548708410.0,-1,-1,11004
1548708710.0,-1,-1,11251
1548708750.0,1,1838131,11188
1548708791.0,2,1838500,11126
1548709132.0,-1,-1,10592
1548709432.0,-1,-1,10423
1548709733.0,-1,-1,10043
1548710033.0,-1,-1,10149
1548710333.0,-1,-1,10096
1548710633.0,-1,-1,9784
1548710934.0,-1,-1,9938
1548711234.0,-1,-1,9734
1548711534.0,-1,-1,9784
1548711834.0,-1,-1,9784
1548712135.0,-1,-1,9784
1548712435.0,-1,-1,9634
1548712735.0,-1,-1,9684
1548713035.0,-1,-1,9536
1548713322.0,4,1875585,9784
1548713662.0,-1,-1,9887
1548713963.0,-1,-1,10367
1548714263.0,-1,-1,10884
1548714564.0,-1,-1,10766
1548714864.0,-1,-1,11004
1548715132.0,1,1875588,11188
1548715172.0,2,1876097,11506
1548715512.0,-1,-1,10707
1548715812.0,-1,-1,10650
1548716112.0,-1,-1,10043
1548716412.0,-1,-1,9938
1548716713.0,-1,-1,10096
1548717013.0,-1,-1,10367
1548717313.0,-1,-1,9887
1548717613.0,-1,-1,9835
1548717914.0,-1,-1,9938
1548718214.0,-1,-1,9734
1548718514.0,-1,-1,9734
1548718814.0,-1,-1,9634
1548719115.0,-1,-1,9684
1548719403.0,4,1910718,9536
1548719743.0,-1,-1,9684
1548720369.0,-1,-1,10650
1548720670.0,-1,-1,11126
1548720970.0,-1,-1,11065
1548721197.0,1,1910721,10944
1548721236.0,2,1911237,11188
1548721576.0,-1,-1,10650
1548721876.0,-1,-1,10423
1548722176.0,-1,-1,10149
1548722476.0,-1,-1,10203
1548722777.0,-1,-1,10149
1548723077.0,-1,-1,10096
1548723377.0,-1,-1,9990
1548723677.0,-1,-1,9835
1548723978.0,-1,-1,9835
1548724278.0,-1,-1,9938
1548724578.0,-1,-1,9938
1548724878.0,-1,-1,9684
1548725178.0,-1,-1,9835
1548725479.0,-1,-1,10043
1548725779.0,-1,-1,9585
1548726079.0,-1,-1,9734
1548726279.0,4,1952514,9734
1548726620.0,-1,-1,9990
1548726920.0,-1,-1,10479
1548727220.0,-1,-1,10825
1548727521.0,-1,-1,10825
1548727821.0,-1,-1,11126
1548728106.0,1,1952518,11251
1548728163.0,2,1953193,11377
1548728502.0,-1,-1,10479
1548728803.0,-1,-1,10650
1548729103.0,-1,-1,10203
1548729403.0,-1,-1,10043
1548729703.0,-1,-1,9887
1548730003.0,-1,-1,10043
1548730304.0,-1,-1,9835
1548730604.0,-1,-1,9634
1548730904.0,-1,-1,9684
1548731204.0,-1,-1,9784
1548731504.0,-1,-1,9784
1548731804.0,-1,-1,9835
1548732105.0,-1,-1,9835
1548732405.0,-1,-1,9734
1548732705.0,-1,-1,9784
1548732831.0,4,1991405,9734
1548733172.0,-1,-1,9887
1548733472.0,-1,-1,10312
1548733773.0,-1,-1,10535
1548734073.0,-1,-1,10592
1548734374.0,-1,-1,11065
1548734674.0,-1,-1,11314
1548734714.0,2,1991919,11126
1548735054.0,-1,-1,10592
1548735354.0,-1,-1,10535
1548735654.0,-1,-1,10257
1548735954.0,-1,-1,10149
1548736254.0,-1,-1,10096
1548736555.0,-1,-1,9585
1548736855.0,-1,-1,9634
1548737155.0,-1,-1,10096
1548737455.0,-1,-1,9938
1548737756.0,-1,-1,9684
1548738056.0,-1,-1,9887
1548738356.0,-1,-1,9536
1548738656.0,-1,-1,9634
1548738957.0,-1,-1,9634
1548738998.0,4,2026786,9784
1548739340.0,-1,-1,10043
1548739641.0,-1,-1,10479
1548739941.0,-1,-1,10707
1548740241.0,-1,-1,10944
1548740542.0,-1,-1,11251
1548740758.0,1,2026786,11188
1548740797.0,2,2027302,11065
1548741139.0,-1,-1,10535
1548741439.0,-1,-1,10535
1548741740.0,-1,-1,10312
1548742040.0,-1,-1,10592
1548742340.0,-1,-1,9938
1548742641.0,-1,-1,9784
1548742941.0,-1,-1,9887
1548743241.0,-1,-1,9784
1548743541.0,-1,-1,9734
1548743841.0,-1,-1,9784
1548744142.0,-1,-1,9734
1548744442.0,-1,-1,9634
1548744481.0,4,2057391,9734
1548744822.0,-1,-1,10043
1548745122.0,-1,-1,10203
1548745423.0,-1,-1,10707
1548745723.0,-1,-1,11188
1548746024.0,-1,-1,11065
1548746324.0,-1,-1,11251
1548746364.0,1,2057547,11251
1548746403.0,2,2057997,11251
1548746743.0,-1,-1,10592
1548747043.0,-1,-1,10367
1548747343.0,-1,-1,10203
1548747644.0,-1,-1,9938
1548747944.0,-1,-1,10149
1548748244.0,-1,-1,9734
1548748545.0,-1,-1,9938
1548748845.0,-1,-1,9684
1548749145.0,-1,-1,9684
1548749388.0,4,2082419,9634
1548749729.0,-1,-1,10043
1548750029.0,-1,-1,10203
1548750329.0,-1,-1,10650
1548750630.0,-1,-1,10707
1548750930.0,-1,-1,11126
1548751231.0,-1,-1,11314
1548751304.0,1,2082421,11251
1548751343.0,2,2082944,11065
1548751683.0,-1,-1,10367
1548751983.0,-1,-1,10367
1548752283.0,-1,-1,9990
1548752583.0,-1,-1,10149
1548752884.0,-1,-1,9835
1548753184.0,-1,-1,9938
1548753484.0,-1,-1,9938
1548753785.0,-1,-1,9835
1548754085.0,-1,-1,9734
1548754385.0,-1,-1,9938
1548754685.0,-1,-1,9784
1548754985.0,-1,-1,9734
1548755286.0,-1,-1,9684
1548755586.0,-1,-1,9684
1548755797.0,4,2119406,9835
1548756137.0,-1,-1,9835
1548756438.0,-1,-1,10479
1548756738.0,-1,-1,10707
1548757039.0,-1,-1,10766
1548757339.0,-1,-1,11065
1548757626.0,1,2119408,11506
1548757665.0,2,2119931,11314
1548758004.0,-1,-1,10707
1548758305.0,-1,-1,11065
1548758605.0,-1,-1,10149
1548758905.0,-1,-1,10257
1548759206.0,-1,-1,9887
1548759506.0,-1,-1,9887
1548759806.0,-1,-1,9835
1548760106.0,-1,-1,9684
1548760407.0,-1,-1,9938
1548760707.0,-1,-1,9684
1548761007.0,-1,-1,9734
1548761307.0,-1,-1,9835
1548761471.0,4,2151080,9734
1548761811.0,-1,-1,9938
1548762112.0,-1,-1,10203
1548762412.0,-1,-1,10766
1548762713.0,-1,-1,10884
1548763013.0,-1,-1,11065
1548763314.0,-1,-1,10944
1548763473.0,1,2151082,11188
1548763513.0,2,2151619,11377
1548763852.0,-1,-1,10312
1548764153.0,-1,-1,10257
1548764453.0,-1,-1,10312
1548764753.0,-1,-1,10149
1548765053.0,-1,-1,9990
1548765353.0,-1,-1,9784
1548765654.0,-1,-1,9835
1548765954.0,-1,-1,9784
1548766254.0,-1,-1,9887
1548766554.0,-1,-1,9835
1548766615.0,4,2176999,9634
1548766955.0,-1,-1,9835
1548767255.0,-1,-1,10535
1548767556.0,-1,-1,10479
1548767856.0,-1,-1,10592
1548768157.0,-1,-1,11188
1548768457.0,-1,-1,11251
1548768556.0,1,2177004,11188
1548768596.0,2,2177534,11251
1548768937.0,-1,-1,10257
1548769237.0,-1,-1,10367
1548769537.0,-1,-1,9835
1548769838.0,-1,-1,9835
1548770138.0,-1,-1,9684
1548770438.0,-1,-1,9734
1548770738.0,-1,-1,9684
1548771038.0,-1,-1,9734
1548771156.0,4,2198482,9684
1548771498.0,-1,-1,9990
1548771799.0,-1,-1,10312
1548772099.0,-1,-1,10535
1548772400.0,-1,-1,10707
1548772700.0,-1,-1,11126
1548773001.0,-1,-1,11314
1548773040.0,1,2198729,11188
1548773080.0,2,2199139,11188
1548773419.0,-1,-1,10312
1548773720.0,-1,-1,10312
1548774020.0,-1,-1,10096
1548774320.0,-1,-1,9990
1548774620.0,-1,-1,9634
1548774921.0,-1,-1,9784
1548775221.0,-1,-1,9634
1548775521.0,-1,-1,9684
1548775821.0,-1,-1,9634
1548776121.0,-1,-1,9634
1548776265.0,4,2225209,9634
1548776608.0,-1,-1,9938
1548776908.0,-1,-1,10257
1548777209.0,-1,-1,10650
1548777509.0,-1,-1,10884
1548777809.0,-1,-1,11251
1548778061.0,1,2225213,11251
1548778100.0,2,2225736,11441
1548778440.0,-1,-1,10312
1548778740.0,-1,-1,10367
1548779040.0,-1,-1,10096
1548779341.0,-1,-1,9835
1548779641.0,-1,-1,9887
1548779941.0,-1,-1,9734
1548780241.0,-1,-1,9585
1548780542.0,-1,-1,9536
1548780842.0,-1,-1,9734
1548780881.0,4,2248222,9684
1548781222.0,-1,-1,10096
1548781522.0,-1,-1,10707
1548781823.0,-1,-1,10825
1548782123.0,-1,-1,10944
1548782424.0,-1,-1,11251
1548782577.0,1,2248222,11126
1548782617.0,2,2248731,10884
1548782956.0,-1,-1,10203
1548783257.0,-1,-1,9634
1548783557.0,-1,-1,10096
1548783857.0,-1,-1,10149
1548784157.0,-1,-1,9938
1548784458.0,-1,-1,9634
1548784758.0,-1,-1,9835
1548785058.0,-1,-1,9784
1548785358.0,-1,-1,9784
1548785659.0,-1,-1,9634
1548785862.0,4,2275286,9734
1548786202.0,-1,-1,10096
1548786503.0,-1,-1,10535
1548786803.0,-1,-1,10766
1548787103.0,-1,-1,10650
1548787404.0,-1,-1,11377
1548787464.0,1,2275287,11251
1548787504.0,2,2275817,11377
1548787843.0,-1,-1,10257
1548788143.0,-1,-1,10367
1548788444.0,-1,-1,10203
1548788744.0,-1,-1,9938
1548789044.0,-1,-1,9684
1548789345.0,-1,-1,9784
1548789645.0,-1,-1,9990
1548789901.0,4,2295425,9536
1548790241.0,-1,-1,10096
1548790541.0,-1,-1,10535
1548790842.0,-1,-1,10825
1548791142.0,-1,-1,11065
1548791428.0,1,2295428,11377
1548791467.0,2,2295936,11377
1548791807.0,-1,-1,10423
1548792107.0,-1,-1,10535
1548792407.0,-1,-1,10257
1548792707.0,-1,-1,10203
1548793008.0,-1,-1,9938
1548793308.0,-1,-1,10043
1548793608.0,-1,-1,10096
1548793909.0,-1,-1,9990
1548794209.0,-1,-1,10149
1548794509.0,-1,-1,10043
1548794809.0,-1,-1,9734
1548795110.0,-1,-1,9784
1548795410.0,-1,-1,9784
1548795483.0,4,2328806,9684
1548795824.0,-1,-1,10149
1548796124.0,-1,-1,10825
1548796425.0,-1,-1,10884
1548796725.0,-1,-1,11314
1548797025.0,-1,-1,11314
1548797069.0,2,2329286,11377
1548797411.0,-1,-1,10884
1548797711.0,-1,-1,10707
1548798011.0,-1,-1,10312
1548798311.0,-1,-1,10312
1548798612.0,-1,-1,10149
1548798912.0,-1,-1,10043
1548799212.0,-1,-1,9887
1548799512.0,-1,-1,10096
1548799812.0,-1,-1,10096
1548800112.0,-1,-1,9938
1548800413.0,-1,-1,9734
1548800713.0,-1,-1,9938
1548801013.0,-1,-1,9835
1548801314.0,-1,-1,9734
1548801614.0,-1,-1,9887
1548801914.0,-1,-1,9734
1548802214.0,-1,-1,9887
1548802515.0,-1,-1,9938
1548802815.0,-1,-1,9784
1548803115.0,-1,-1,9835
1548803415.0,-1,-1,9835
1548803716.0,-1,-1,9585
1548804016.0,-1,-1,9734
1548804316.0,-1,-1,9684
1548804616.0,-1,-1,9684
1548804917.0,-1,-1,9784
1548805217.0,-1,-1,9990
1548805517.0,-1,-1,9634
1548805817.0,-1,-1,10043
1548806118.0,-1,-1,9835
1548806730.0,-1,-1,9835
1548807030.0,-1,-1,9784
1548807330.0,-1,-1,9990
1548807631.0,-1,-1,9487
1548807931.0,-1,-1,9684
1548808231.0,-1,-1,9634
1548808531.0,-1,-1,9887
1548808832.0,-1,-1,9684
1548809132.0,-1,-1,9784
1548809432.0,-1,-1,9835
1548809733.0,-1,-1,9585
1548810033.0,-1,-1,9634
1548810333.0,-1,-1,9536
1548810634.0,-1,-1,9734
1548810934.0,-1,-1,9634
1548811234.0,-1,-1,9634
1548811535.0,-1,-1,9734
1548811835.0,-1,-1,9634
1548812135.0,-1,-1,9585
1548812436.0,-1,-1,9784
1548812736.0,-1,-1,9634
1548813036.0,-1,-1,9585
1548813337.0,-1,-1,9634
1548813637.0,-1,-1,9734
1548813937.0,-1,-1,9734
1548814237.0,-1,-1,9439
1548814538.0,-1,-1,9634
1548814838.0,-1,-1,9634
1548815138.0,-1,-1,9887
1548815438.0,-1,-1,9634
1548815739.0,-1,-1,9343
1548816039.0,-1,-1,9634
1548816339.0,-1,-1,9784
1548816572.0,4,2488972,9684
1548816914.0,-1,-1,9990
1548817214.0,-1,-1,10423
1548817514.0,-1,-1,10884
1548817814.0,-1,-1,10944
1548818115.0,-1,-1,11251
1548818156.0,1,2489248,11126
1548818197.0,2,2489664,11251
1548818538.0,-1,-1,10650
1548818839.0,-1,-1,10650
1548819139.0,-1,-1,10257
1548819439.0,-1,-1,9990
1548819739.0,-1,-1,9990
1548820039.0,-1,-1,9887
1548820339.0,-1,-1,9990
1548820639.0,-1,-1,9887
1548820940.0,-1,-1,9938
1548821240.0,-1,-1,9887
1548821540.0,-1,-1,9887
1548821841.0,-1,-1,10203
1548822141.0,-1,-1,9990
1548822441.0,-1,-1,9835
1548822741.0,-1,-1,10043
1548823041.0,-1,-1,9938
1548823342.0,-1,-1,9835
1548823642.0,-1,-1,9887
1548823942.0,-1,-1,9938
1548824243.0,-1,-1,9835
1548824543.0,-1,-1,10043
1548824843.0,-1,-1,9938
1548825144.0,-1,-1,9887
1548825444.0,-1,-1,9734
1548825744.0,-1,-1,9734
1548826045.0,-1,-1,9887
1548826345.0,-1,-1,9887
1548826645.0,-1,-1,10149
1548826945.0,-1,-1,9938
1548827246.0,-1,-1,9887
1548827546.0,-1,-1,9585
1548827846.0,-1,-1,9734
1548828146.0,-1,-1,9887
1548828447.0,-1,-1,9887
1548828747.0,-1,-1,9835
1548829047.0,-1,-1,9835
1548829348.0,-1,-1,9784
1548829648.0,-1,-1,9734
1548829948.0,-1,-1,9835
1548830249.0,-1,-1,9887
1548830549.0,-1,-1,9734
1548830849.0,-1,-1,9634
1548831150.0,-1,-1,9684
1548831450.0,-1,-1,9734
1548831750.0,-1,-1,9784
1548831915.0,4,2601976,9634
1548832256.0,-1,-1,10043
1548832556.0,-1,-1,10312
1548832857.0,-1,-1,10825
1548833157.0,-1,-1,10825
1548833325.0,1,2601979,11251
1548833366.0,2,2602516,11314
1548833707.0,-1,-1,10650
1548834007.0,-1,-1,10479
1548834308.0,-1,-1,10149
1548834608.0,-1,-1,10149
1548834908.0,-1,-1,9784
1548835525.0,-1,-1,10043
1548835826.0,-1,-1,9887
1548836126.0,-1,-1,9938
1548836426.0,-1,-1,10096
1548836726.0,-1,-1,10096
1548837027.0,-1,-1,9887
1548837327.0,-1,-1,9835
1548837627.0,-1,-1,9938
1548837927.0,-1,-1,9536
1548838228.0,-1,-1,9585
1548838528.0,-1,-1,9938
1548838828.0,-1,-1,10043
1548839129.0,-1,-1,9734
1548839429.0,-1,-1,9784
1548839729.0,-1,-1,9784
1548840029.0,-1,-1,9938
1548840330.0,-1,-1,9634
1548840630.0,-1,-1,9990
1548840930.0,-1,-1,9487
1548841230.0,-1,-1,9835
1548841530.0,-1,-1,9938
1548841831.0,-1,-1,9634
1548842131.0,-1,-1,9734
1548842431.0,-1,-1,9734
1548842731.0,-1,-1,9734
1548843031.0,-1,-1,9684
1548843332.0,-1,-1,9684
1548843632.0,-1,-1,9634
1548843932.0,-1,-1,9887
1548844232.0,-1,-1,9684
1548844532.0,-1,-1,9784
1548844833.0,-1,-1,9536
1548845133.0,-1,-1,9734
1548845433.0,-1,-1,9734
1548845733.0,-1,-1,9684
1548846034.0,-1,-1,9784
1548846334.0,-1,-1,9784
1548846634.0,-1,-1,9684
1548846934.0,-1,-1,9585
1548847234.0,-1,-1,9835
1548847535.0,-1,-1,9734
1548847835.0,-1,-1,9536
1548848135.0,-1,-1,9734
1548848435.0,-1,-1,9634
1548848736.0,-1,-1,9585
1548849036.0,-1,-1,9585
1548849336.0,-1,-1,9734
1548849636.0,-1,-1,9487
1548849937.0,-1,-1,9684
1548850237.0,-1,-1,9684
1548850537.0,-1,-1,9784
1548850837.0,-1,-1,9734
1548851138.0,-1,-1,9784
1548851438.0,-1,-1,9684
1548851738.0,-1,-1,9634
1548852038.0,-1,-1,9990
1548852338.0,-1,-1,9391
1548852639.0,-1,-1,9536
1548852939.0,-1,-1,9684
1548853178.0,4,2764787,9684
1548853519.0,-1,-1,10096
1548853819.0,-1,-1,10257
1548854119.0,-1,-1,10766
1548854420.0,-1,-1,11065
1548854720.0,-1,-1,11251
1548854794.0,1,2764789,11377
1548854834.0,2,2765305,11506
1548855174.0,-1,-1,10592
1548855474.0,-1,-1,10367
1548855774.0,-1,-1,10367
1548856074.0,-1,-1,9990
1548856374.0,-1,-1,10096
1548856674.0,-1,-1,10203
1548856974.0,-1,-1,9938
1548857275.0,-1,-1,9585
1548857575.0,-1,-1,9835
1548857876.0,-1,-1,9990
1548857915.0,4,2790344,9835
1548858256.0,-1,-1,9439
1548858556.0,-1,-1,10203
1548858856.0,-1,-1,11188
1548859157.0,-1,-1,11506
1548859457.0,-1,-1,11188
1548859757.0,-1,-1,11251
1548860058.0,-1,-1,11838
1548860358.0,-1,-1,11906
1548860658.0,-1,-1,12115
1548860958.0,-1,-1,11314
1548861259.0,-1,-1,12185
1548861559.0,-1,-1,12045
1548861859.0,-1,-1,12401
1548862160.0,-1,-1,12775
1548862461.0,-1,-1,12401
1548862761.0,-1,-1,12852
1548863061.0,-1,-1,12699
1548863362.0,-1,-1,12699
1548863662.0,-1,-1,13167
1548863782.0,1,2790345,13412
1548863822.0,2,2790896,13008
1548864181.0,0,2795090,11770
1548864427.0,1,2800100,10423
1548864766.0,-1,-1,10423
1548865048.0,2,2809571,10535
1548865388.0,-1,-1,10592
1548865688.0,-1,-1,10650
1548865988.0,-1,-1,10707
1548866289.0,-1,-1,10650
1548866589.0,-1,-1,10479
1548866889.0,-1,-1,10479
1548867189.0,-1,-1,10479
1548867490.0,-1,-1,10096
1548867790.0,-1,-1,10367
1548868090.0,-1,-1,10312
1548868390.0,-1,-1,10423
1548868691.0,-1,-1,10535
1548868991.0,-1,-1,10257
1548869291.0,-1,-1,9835
1548869592.0,-1,-1,10312
1548869892.0,-1,-1,10203
1548870192.0,-1,-1,10257
1548870493.0,-1,-1,10257
1548870793.0,-1,-1,10149
1548871093.0,-1,-1,10043
1548871393.0,-1,-1,10203
1548871693.0,-1,-1,10149
1548871994.0,-1,-1,10312
1548872294.0,-1,-1,10203
1548872594.0,-1,-1,9938
1548872894.0,-1,-1,9990
1548873195.0,-1,-1,10043
1548873495.0,-1,-1,10257
1548873795.0,-1,-1,10203
1548874096.0,-1,-1,10043
1548874396.0,-1,-1,9990
1548874696.0,-1,-1,10096
1548874997.0,-1,-1,10043
1548875297.0,-1,-1,9938
1548875597.0,-1,-1,10149
1548875898.0,-1,-1,9938
1548876198.0,-1,-1,9990
1548876498.0,-1,-1,10203
1548876799.0,-1,-1,9990
1548877099.0,-1,-1,10043
1548877399.0,-1,-1,10043
1548877699.0,-1,-1,10149
1548878000.0,-1,-1,10096
1548878300.0,-1,-1,9887
1548878600.0,-1,-1,10043
1548878900.0,-1,-1,10043
1548879201.0,-1,-1,9990
1548879501.0,-1,-1,9938
1548879801.0,-1,-1,10096
1548880101.0,-1,-1,10096
1548880402.0,-1,-1,9734
1548880702.0,-1,-1,9938
1548881002.0,-1,-1,9990
1548881302.0,-1,-1,10043
1548881602.0,-1,-1,9784
1548881903.0,-1,-1,9938
1548882203.0,-1,-1,9887
1548882503.0,-1,-1,10203
1548882803.0,-1,-1,9990
1548883026.0,4,2956801,9684
1548883368.0,-1,-1,10257
1548883669.0,-1,-1,10766
1548883969.0,-1,-1,11251
1548884160.0,1,2956805,11377
1548884200.0,2,2957300,11770
1548884540.0,-1,-1,10707
1548884840.0,-1,-1,10535
1548885140.0,-1,-1,10423
1548885440.0,-1,-1,10203
1548885741.0,-1,-1,10312
1548886041.0,-1,-1,10257
1548886341.0,-1,-1,10203
1548886642.0,-1,-1,10312
1548886942.0,-1,-1,10203
1548887242.0,-1,-1,10043
1548887542.0,-1,-1,10096
1548887843.0,-1,-1,10096
1548888143.0,-1,-1,10043
1548888443.0,-1,-1,10149
1548888743.0,-1,-1,10043
1548889044.0,-1,-1,10043
1548889344.0,-1,-1,10043
1548889644.0,-1,-1,10149
1548889944.0,-1,-1,10096
1548890245.0,-1,-1,9887
1548890545.0,-1,-1,10149
1548890845.0,-1,-1,10203
1548891145.0,-1,-1,10043
1548891446.0,-1,-1,10096
1548891746.0,-1,-1,9938
1548892046.0,-1,-1,9990
1548892346.0,-1,-1,10043
1548892647.0,-1,-1,10149
1548892947.0,-1,-1,10203
1548893248.0,-1,-1,9938
1548893548.0,-1,-1,9990
1548893848.0,-1,-1,9990
1548894148.0,-1,-1,10043
1548894448.0,-1,-1,9684
1548894749.0,-1,-1,10043
1548895049.0,-1,-1,10096
1548895349.0,-1,-1,10096
1548895649.0,-1,-1,9990
1548895949.0,-1,-1,9585
1548896250.0,-1,-1,9990
1548896550.0,-1,-1,10149
1548896850.0,-1,-1,9990
1548897150.0,-1,-1,10096
1548897450.0,-1,-1,10312
1548897751.0,-1,-1,10096
1548898051.0,-1,-1,10096
1548898351.0,-1,-1,9990
1548898651.0,-1,-1,9887
1548898952.0,-1,-1,10149
1548899252.0,-1,-1,9990
1548899552.0,-1,-1,9938
1548899852.0,-1,-1,9990
1548900152.0,-1,-1,9938
1548900453.0,-1,-1,9938
1548900753.0,-1,-1,10043
1548901053.0,-1,-1,10043
1548901353.0,-1,-1,10203
1548901653.0,-1,-1,9990
1548901954.0,-1,-1,9990
