Stove Type,Laser 56/560,Latitude,64.92074,Longitude,-147.918,Square Footage,552,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1543835082.0,75,21,53
1543835138.0,74,21,53
1543835354.0,75,21,53
1543835411.0,76,21,55
1543835554.0,75,21,54
1543835613.0,76,21,54
1543835743.0,75,21,54
1543835802.0,76,21,55
1543835907.0,75,21,54
1543835964.0,77,21,55
1543836023.0,75,21,54
1543836080.0,75,21,54
1543836136.0,75,21,53
1543836193.0,76,21,54
1543836377.0,75,21,53
1543836434.0,74,21,52
1543836505.0,75,21,53
1543836564.0,75,21,53
1543836702.0,75,21,54
1543836760.0,76,21,54
1543836867.0,75,21,53
1543836923.0,75,21,54
1543836985.0,77,21,55
1543837042.0,75,21,53
1543837143.0,76,21,55
1543837199.0,75,21,53
1543837432.0,75,21,53
1543837491.0,75,21,54
1543837553.0,76,21,54
1543837610.0,75,21,54
1543837672.0,75,21,53
1543837729.0,76,21,54
1543837786.0,76,21,54
1543837843.0,75,21,54
1543837919.0,76,21,54
1543837996.0,75,21,53
1543838099.0,75,21,54
1543838156.0,75,21,54
1543838260.0,74,21,53
1543838317.0,74,21,53
1543838469.0,75,21,54
1543838525.0,75,21,54
1543838808.0,75,21,54
1543838865.0,75,21,54
1543839221.0,75,21,54
1543839472.0,75,21,53
1543839528.0,74,21,53
1543839633.0,75,21,54
1543839690.0,75,21,53
1543839788.0,76,21,54
1543839845.0,75,21,53
1543839982.0,77,21,55
1543840038.0,76,21,54
1543840095.0,75,21,53
1543840154.0,75,21,54
1543840211.0,75,21,53
1543840268.0,75,21,53
1543840324.0,74,21,53
1543840381.0,75,21,53
1543840482.0,75,21,54
1543840540.0,75,21,53
1543840611.0,74,21,52
1543840667.0,75,21,53
1543840724.0,74,21,52
1543840780.0,75,21,53
1543840916.0,76,21,54
1543840973.0,76,21,54
1543841107.0,73,21,52
1543841169.0,75,21,53
1543841328.0,76,21,54
1543841385.0,76,21,54
1543841473.0,75,21,54
1543841532.0,76,21,54
1543841756.0,75,21,53
1543841811.0,77,21,55
1543841868.0,75,21,53
1543841923.0,75,21,53
1543842006.0,76,21,54
1543842063.0,75,21,53
1543842159.0,75,21,53
1543842215.0,75,21,53
1543842317.0,75,21,53
1543842373.0,76,21,54
1543842437.0,75,21,54
1543842493.0,74,21,53
1543842654.0,75,21,53
1543842680.0,75,21,53
1543842753.0,75,21,53
1543842809.0,76,21,54
1543842921.0,75,21,53
1543842978.0,76,21,54
1543843034.0,74,22,52
1543843090.0,75,22,53
1543843147.0,75,22,53
1543843203.0,76,22,54
1543843312.0,76,22,54
1543843369.0,76,22,54
1543843432.0,75,22,53
1543843489.0,75,22,52
1543843580.0,75,22,53
1543843636.0,75,22,52
1543843762.0,75,22,53
1543843817.0,74,22,52
1543843907.0,76,22,54
1543843964.0,75,22,53
1543844055.0,75,22,53
1543844112.0,74,22,52
1543844180.0,74,22,52
1543844237.0,76,22,53
1543844426.0,75,22,53
1543844487.0,75,22,53
1543844543.0,74,22,52
1543844600.0,77,22,55
1543844801.0,75,22,52
1543844857.0,75,22,53
1543845070.0,74,22,52
1543845127.0,76,22,54
1543845183.0,75,22,53
1543845240.0,75,22,53
1543845296.0,75,22,52
1543845353.0,76,22,53
1543845420.0,75,22,53
1543845477.0,76,22,54
1543845645.0,75,22,52
1543845702.0,77,22,54
1543845920.0,75,22,53
1543845977.0,74,22,51
1543846333.0,76,22,53
1543846406.0,76,22,53
1543846463.0,75,22,53
1543846543.0,74,22,52
1543846600.0,75,22,52
1543846749.0,75,22,53
1543846805.0,75,22,53
1543846904.0,75,22,53
1543846960.0,75,22,53
1543847077.0,75,22,52
1543847139.0,76,22,53
1543847196.0,75,22,53
1543847257.0,75,22,52
1543847376.0,75,22,52
1543847433.0,76,22,53
1543847495.0,75,22,52
1543847551.0,75,22,52
1543847645.0,75,22,53
1543847702.0,75,22,52
1543847874.0,75,22,52
1543847931.0,76,22,53
1543848203.0,75,22,52
1543848259.0,75,22,53
1543848616.0,76,22,53
1543848749.0,75,22,52
1543848806.0,74,22,51
1543848976.0,74,22,52
1543849033.0,75,22,52
1543849389.0,76,22,53
1543849689.0,75,22,53
1543849989.0,75,22,52
1543850288.0,74,22,51
1543850588.0,75,22,53
1543850888.0,75,22,52
1543851188.0,75,23,52
1543851488.0,75,23,52
1543851787.0,75,23,52
1543852087.0,75,23,51
1543852387.0,75,23,52
1543852687.0,76,23,53
1543852847.0,75,23,52
1543852904.0,76,23,52
1543852961.0,75,23,52
1543853025.0,75,23,51
1543853233.0,75,23,52
1543853290.0,75,23,52
1543853424.0,76,23,53
1543853483.0,74,23,51
1543853609.0,75,23,52
1543853669.0,75,23,51
1543853772.0,74,23,51
1543853829.0,76,23,53
1543854185.0,75,23,52
1543854485.0,76,23,52
1543854550.0,75,23,52
1543854608.0,74,23,51
1543854967.0,76,23,53
1543855089.0,75,23,52
1543855146.0,75,23,52
1543855272.0,75,23,52
1543855329.0,74,23,51
1543855625.0,76,23,52
1543855681.0,75,23,51
1543855957.0,75,23,51
1543856014.0,76,23,53
1543856218.0,74,23,51
1543856275.0,76,23,53
1543856528.0,75,23,52
1543856584.0,75,23,52
1543856941.0,76,23,52
1543857240.0,74,23,50
1543857540.0,77,23,53
1543857840.0,76,23,52
1543858139.0,75,23,51
1543858439.0,76,23,52
1543858739.0,76,23,53
1543859039.0,76,23,52
1543859339.0,75,23,52
1543859638.0,76,23,52
1543859938.0,75,23,52
1543860238.0,76,23,52
1543860538.0,75,23,51
1543860838.0,75,23,52
1543861138.0,76,23,52
1543861438.0,76,23,53
1543861738.0,77,23,53
1543862038.0,75,23,51
1543862338.0,76,23,53
1543862638.0,75,23,51
1543862938.0,75,23,52
1543863237.0,75,23,52
1543863537.0,76,23,53
1543863837.0,76,23,52
1543864136.0,75,23,52
1543864436.0,75,23,52
1543864736.0,76,23,53
1543865036.0,75,23,52
1543865336.0,75,23,51
1543865636.0,76,23,52
1543865936.0,76,23,52
1543866159.0,76,23,53
1543866216.0,76,23,52
1543866572.0,75,23,51
1543866872.0,76,23,52
1543867172.0,75,23,52
1543867472.0,76,23,52
1543867687.0,77,24,53
1543867746.0,75,24,51
1543868102.0,75,24,51
1543868402.0,75,24,51
1543868702.0,75,24,51
1543869001.0,75,24,51
1543869302.0,76,24,51
1543869602.0,76,24,52
1543869902.0,76,24,52
1543870201.0,76,24,52
1543870501.0,77,24,52
1543870801.0,77,24,52
1543871101.0,75,24,50
1543871182.0,75,24,50
1543871239.0,75,24,50
1543871594.0,76,24,51
1543871800.0,75,24,50
1543871855.0,76,24,51
1543871944.0,76,24,51
1543872000.0,77,24,52
1543872315.0,76,24,51
1543872374.0,76,24,51
1543872462.0,76,24,51
1543872521.0,75,24,50
1543872758.0,76,25,51
1543872815.0,76,25,51
1543873171.0,77,25,52
1543873471.0,75,25,50
1543873539.0,77,25,51
1543873595.0,77,25,52
1543873762.0,76,25,51
1543873819.0,77,25,52
1543874007.0,76,25,51
1543874064.0,76,25,51
1543874160.0,77,25,52
1543874216.0,77,25,51
1543874324.0,76,25,51
1543874381.0,76,25,51
1543874599.0,78,25,52
1543874656.0,76,25,51
1543874958.0,76,25,51
1543875014.0,77,25,52
1543875124.0,77,25,51
1543875180.0,76,25,50
1543875344.0,76,25,51
1543875401.0,76,25,50
1543875579.0,77,25,52
1543875635.0,76,25,51
1543875798.0,77,25,52
1543875855.0,76,25,51
1543875920.0,77,25,52
1543875977.0,76,25,51
1543876034.0,76,25,51
1543876091.0,76,25,50
1543876303.0,76,25,51
1543876359.0,77,25,51
1543876501.0,77,25,52
1543876558.0,76,25,50
1543876672.0,76,25,51
1543876731.0,76,25,51
1543876848.0,76,25,51
1543876907.0,76,25,51
1543877018.0,76,25,51
1543877075.0,77,25,52
1543877157.0,77,25,51
1543877219.0,76,25,50
1543877575.0,77,25,51
1543877650.0,75,25,50
1543877707.0,76,25,51
1543877813.0,78,25,53
1543877869.0,76,25,51
1543878161.0,77,25,52
1543878229.0,77,25,52
1543878291.0,77,25,52
1543878349.0,76,25,51
1543878406.0,77,25,52
1543878463.0,77,25,52
1543878577.0,76,25,51
1543878634.0,77,25,52
1543878782.0,77,25,51
1543878840.0,77,25,52
1543878918.0,77,25,51
1543878975.0,76,25,51
1543879150.0,77,25,52
1543879207.0,75,25,50
1543879563.0,77,25,51
1543879707.0,76,25,51
1543879763.0,76,25,50
1543879830.0,76,25,51
1543879886.0,76,25,50
1543879968.0,76,25,51
1543880025.0,76,25,50
1543880083.0,76,25,50
1543880142.0,77,25,52
1543880332.0,75,25,49
1543880389.0,76,25,51
1543880525.0,76,25,51
1543880581.0,77,25,51
1543880653.0,76,25,50
1543880710.0,76,25,51
1543880766.0,76,25,50
1543880823.0,75,25,49
1543880879.0,77,25,51
1543880936.0,75,25,49
1543881000.0,76,25,50
1543881059.0,76,25,50
1543881120.0,76,25,50
1543881178.0,77,25,51
1543881344.0,76,25,51
1543881400.0,76,25,50
1543881462.0,77,25,51
1543881520.0,75,25,50
1543881594.0,77,25,51
1543881651.0,75,25,50
1543881838.0,76,25,51
1543881895.0,75,25,50
1543882125.0,77,25,51
1543882182.0,76,25,50
1543882407.0,76,25,50
1543882463.0,76,25,51
1543882525.0,77,25,51
1543882582.0,76,25,50
1543882660.0,76,25,51
1543882717.0,75,25,50
1543882932.0,76,25,51
1543882989.0,76,25,51
1543883049.0,76,25,51
1543883105.0,77,25,51
1543883337.0,76,25,51
1543883394.0,76,25,50
1543883481.0,76,25,51
1543883538.0,76,25,51
1543883636.0,76,25,51
1543883693.0,75,25,50
1543883795.0,77,25,51
1543883858.0,76,25,51
1543883992.0,76,25,50
1543884054.0,75,25,50
1543884410.0,77,25,51
1543884471.0,76,25,51
1543884527.0,76,25,51
1543884665.0,77,25,52
1543884722.0,76,25,51
1543885078.0,76,25,51
1543885377.0,75,25,50
1543885674.0,76,25,51
1543885731.0,76,25,51
1543885838.0,75,25,50
1543885897.0,76,25,51
1543886120.0,76,25,51
1543886177.0,76,25,51
1543886294.0,76,25,51
1543886351.0,75,25,50
1543886467.0,74,25,49
1543886523.0,75,25,50
1543886774.0,77,25,52
1543886830.0,76,25,51
1543886907.0,75,25,50
1543886964.0,76,25,51
1543887060.0,76,25,51
1543887116.0,76,25,50
1543887190.0,76,25,50
1543887247.0,75,25,50
1543887512.0,76,25,50
1543887569.0,75,25,50
1543887627.0,75,25,50
1543887683.0,77,25,51
1543887767.0,75,25,49
1543887824.0,75,25,50
1543887885.0,75,25,50
1543887942.0,76,25,51
1543888025.0,75,25,50
1543888082.0,75,25,50
1543888202.0,76,25,51
1543888259.0,76,25,50
1543888328.0,76,25,50
1543888386.0,77,25,51
1543888443.0,76,25,50
1543888499.0,76,25,50
1543888567.0,76,25,51
1543888624.0,76,25,50
1543888680.0,77,25,51
1543888745.0,75,25,49
1543888803.0,77,25,51
1543889160.0,75,25,49
1543889460.0,74,25,49
1543889570.0,75,25,49
1543889626.0,74,25,49
1543889683.0,76,25,51
1543889748.0,74,25,49
1543889805.0,74,25,49
1543889861.0,75,25,50
1543889918.0,75,25,50
1543889977.0,75,24,50
1543890033.0,75,24,50
1543890091.0,76,24,51
1543890148.0,75,24,50
1543890207.0,76,24,51
1543890564.0,75,24,50
1543890765.0,74,24,50
1543890821.0,76,24,51
1543890878.0,75,24,51
1543891205.0,77,24,52
1543891262.0,74,24,50
1543891342.0,73,24,49
1543891399.0,75,24,50
1543891463.0,76,24,52
1543891520.0,76,24,52
1543891619.0,74,24,50
1543891678.0,76,24,52
1543891734.0,77,24,53
1543891797.0,76,24,52
1543891969.0,77,24,52
1543892026.0,75,24,51
1543892089.0,76,24,52
1543892144.0,75,24,51
1543892365.0,75,23,51
1543892422.0,75,23,51
1543892491.0,76,23,52
1543892548.0,76,23,52
1543892616.0,76,23,52
1543892673.0,75,23,52
1543892730.0,77,23,53
1543892787.0,75,23,51
1543892920.0,75,23,51
1543892977.0,76,23,52
1543893104.0,76,23,52
1543893161.0,76,23,52
1543893311.0,75,23,52
1543893368.0,75,23,51
1543893427.0,75,23,51
1543893484.0,75,23,51
1543893574.0,75,23,52
1543893630.0,75,23,51
1543893823.0,75,23,51
1543893880.0,75,23,52
1543893995.0,76,23,52
1543894051.0,75,23,51
1543894108.0,75,23,51
1543894164.0,75,23,51
1543894400.0,75,23,52
1543894457.0,75,23,51
1543894647.0,75,23,51
1543894704.0,74,23,51
1543894842.0,76,23,52
1543894897.0,76,23,52
1543895165.0,75,23,51
1543895221.0,76,23,52
1543895328.0,76,23,53
1543895385.0,75,23,52
1543895449.0,75,23,52
1543895506.0,75,23,51
1543895574.0,75,23,51
1543895630.0,75,23,52
1543895835.0,75,23,52
1543895892.0,74,23,51
1543896179.0,76,23,53
1543896236.0,75,23,52
1543896314.0,75,23,52
1543896371.0,74,23,51
1543896572.0,75,23,52
1543896629.0,75,23,51
1543896789.0,74,23,51
1543896845.0,75,23,52
1543896944.0,76,23,52
1543897000.0,75,23,52
1543897195.0,75,23,51
1543897258.0,74,23,51
1543897459.0,75,23,52
1543897515.0,76,23,53
1543897600.0,75,23,52
1543897658.0,75,23,51
1543897730.0,75,23,51
1543897789.0,75,23,52
1543897845.0,75,23,52
1543897904.0,75,23,52
1543898008.0,75,23,52
1543898065.0,75,23,52
1543898219.0,74,23,51
1543898276.0,75,23,52
1543898359.0,75,23,52
1543898416.0,75,23,52
1543898524.0,73,22,51
1543898582.0,74,22,51
1543898670.0,77,22,54
1543898727.0,75,22,52
1543898802.0,75,22,52
1543898867.0,75,22,52
1543898925.0,75,22,53
1543898981.0,75,22,52
1543899116.0,75,22,52
1543899173.0,74,22,51
1543899271.0,74,22,51
1543899327.0,75,22,52
1543899385.0,75,22,52
1543899442.0,75,22,52
1543899532.0,76,22,53
1543899587.0,73,22,51
1543899675.0,74,22,51
1543899736.0,75,22,52
1543899795.0,75,22,53
1543899851.0,74,22,52
1543899925.0,75,22,53
1543899982.0,74,22,52
1543900041.0,75,22,53
1543900098.0,74,22,52
1543900156.0,74,22,52
1543900213.0,75,22,53
1543900269.0,75,21,53
1543900328.0,75,21,53
1543900385.0,74,21,52
1543900441.0,75,21,54
1543900497.0,75,21,53
1543900554.0,75,21,54
1543900628.0,75,21,54
1543900694.0,75,21,54
1543900751.0,76,21,54
1543900808.0,75,21,53
1543900875.0,75,21,54
1543900931.0,74,21,53
1543900993.0,75,21,54
1543901050.0,74,20,53
1543901110.0,75,20,54
1543901173.0,74,20,53
1543901245.0,75,20,54
1543901309.0,74,20,53
1543901365.0,74,20,54
1543901423.0,75,20,54
1543901488.0,74,20,54
1543901558.0,75,20,54
1543901615.0,75,20,54
1543901675.0,75,20,55
1543901733.0,74,20,54
1543901790.0,75,19,55
1543901846.0,75,19,55
1543901905.0,76,19,56
1543901965.0,75,19,55
1543902037.0,76,19,56
1543902093.0,76,19,56
1543902150.0,75,19,56
1543902207.0,75,19,56
1543902265.0,75,19,55
1543902327.0,75,19,56
1543902384.0,74,19,55
1543902440.0,75,19,56
1543902498.0,76,19,57
1543902554.0,73,18,55
1543902611.0,75,18,56
1543902667.0,75,18,57
1543902724.0,74,18,55
1543902780.0,74,18,55
1543902839.0,74,18,56
1543902901.0,74,18,55
1543902958.0,75,18,56
1543903015.0,75,18,56
1543903072.0,74,18,55
1543903142.0,75,18,57
1543903200.0,75,18,57
1543903261.0,74,18,56
1543903346.0,75,17,57
1543903405.0,75,17,57
1543903463.0,74,17,56
1543903519.0,74,17,56
1543903576.0,75,17,57
1543903635.0,75,17,57
1543903692.0,74,17,57
1543903756.0,75,17,58
1543903817.0,75,17,57
1543903873.0,74,17,57
1543903934.0,75,17,58
1543903991.0,75,17,57
1543904054.0,74,17,57
1543904110.0,75,17,58
1543904169.0,75,16,58
1543904233.0,73,16,56
1543904292.0,73,16,56
1543904369.0,75,16,58
1543904426.0,72,16,56
1543904497.0,75,16,58
1543904555.0,73,16,57
1543904613.0,74,16,58
1543904669.0,75,16,59
1543904744.0,75,16,59
1543904800.0,75,16,59
1543904857.0,74,16,58
1543904916.0,74,16,58
1543904989.0,74,15,58
1543905048.0,74,15,58
1543905104.0,73,15,58
1543905173.0,74,15,58
1543905229.0,75,15,60
1543905286.0,73,15,58
1543905342.0,75,15,59
1543905407.0,74,15,59
1543905464.0,74,15,59
1543905521.0,74,15,58
1543905577.0,76,15,60
1543905650.0,74,15,59
1543905711.0,75,15,60
1543905768.0,73,15,58
1543905835.0,74,14,59
1543905891.0,74,14,59
1543905955.0,75,14,60
1543906016.0,74,14,59
1543906070.0,74,14,59
1543906180.0,75,14,60
1543906236.0,74,14,60
1543906302.0,73,14,59
1543906359.0,74,14,60
1543906433.0,75,14,60
1543906489.0,74,14,60
1543906552.0,74,14,60
1543906608.0,74,14,60
1543906668.0,75,13,61
1543906727.0,73,13,59
1543906795.0,74,13,61
1543906851.0,74,13,60
1543906908.0,74,13,61
1543906993.0,74,13,60
1543907052.0,75,13,61
1543907213.0,74,13,60
1543907269.0,73,13,59
1543907326.0,75,13,62
1543907383.0,74,13,61
1543907439.0,72,13,59
1543907496.0,73,13,60
1543907554.0,74,13,61
1543907612.0,74,13,61
1543907671.0,73,13,60
1543907727.0,75,13,61
1543907791.0,74,13,61
1543907851.0,74,13,61
1543907907.0,74,13,61
1543907971.0,73,13,60
1543908043.0,74,12,61
1543908102.0,73,12,61
1543908196.0,74,12,61
1543908252.0,74,12,62
1543908314.0,74,12,61
1543908371.0,73,12,60
1543908429.0,74,12,61
1543908486.0,74,12,62
1543908575.0,73,12,60
1543908931.0,75,12,62
1543909231.0,75,12,63
1543909531.0,74,11,62
1543909830.0,73,11,61
1543909966.0,75,11,63
1543910023.0,73,11,62
1543910083.0,75,11,63
1543910139.0,74,11,63
1543910199.0,74,11,62
1543910255.0,74,11,63
1543910315.0,74,11,63
1543910371.0,73,11,62
1543910428.0,73,11,62
1543910575.0,75,11,63
1543910635.0,74,11,63
1543910692.0,75,11,63
1543910748.0,74,11,63
1543910805.0,74,11,63
1543910859.0,74,11,62
1543910964.0,74,11,62
1543911023.0,73,11,61
1543911080.0,73,11,62
1543911137.0,73,11,62
1543911202.0,75,11,63
1543911259.0,74,11,62
1543911315.0,74,11,62
1543911375.0,74,11,62
1543911449.0,75,11,64
1543911506.0,74,11,62
1543911563.0,74,11,63
1543911661.0,75,11,63
1543912018.0,75,11,63
1543912318.0,75,11,63
1543912618.0,74,12,62
1543912918.0,74,12,62
1543913033.0,74,12,61
1543913090.0,73,12,61
1543913305.0,74,12,62
1543913361.0,75,12,63
1543913419.0,74,12,61
1543913475.0,73,12,61
1543913544.0,74,12,62
1543913601.0,74,12,62
1543913659.0,74,12,62
1543913725.0,74,12,62
1543913784.0,75,12,63
1543913844.0,75,12,62
1543913909.0,75,12,63
1543913966.0,74,12,61
1543914022.0,75,12,62
1543914090.0,74,12,62
1543914146.0,75,12,62
1543914203.0,75,12,63
1543914259.0,76,12,63
1543914316.0,74,12,62
1543914372.0,75,12,62
1543914428.0,74,12,61
1543914485.0,74,12,61
1543914542.0,75,12,62
1543914603.0,74,12,62
1543914660.0,75,12,62
1543915017.0,74,12,61
1543915316.0,74,12,62
1543915616.0,74,12,61
1543915770.0,75,12,63
1543915828.0,73,12,60
1543915887.0,75,12,62
1543915943.0,74,12,61
1543916011.0,75,12,62
1543916067.0,73,12,61
1543916129.0,74,12,61
1543916185.0,73,12,61
1543916243.0,75,12,62
1543916299.0,73,12,60
1543916358.0,75,12,62
1543916414.0,74,12,62
1543916471.0,75,12,62
1543916532.0,74,12,61
1543916589.0,74,12,61
1543916645.0,74,12,61
1543916710.0,73,12,60
1543916768.0,74,12,61
1543916841.0,74,12,62
1543916897.0,75,12,62
1543916953.0,75,12,62
1543917051.0,75,12,62
1543917117.0,74,12,62
1543917179.0,74,12,61
1543917236.0,74,12,61
1543917307.0,73,12,61
1543917372.0,73,12,61
1543917430.0,73,12,60
1543917494.0,75,12,62
1543917550.0,73,12,61
1543917907.0,75,12,62
1543918207.0,75,12,62
1543918507.0,74,12,61
1543918806.0,74,12,62
1543919106.0,75,12,63
1543919171.0,73,12,61
1543919227.0,74,12,62
1543919303.0,75,11,63
1543919362.0,74,11,62
1543919422.0,75,11,63
1543919488.0,74,11,62
1543919548.0,73,11,61
1543919612.0,74,11,62
1543919679.0,74,11,62
1543919735.0,73,11,62
1543920092.0,75,11,64
1543920392.0,74,11,63
1543920692.0,74,11,63
1543920973.0,73,11,62
1543921028.0,73,11,62
1543921087.0,75,11,64
1543921144.0,75,10,64
1543921261.0,73,10,63
1543921318.0,75,10,64
1543921410.0,74,10,63
1543921466.0,73,10,63
1543921823.0,75,10,65
1543922123.0,74,10,64
1543922423.0,74,10,63
1543922723.0,75,10,64
1543923022.0,74,10,64
1543923079.0,74,10,64
1543923136.0,74,10,63
1543923192.0,74,10,64
1543923250.0,75,10,64
1543923311.0,73,10,63
1543923368.0,74,10,64
1543923431.0,73,10,62
1543923488.0,74,10,64
1543923544.0,73,10,63
1543923606.0,74,10,64
1543923662.0,76,10,65
1543924019.0,75,10,65
1543924319.0,75,10,64
1543924619.0,73,10,63
1543924919.0,74,10,64
1543925171.0,74,10,64
1543925228.0,74,10,64
1543925288.0,75,10,64
1543925354.0,73,10,63
1543925415.0,73,10,63
1543925472.0,73,10,63
1543925828.0,75,10,65
1543926128.0,76,10,66
1543926428.0,75,10,65
1543926728.0,75,10,65
1543927028.0,75,10,65
1543927135.0,74,9,64
1543927192.0,73,9,63
1543927271.0,74,9,64
1543927327.0,75,9,65
1543927400.0,74,9,64
1543927457.0,73,9,63
1543927814.0,74,9,64
1543928113.0,74,9,64
1543928414.0,74,9,64
1543928714.0,74,9,64
1543929013.0,74,9,64
1543929313.0,74,9,64
1543929613.0,73,9,63
1543929912.0,74,9,64
1543930212.0,74,9,64
1543930512.0,75,9,66
1543930812.0,74,9,64
1543931112.0,74,9,65
1543931411.0,74,9,65
1543931711.0,74,9,64
1543932011.0,75,9,65
1543932311.0,75,9,66
1543932611.0,74,9,65
1543932911.0,74,8,65
1543933210.0,74,8,66
1543933510.0,75,8,66
1543933810.0,75,8,67
1543934110.0,75,8,66
1543934410.0,74,8,66
1543934709.0,75,7,67
1543935009.0,73,7,65
1543935309.0,75,7,67
1543935608.0,73,7,66
1543935908.0,74,7,66
1543936208.0,75,7,68
1543936508.0,74,7,66
1543936808.0,74,7,67
1543937107.0,73,7,66
1543937407.0,73,6,67
1543937707.0,73,6,66
1543938007.0,74,6,67
1543938307.0,75,6,68
1543938607.0,74,6,67
1543938906.0,73,6,67
1543939266.0,73,6,67
1543939566.0,73,6,66
1543939866.0,76,6,69
1543940165.0,75,6,68
1543940465.0,73,6,67
1543940765.0,73,6,66
1543941065.0,73,7,66
1543941365.0,75,7,67
1543941664.0,76,7,69
1543941964.0,75,7,68
1543942264.0,75,7,68
1543942564.0,72,7,65
1543942864.0,74,7,66
1543943164.0,75,7,67
1543943464.0,75,7,68
1543943763.0,74,7,67
1543944063.0,75,7,67
1543944363.0,74,7,66
1543944663.0,75,7,68
1543944963.0,74,7,66
1543945264.0,74,7,66
1543945563.0,75,7,67
1543945863.0,75,7,67
1543946163.0,75,7,67
1543946463.0,75,7,67
1543946762.0,73,7,65
1543947062.0,73,7,66
1543947362.0,75,7,67
1543947662.0,74,7,67
1543947962.0,74,7,67
