Stove type: Laser 73/730,,Latitude of the PUMA device location,[64.77966],Longitude of the PUMA device location,[-148.058],,,
1544218711.0,-1,-1,0,0.0,0.0,71.97,24.71,47.26
1544219011.0,-1,-1,0,0.0,0.0,70.6,24.81,45.79
1544219311.0,-1,-1,0,0.0,0.0,69.91,24.92,44.99
1544219612.0,-1,-1,0,0.0,0.0,69.68,25.02,44.66
1544219912.0,-1,-1,0,0.0,0.0,68.75,25.13,43.62
1544220212.0,-1,-1,0,0.0,0.0,68.98,25.16,43.82
1544220483.0,1,871271,5,1.684e-05,0.00022370479704797048,68.28,25.16,43.12
1544220538.0,2,871949,678,0.002283504,0.14946571636363637,68.51,25.16,43.35
1544220700.0,1,873246,1297,0.004368296000000001,0.09707324444444447,68.04,25.16,42.88
1544220875.0,2,875873,2627,0.008847736,0.18201056914285713,71.06,25.16,45.9
1544221232.0,-1,-1,0,0.0,0.0,71.52,25.16,46.36
1544221532.0,-1,-1,0,0.0,0.0,71.29,25.16,46.13
1544221832.0,-1,-1,0,0.0,0.0,71.97,25.16,46.81
1544222133.0,-1,-1,0,0.0,0.0,72.42,25.16,47.26
1544222433.0,-1,-1,0,0.0,0.0,71.52,25.16,46.36
1544222662.0,4,890135,14262,0.048034416,0.7551261903930131,72.65,25.16,47.49
1544223034.0,-1,-1,0,0.0,0.0,72.42,25.16,47.26
1544223334.0,-1,-1,0,0.0,0.0,71.29,25.16,46.13
1544223634.0,-1,-1,0,0.0,0.0,69.91,25.16,44.75
1544223934.0,-1,-1,0,0.0,0.0,69.21,25.19,44.02
1544224234.0,-1,-1,0,0.0,0.0,68.75,25.22,43.53
1544224534.0,-1,-1,0,0.0,0.0,68.75,25.25,43.5
1544224835.0,-1,-1,0,0.0,0.0,68.98,25.28,43.7
1544225135.0,-1,-1,0,0.0,0.0,68.04,25.31,42.73
1544225191.0,1,890592,457,0.0015391760000000002,0.09894702857142859,68.28,25.32,42.96
1544225247.0,2,891074,482,0.0016233760000000002,0.10435988571428573,68.28,25.32,42.96
1544225381.0,1,892142,1068,0.0035970240000000003,0.0966364656716418,68.75,25.34,43.41
1544225556.0,2,894769,2627,0.008847736,0.18201056914285713,71.74,25.36,46.38
1544225912.0,-1,-1,0,0.0,0.0,71.29,25.39,45.9
1544226212.0,-1,-1,0,0.0,0.0,71.97,25.42,46.55
1544226512.0,-1,-1,0,0.0,0.0,71.74,25.45,46.29
1544226812.0,-1,-1,0,0.0,0.0,72.87,25.48,47.39
1544227113.0,-1,-1,0,0.0,0.0,71.97,25.51,46.46
1544227298.0,4,908675,13906,0.046835408,0.9113917232432434,71.74,25.52,46.22
1544227655.0,-1,-1,0,0.0,0.0,72.87,25.52,47.35
1544227955.0,-1,-1,0,0.0,0.0,71.29,25.52,45.77
1544228255.0,-1,-1,0,0.0,0.0,70.14,25.52,44.62
1544228556.0,-1,-1,0,0.0,0.0,70.14,25.52,44.62
1544228856.0,-1,-1,0,0.0,0.0,69.21,25.52,43.69
1544229156.0,-1,-1,0,0.0,0.0,68.98,25.52,43.46
1544229456.0,-1,-1,0,0.0,0.0,68.75,25.52,43.23
1544229757.0,-1,-1,0,0.0,0.0,68.75,25.52,43.23
1544230058.0,-1,-1,0,0.0,0.0,68.51,25.52,42.99
1544230129.0,2,909369,694,0.002337392,0.11851565070422536,68.04,25.52,42.52
1544230495.0,-1,-1,0,0.0,0.0,71.06,25.52,45.54
1544230795.0,-1,-1,0,0.0,0.0,70.83,25.52,45.31
1544231096.0,-1,-1,0,0.0,0.0,71.97,25.55,46.42
1544231396.0,-1,-1,0,0.0,0.0,71.52,25.58,45.94
1544231696.0,-1,-1,0,0.0,0.0,71.97,25.61,46.36
1544231996.0,-1,-1,0,0.0,0.0,72.42,25.64,46.78
1544232268.0,4,926456,17087,0.057549016,0.7616781529411765,72.19,25.67,46.52
1544232625.0,-1,-1,0,0.0,0.0,72.65,25.7,46.95
1544232925.0,-1,-1,0,0.0,0.0,71.06,25.73,45.33
1544233226.0,-1,-1,0,0.0,0.0,70.6,25.76,44.84
1544233527.0,-1,-1,0,0.0,0.0,70.14,25.79,44.35
1544233827.0,-1,-1,0,0.0,0.0,69.68,25.82,43.86
1544234127.0,-1,-1,0,0.0,0.0,68.98,25.85,43.13
1544234427.0,-1,-1,0,0.0,0.0,68.28,25.88,42.4
1544234728.0,-1,-1,0,0.0,0.0,68.28,25.91,42.37
1544234834.0,1,926457,1,3.368e-06,0.00011438490566037735,68.28,25.92,42.36
1544234909.0,2,927282,825,0.0027786,0.1333728,68.04,25.93,42.11
1544235052.0,1,928432,1150,0.0038732000000000003,0.09750713286713288,68.51,25.95,42.56
1544235227.0,2,931057,2625,0.008841,0.18187199999999998,71.74,25.96,45.78
1544235594.0,-1,-1,0,0.0,0.0,71.74,26.0,45.74
1544235894.0,-1,-1,0,0.0,0.0,71.52,26.03,45.49
1544236194.0,-1,-1,0,0.0,0.0,72.19,26.06,46.13
1544236495.0,-1,-1,0,0.0,0.0,71.52,26.09,45.43
1544236755.0,4,943253,12196,0.041076128,0.5687463876923078,72.65,26.12,46.53
1544237126.0,-1,-1,0,0.0,0.0,71.29,26.15,45.14
1544237427.0,-1,-1,0,0.0,0.0,70.83,26.18,44.65
1544237727.0,-1,-1,0,0.0,0.0,70.14,26.21,43.93
1544238027.0,-1,-1,0,0.0,0.0,69.68,26.24,43.44
1544238327.0,-1,-1,0,0.0,0.0,68.98,26.22,42.76
1544238628.0,-1,-1,0,0.0,0.0,69.91,26.21,43.7
1544238928.0,-1,-1,0,0.0,0.0,68.51,26.19,42.32
1544239228.0,-1,-1,0,0.0,0.0,68.28,26.18,42.1
1544239529.0,-1,-1,0,0.0,0.0,68.51,26.16,42.35
1544239604.0,2,944074,821,0.002765128,0.132726144,67.33,26.16,41.17
1544239753.0,1,945275,1201,0.004044968,0.09773077046979867,67.8,26.15,41.65
1544239928.0,2,947900,2625,0.008841,0.18187199999999998,71.06,26.14,44.92
1544240285.0,-1,-1,0,0.0,0.0,71.74,26.13,45.61
1544240585.0,-1,-1,0,0.0,0.0,72.19,26.11,46.08
1544240885.0,-1,-1,0,0.0,0.0,71.74,26.1,45.64
1544241185.0,-1,-1,0,0.0,0.0,71.97,26.08,45.89
1544241485.0,-1,-1,0,0.0,0.0,73.09,26.07,47.02
1544241541.0,4,960387,12487,0.042056216,2.7036138857142857,73.32,26.06,47.26
1544241912.0,-1,-1,0,0.0,0.0,72.19,26.06,46.13
1544242213.0,-1,-1,0,0.0,0.0,71.06,26.06,45.0
1544242513.0,-1,-1,0,0.0,0.0,70.14,26.06,44.08
1544242813.0,-1,-1,0,0.0,0.0,69.91,26.06,43.85
1544243114.0,-1,-1,0,0.0,0.0,68.98,26.06,42.92
1544243414.0,-1,-1,0,0.0,0.0,68.98,26.06,42.92
1544243715.0,-1,-1,0,0.0,0.0,68.28,26.06,42.22
1544244015.0,-1,-1,0,0.0,0.0,68.51,26.06,42.45
1544244160.0,1,960387,0,0.0,0.0,67.09,26.06,41.03
1544244217.0,2,961072,685,0.00230708,0.1457103157894737,68.28,26.06,42.22
1544244379.0,1,962377,1305,0.00439524,0.097672,68.04,26.06,41.98
1544244555.0,2,965004,2627,0.008847736,0.1809764181818182,71.74,26.06,45.68
1544244911.0,-1,-1,0,0.0,0.0,71.74,26.06,45.68
1544245211.0,-1,-1,0,0.0,0.0,71.74,26.06,45.68
1544245511.0,-1,-1,0,0.0,0.0,71.97,26.06,45.91
1544245811.0,-1,-1,0,0.0,0.0,71.97,26.06,45.91
1544246026.0,4,976754,11750,0.039574000000000005,0.6626344186046512,72.65,26.06,46.59
1544246398.0,-1,-1,0,0.0,0.0,71.74,26.06,45.68
1544246698.0,-1,-1,0,0.0,0.0,71.52,26.06,45.46
1544246998.0,-1,-1,0,0.0,0.0,69.91,26.06,43.85
1544247299.0,-1,-1,0,0.0,0.0,69.45,26.06,43.39
1544247599.0,-1,-1,0,0.0,0.0,68.28,26.06,42.22
1544247899.0,-1,-1,0,0.0,0.0,68.51,26.06,42.45
1544248199.0,-1,-1,0,0.0,0.0,68.75,26.06,42.69
1544248499.0,-1,-1,0,0.0,0.0,68.51,26.06,42.45
1544248679.0,1,976757,3,1.0104e-05,0.00020208,68.51,26.06,42.45
1544248736.0,2,977436,679,0.002286872,0.1444340210526316,69.45,26.06,43.39
1544248897.0,1,978733,1297,0.004368296000000001,0.0976761838509317,68.28,26.05,42.23
1544249072.0,2,981358,2625,0.008841,0.18187199999999998,71.97,26.03,45.94
1544249429.0,-1,-1,0,0.0,0.0,71.29,26.0,45.29
1544249729.0,-1,-1,0,0.0,0.0,71.74,25.97,45.77
1544250029.0,-1,-1,0,0.0,0.0,71.97,25.94,46.03
1544250329.0,-1,-1,0,0.0,0.0,72.65,25.91,46.74
1544250410.0,4,992042,10684,0.035983712,1.5992760888888888,72.65,25.9,46.75
1544250777.0,-1,-1,0,0.0,0.0,72.42,25.86,46.56
1544251078.0,-1,-1,0,0.0,0.0,71.29,25.83,45.46
1544251378.0,-1,-1,0,0.0,0.0,69.21,25.8,43.41
1544251679.0,-1,-1,0,0.0,0.0,69.45,25.77,43.68
1544251979.0,-1,-1,0,0.0,0.0,69.45,25.74,43.71
1544252279.0,-1,-1,0,0.0,0.0,68.98,25.71,43.27
1544252579.0,-1,-1,0,0.0,0.0,68.75,25.68,43.07
1544252879.0,-1,-1,0,0.0,0.0,68.28,25.65,42.63
1544252970.0,1,992045,3,1.0104e-05,0.00039971868131868135,68.28,25.64,42.64
1544253036.0,2,992817,772,0.002600096,0.14182341818181818,68.51,25.64,42.87
1544253392.0,-1,-1,0,0.0,0.0,71.06,25.6,45.46
1544253692.0,-1,-1,0,0.0,0.0,70.6,25.57,45.03
1544253992.0,-1,-1,0,0.0,0.0,71.29,25.54,45.75
1544254292.0,-1,-1,0,0.0,0.0,71.74,25.51,46.23
1544254592.0,-1,-1,0,0.0,0.0,72.19,25.48,46.71
1544254893.0,-1,-1,0,0.0,0.0,72.42,25.45,46.97
1544255034.0,4,1008785,15968,0.053780224,1.3731121021276596,72.65,25.44,47.21
1544255392.0,-1,-1,0,0.0,0.0,72.42,25.4,47.02
1544255692.0,-1,-1,0,0.0,0.0,70.6,25.37,45.23
1544255993.0,-1,-1,0,0.0,0.0,70.14,25.34,44.8
1544256293.0,-1,-1,0,0.0,0.0,69.45,25.35,44.1
1544256593.0,-1,-1,0,0.0,0.0,68.98,25.37,43.61
1544256894.0,-1,-1,0,0.0,0.0,68.51,25.38,43.13
1544257194.0,-1,-1,0,0.0,0.0,68.75,25.4,43.35
1544257493.0,-1,-1,0,0.0,0.0,68.75,25.41,43.34
1544257750.0,1,1008788,3,1.0104e-05,0.00014153463035019456,68.28,25.43,42.85
1544257821.0,2,1009595,807,0.002717976,0.1378128676056338,68.04,25.43,42.61
1544258187.0,-1,-1,0,0.0,0.0,71.97,25.45,46.52
1544258487.0,-1,-1,0,0.0,0.0,72.19,25.46,46.73
1544258782.0,4,1017286,7691,0.025903288,0.3161079213559322,73.09,25.48,47.61
1544259139.0,-1,-1,0,0.0,0.0,76.18,25.5,50.68
1544259439.0,-1,-1,0,0.0,0.0,73.76,25.51,48.25
1544259739.0,-1,-1,0,0.0,0.0,72.65,25.38,47.27
1544260040.0,-1,-1,0,0.0,0.0,71.29,25.08,46.21
1544260340.0,-1,-1,0,0.0,0.0,70.37,24.78,45.59
1544260640.0,-1,-1,0,0.0,0.0,70.6,24.48,46.12
1544260941.0,-1,-1,0,0.0,0.0,69.91,24.18,45.73
1544261241.0,-1,-1,0,0.0,0.0,69.91,23.88,46.03
1544261541.0,-1,-1,0,0.0,0.0,70.14,23.58,46.56
1544261841.0,-1,-1,0,0.0,0.0,70.6,23.28,47.32
1544262141.0,-1,-1,0,0.0,0.0,70.14,22.98,47.16
1544262441.0,-1,-1,0,0.0,0.0,70.6,22.68,47.92
1544262742.0,-1,-1,0,0.0,0.0,70.14,22.38,47.76
1544263041.0,-1,-1,0,0.0,0.0,70.83,22.08,48.75
1544263342.0,-1,-1,0,0.0,0.0,70.83,21.91,48.92
1544263643.0,-1,-1,0,0.0,0.0,70.83,21.9,48.93
1544263943.0,-1,-1,0,0.0,0.0,70.37,21.88,48.49
1544264243.0,-1,-1,0,0.0,0.0,70.14,21.87,48.27
1544264543.0,-1,-1,0,0.0,0.0,70.37,21.85,48.52
1544264843.0,-1,-1,0,0.0,0.0,70.14,21.84,48.3
1544265143.0,-1,-1,0,0.0,0.0,69.45,21.82,47.63
1544265443.0,-1,-1,0,0.0,0.0,69.45,21.81,47.64
1544265743.0,-1,-1,0,0.0,0.0,69.91,21.79,48.12
1544266043.0,-1,-1,0,0.0,0.0,68.75,21.78,46.97
1544266343.0,-1,-1,0,0.0,0.0,68.75,21.76,46.99
1544266643.0,-1,-1,0,0.0,0.0,68.75,21.75,47.0
1544266887.0,1,1017293,7,2.3576000000000003e-05,0.0003478426229508197,68.98,21.73,47.25
1544266972.0,2,1018233,940,0.00316592,0.13408602352941176,68.51,21.72,46.79
1544267328.0,-1,-1,0,0.0,0.0,71.06,21.69,49.37
1544267628.0,-1,-1,0,0.0,0.0,71.74,21.66,50.08
1544267928.0,-1,-1,0,0.0,0.0,72.65,21.63,51.02
1544268004.0,4,1026492,8259,0.027816312000000003,1.3176147789473684,73.09,21.62,51.47
1544268361.0,-1,-1,0,0.0,0.0,73.09,21.58,51.51
1544268661.0,-1,-1,0,0.0,0.0,71.97,21.55,50.42
1544268961.0,-1,-1,0,0.0,0.0,70.83,21.52,49.31
1544269261.0,-1,-1,0,0.0,0.0,69.91,21.49,48.42
1544269561.0,-1,-1,0,0.0,0.0,69.68,21.46,48.22
1544269861.0,-1,-1,0,0.0,0.0,69.21,21.43,47.78
1544270161.0,-1,-1,0,0.0,0.0,69.91,21.4,48.51
1544270463.0,-1,-1,0,0.0,0.0,69.21,21.36,47.85
1544270763.0,-1,-1,0,0.0,0.0,69.21,21.29,47.92
1544271064.0,-1,-1,0,0.0,0.0,68.51,21.21,47.3
1544271365.0,-1,-1,0,0.0,0.0,68.98,21.14,47.84
1544271665.0,-1,-1,0,0.0,0.0,68.51,21.06,47.45
1544271948.0,1,1026495,3,1.0104e-05,0.0001285314487632509,68.28,20.99,47.29
1544272005.0,2,1027194,699,0.002354232,0.14868833684210525,68.51,20.98,47.53
1544272361.0,-1,-1,0,0.0,0.0,71.29,20.89,50.4
1544272661.0,-1,-1,0,0.0,0.0,71.74,20.81,50.93
1544272961.0,-1,-1,0,0.0,0.0,72.87,20.74,52.13
1544273049.0,4,1035553,8359,0.028153112,1.1517182181818182,72.65,20.72,51.93
1544273406.0,-1,-1,0,0.0,0.0,72.42,20.63,51.79
1544273706.0,-1,-1,0,0.0,0.0,70.6,20.55,50.05
1544274007.0,-1,-1,0,0.0,0.0,71.52,20.48,51.04
1544274307.0,-1,-1,0,0.0,0.0,70.83,20.48,50.35
1544274607.0,-1,-1,0,0.0,0.0,69.68,20.48,49.2
1544274907.0,-1,-1,0,0.0,0.0,69.68,20.48,49.2
1544275207.0,-1,-1,0,0.0,0.0,68.98,20.48,48.5
1544275507.0,-1,-1,0,0.0,0.0,69.21,20.48,48.73
1544275808.0,-1,-1,0,0.0,0.0,69.45,20.48,48.97
1544276108.0,-1,-1,0,0.0,0.0,68.04,20.48,47.56
1544276408.0,-1,-1,0,0.0,0.0,68.75,20.48,48.27
1544276709.0,-1,-1,0,0.0,0.0,68.75,20.48,48.27
1544276776.0,1,1035966,413,0.001390984,0.07473943880597014,68.51,20.48,48.03
1544276846.0,2,1036586,620,0.00208816,0.10739108571428571,68.98,20.48,48.5
1544277230.0,-1,-1,0,0.0,0.0,71.74,20.48,51.26
1544277531.0,-1,-1,0,0.0,0.0,71.97,20.48,51.49
1544277813.0,4,1044325,7739,0.026064952000000002,0.3327440680851064,73.54,20.46,53.08
1544278180.0,-1,-1,0,0.0,0.0,72.42,20.42,52.0
1544278480.0,-1,-1,0,0.0,0.0,71.29,20.39,50.9
1544278781.0,-1,-1,0,0.0,0.0,70.37,20.36,50.01
1544279081.0,-1,-1,0,0.0,0.0,68.75,20.33,48.42
1544279381.0,-1,-1,0,0.0,0.0,69.68,20.3,49.38
1544279681.0,-1,-1,0,0.0,0.0,68.75,20.27,48.48
1544279981.0,-1,-1,0,0.0,0.0,68.98,20.24,48.74
1544280281.0,-1,-1,0,0.0,0.0,69.68,20.21,49.47
1544280582.0,-1,-1,0,0.0,0.0,68.51,20.18,48.33
1544280813.0,1,1044328,3,1.0104e-05,0.00015746493506493505,68.51,20.16,48.35
1544280884.0,2,1045150,822,0.002768496,0.14037444507042254,68.04,20.15,47.89
1544281269.0,-1,-1,0,0.0,0.0,71.52,20.12,51.4
1544281569.0,-1,-1,0,0.0,0.0,71.74,20.12,51.62
1544281869.0,-1,-1,0,0.0,0.0,71.97,20.12,51.85
1544282169.0,-1,-1,0,0.0,0.0,72.42,20.12,52.3
1544282426.0,4,1057481,12331,0.041530808,0.5817545089494164,72.87,20.12,52.75
1544282793.0,-1,-1,0,0.0,0.0,72.42,20.12,52.3
1544283094.0,-1,-1,0,0.0,0.0,71.52,20.12,51.4
1544283394.0,-1,-1,0,0.0,0.0,70.14,20.12,50.02
1544283694.0,-1,-1,0,0.0,0.0,68.51,20.12,48.39
1544283994.0,-1,-1,0,0.0,0.0,68.98,20.12,48.86
1544284294.0,-1,-1,0,0.0,0.0,68.75,20.12,48.63
1544284594.0,-1,-1,0,0.0,0.0,68.75,20.12,48.63
1544284894.0,-1,-1,0,0.0,0.0,70.37,20.13,50.24
1544284951.0,2,1058041,560,0.00188608,0.11912084210526316,68.04,20.14,47.9
1544285307.0,-1,-1,0,0.0,0.0,71.06,20.2,50.86
1544285608.0,-1,-1,0,0.0,0.0,71.74,20.24,51.5
1544285908.0,-1,-1,0,0.0,0.0,71.29,20.29,51.0
1544286208.0,-1,-1,0,0.0,0.0,71.29,20.33,50.96
1544286508.0,-1,-1,0,0.0,0.0,71.97,20.38,51.59
1544286809.0,-1,-1,0,0.0,0.0,72.19,20.42,51.77
1544287109.0,-1,-1,0,0.0,0.0,72.19,20.47,51.72
1544287381.0,4,1077454,19413,0.065382984,0.8653630235294119,72.42,20.51,51.91
1544287767.0,-1,-1,0,0.0,0.0,71.97,20.57,51.4
1544288067.0,-1,-1,0,0.0,0.0,70.6,20.61,49.99
1544288367.0,-1,-1,0,0.0,0.0,69.91,20.66,49.25
1544288667.0,-1,-1,0,0.0,0.0,69.68,20.65,49.03
1544288967.0,-1,-1,0,0.0,0.0,69.21,20.63,48.58
1544289267.0,-1,-1,0,0.0,0.0,69.21,20.62,48.59
1544289568.0,-1,-1,0,0.0,0.0,68.98,20.6,48.38
1544289868.0,-1,-1,0,0.0,0.0,68.75,20.59,48.16
1544290168.0,-1,-1,0,0.0,0.0,66.85,20.57,46.28
1544290224.0,1,1077900,446,0.0015021280000000001,0.09656537142857144,68.28,20.57,47.71
1544290298.0,2,1078541,641,0.0021588880000000003,0.10502698378378379,67.8,20.57,47.23
1544290416.0,1,1079482,941,0.003169288,0.09669014237288136,68.98,20.56,48.42
1544290591.0,2,1082108,2626,0.008844368,0.18194128457142858,70.6,20.55,50.05
1544290961.0,-1,-1,0,0.0,0.0,71.52,20.53,50.99
1544291261.0,-1,-1,0,0.0,0.0,71.06,20.52,50.54
1544291562.0,-1,-1,0,0.0,0.0,71.97,20.5,51.47
1544291862.0,-1,-1,0,0.0,0.0,72.19,20.49,51.7
1544292065.0,4,1093883,11775,0.039658200000000005,0.7032981280788179,72.19,20.49,51.7
1544292440.0,-1,-1,0,0.0,0.0,71.52,20.52,51.0
1544292740.0,-1,-1,0,0.0,0.0,71.29,20.55,50.74
1544293040.0,-1,-1,0,0.0,0.0,70.14,20.58,49.56
1544293340.0,-1,-1,0,0.0,0.0,69.68,20.61,49.07
1544293641.0,-1,-1,0,0.0,0.0,68.75,20.64,48.11
1544293942.0,-1,-1,0,0.0,0.0,68.98,20.67,48.31
1544294243.0,-1,-1,0,0.0,0.0,68.51,20.7,47.81
1544294544.0,-1,-1,0,0.0,0.0,68.28,20.73,47.55
1544294610.0,1,1093988,105,0.00035364,0.019289454545454547,68.75,20.74,48.01
1544294666.0,2,1094634,646,0.002175728,0.13986822857142855,68.51,20.75,47.76
1544295022.0,-1,-1,0,0.0,0.0,69.45,20.78,48.67
1544295322.0,-1,-1,0,0.0,0.0,70.83,20.81,50.02
1544295623.0,-1,-1,0,0.0,0.0,70.83,20.84,49.99
1544295923.0,-1,-1,0,0.0,0.0,71.29,20.86,50.43
1544296223.0,-1,-1,0,0.0,0.0,71.52,20.87,50.65
1544296523.0,-1,-1,0,0.0,0.0,71.97,20.89,51.08
1544296823.0,-1,-1,0,0.0,0.0,72.87,20.9,51.97
1544296927.0,4,1112700,18066,0.060846288000000005,2.106217661538462,73.76,20.91,52.85
1544297284.0,-1,-1,0,0.0,0.0,72.19,20.92,51.27
1544297585.0,-1,-1,0,0.0,0.0,70.37,20.94,49.43
1544297885.0,-1,-1,0,0.0,0.0,70.14,20.95,49.19
1544298185.0,-1,-1,0,0.0,0.0,68.98,20.97,48.01
1544298485.0,-1,-1,0,0.0,0.0,68.98,20.98,48.0
1544298785.0,-1,-1,0,0.0,0.0,69.45,21.0,48.45
1544299085.0,-1,-1,0,0.0,0.0,69.91,21.01,48.9
1544299385.0,-1,-1,0,0.0,0.0,68.28,21.03,47.25
1544299460.0,1,1113161,461,0.001552648,0.074527104,68.04,21.03,47.01
1544299516.0,2,1113640,479,0.001613272,0.10371034285714285,67.8,21.04,46.76
1544299887.0,-1,-1,0,0.0,0.0,70.83,21.05,49.78
1544300187.0,-1,-1,0,0.0,0.0,70.37,21.07,49.3
1544300487.0,-1,-1,0,0.0,0.0,70.83,21.08,49.75
1544300787.0,-1,-1,0,0.0,0.0,71.29,21.1,50.19
1544301088.0,-1,-1,0,0.0,0.0,71.29,21.11,50.18
1544301388.0,-1,-1,0,0.0,0.0,72.19,21.13,51.06
1544301688.0,-1,-1,0,0.0,0.0,72.42,21.14,51.28
1544301759.0,4,1131213,17573,0.059185864000000005,3.000973385915493,72.87,21.15,51.72
1544302126.0,-1,-1,0,0.0,0.0,72.42,21.17,51.25
1544302426.0,-1,-1,0,0.0,0.0,70.6,21.18,49.42
1544302726.0,-1,-1,0,0.0,0.0,70.14,21.2,48.94
1544303026.0,-1,-1,0,0.0,0.0,69.45,21.18,48.27
1544303326.0,-1,-1,0,0.0,0.0,68.75,21.15,47.6
1544303627.0,-1,-1,0,0.0,0.0,68.75,21.12,47.63
1544303928.0,-1,-1,0,0.0,0.0,67.8,21.09,46.71
1544304103.0,1,1131213,0,0.0,0.0,68.28,21.07,47.21
1544304170.0,2,1131985,772,0.002600096,0.13970665074626865,68.51,21.06,47.45
1544304526.0,-1,-1,0,0.0,0.0,70.6,21.03,49.57
1544304826.0,-1,-1,0,0.0,0.0,71.06,21.0,50.06
1544305126.0,-1,-1,0,0.0,0.0,71.06,20.97,50.09
1544305426.0,-1,-1,0,0.0,0.0,71.52,20.94,50.58
1544305727.0,-1,-1,0,0.0,0.0,72.19,20.91,51.28
1544306027.0,-1,-1,0,0.0,0.0,72.42,20.88,51.54
1544306109.0,4,1147482,15497,0.052193896000000004,2.2914393365853662,72.87,20.87,52.0
1544306466.0,-1,-1,0,0.0,0.0,72.19,20.8,51.39
1544306766.0,-1,-1,0,0.0,0.0,70.83,20.64,50.19
1544307066.0,-1,-1,0,0.0,0.0,70.14,20.47,49.67
1544307366.0,-1,-1,0,0.0,0.0,69.45,20.31,49.14
1544307667.0,-1,-1,0,0.0,0.0,69.21,20.14,49.07
1544307967.0,-1,-1,0,0.0,0.0,69.21,19.98,49.23
1544308267.0,-1,-1,0,0.0,0.0,68.51,19.81,48.7
1544308513.0,1,1147486,4,1.3472e-05,0.00019715121951219513,67.57,19.68,47.89
1544308584.0,2,1148293,807,0.002717976,0.1378128676056338,67.33,19.64,47.69
1544308733.0,1,1149493,1200,0.0040416,0.09764939597315436,67.57,19.56,48.01
1544308908.0,2,1152116,2623,0.008834264,0.18173343085714286,70.37,19.46,50.91
1544309264.0,-1,-1,0,0.0,0.0,71.52,19.26,52.26
1544309564.0,-1,-1,0,0.0,0.0,70.83,19.1,51.73
1544309865.0,-1,-1,0,0.0,0.0,70.83,18.93,51.9
1544310165.0,-1,-1,0,0.0,0.0,71.52,18.83,52.69
1544310465.0,-1,-1,0,0.0,0.0,71.97,18.77,53.2
1544310766.0,-1,-1,0,0.0,0.0,71.97,18.71,53.26
1544311033.0,4,1169075,16959,0.057117912,0.7701291505617978,71.97,18.65,53.32
1544311409.0,-1,-1,0,0.0,0.0,72.19,18.58,53.61
1544311709.0,-1,-1,0,0.0,0.0,70.37,18.52,51.85
1544312009.0,-1,-1,0,0.0,0.0,69.45,18.46,50.99
1544312309.0,-1,-1,0,0.0,0.0,68.75,18.4,50.35
1544312609.0,-1,-1,0,0.0,0.0,68.51,18.34,50.17
1544312909.0,-1,-1,0,0.0,0.0,68.04,18.28,49.76
1544312966.0,2,1169729,654,0.002202672,0.13911612631578948,68.04,18.27,49.77
1544313131.0,1,1171054,1325,0.004462600000000001,0.09736581818181819,67.8,18.23,49.57
1544313306.0,2,1173676,2622,0.008830896000000001,0.1816641462857143,71.74,18.2,53.54
1544313681.0,-1,-1,0,0.0,0.0,71.06,18.11,52.95
1544313981.0,-1,-1,0,0.0,0.0,71.29,17.99,53.3
1544314282.0,-1,-1,0,0.0,0.0,72.19,17.87,54.32
1544314582.0,-1,-1,0,0.0,0.0,71.74,17.75,53.99
1544314882.0,-1,-1,0,0.0,0.0,72.42,17.63,54.79
1544315182.0,-1,-1,0,0.0,0.0,72.19,17.51,54.68
1544315482.0,-1,-1,0,0.0,0.0,72.65,17.39,55.26
1544315783.0,-1,-1,0,0.0,0.0,72.19,17.27,54.92
1544315908.0,4,1194434,20758,0.069912944,2.0134927872,72.42,17.22,55.2
1544316265.0,-1,-1,0,0.0,0.0,71.74,17.07,54.67
1544316565.0,-1,-1,0,0.0,0.0,70.83,16.95,53.88
1544316865.0,-1,-1,0,0.0,0.0,69.45,16.83,52.62
1544317165.0,-1,-1,0,0.0,0.0,69.21,16.71,52.5
1544317465.0,-1,-1,0,0.0,0.0,68.75,16.59,52.16
1544317766.0,-1,-1,0,0.0,0.0,68.28,16.47,51.81
1544317904.0,1,1194435,1,3.368e-06,8.78608695652174e-05,68.28,16.42,51.86
1544317960.0,2,1195120,685,0.00230708,0.14831228571428573,68.28,16.4,51.88
1544318123.0,1,1196424,1304,0.004391872000000001,0.09699840000000001,67.8,16.33,51.47
1544318298.0,2,1199051,2627,0.008847736,0.18201056914285713,70.6,16.26,54.34
1544318664.0,-1,-1,0,0.0,0.0,71.29,16.11,55.18
1544318965.0,-1,-1,0,0.0,0.0,71.52,15.99,55.53
1544319265.0,-1,-1,0,0.0,0.0,71.29,15.87,55.42
1544319565.0,-1,-1,0,0.0,0.0,71.06,15.75,55.31
1544319865.0,-1,-1,0,0.0,0.0,71.74,15.63,56.11
1544320166.0,-1,-1,0,0.0,0.0,71.97,15.51,56.46
1544320466.0,-1,-1,0,0.0,0.0,72.42,15.39,57.03
1544320649.0,4,1217810,18759,0.063180312,1.2428913836065574,72.65,15.32,57.33
1544321006.0,-1,-1,0,0.0,0.0,71.74,15.21,56.53
1544321306.0,-1,-1,0,0.0,0.0,69.91,15.13,54.78
1544321606.0,-1,-1,0,0.0,0.0,69.68,15.06,54.62
1544321906.0,-1,-1,0,0.0,0.0,68.98,14.98,54.0
1544322207.0,-1,-1,0,0.0,0.0,68.51,14.91,53.6
1544322507.0,-1,-1,0,0.0,0.0,68.04,14.83,53.21
