Stove Type,Laser 73/730,Latitude,64.79955,Longitude,-148.063,Square Footage,1008,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1543660586.0,70,7,62
1543660885.0,70,7,62
1543661185.0,71,8,63
1543661485.0,71,8,62
1543661785.0,71,8,62
1543662085.0,71,8,62
1543662385.0,70,8,61
1543662684.0,71,8,62
1543662984.0,71,9,62
1543663284.0,71,9,62
1543663584.0,71,9,62
1543663884.0,72,9,62
1543664183.0,72,9,62
1543664483.0,71,9,61
1543664783.0,75,10,64
1543665083.0,71,10,61
1543665383.0,70,10,60
1543665683.0,69,10,59
1543665983.0,70,10,59
1543666283.0,69,10,59
1543666583.0,69,10,58
1543666883.0,68,10,58
1543667183.0,68,10,58
1543667483.0,69,10,59
1543667783.0,67,10,57
1543668083.0,68,10,57
1543668383.0,66,10,56
1543668683.0,67,9,57
1543668983.0,67,9,57
1543669282.0,66,9,57
1543669582.0,66,9,56
1543669883.0,66,9,56
1543670182.0,66,9,56
1543670482.0,73,9,63
1543670782.0,75,9,66
1543671083.0,70,9,61
1543671383.0,70,9,61
1543671683.0,70,9,61
1543671982.0,70,9,60
1543672282.0,70,9,61
1543672582.0,70,9,61
1543672882.0,70,9,61
1543673182.0,71,9,61
1543673482.0,71,9,61
1543673781.0,71,9,61
1543674081.0,71,10,61
1543674381.0,72,10,61
1543674681.0,71,10,60
1543674980.0,72,11,61
1543675280.0,72,11,60
1543675580.0,71,11,60
1543675880.0,72,12,60
1543676180.0,72,12,59
1543676480.0,73,12,60
1543676779.0,71,13,58
1543677079.0,70,13,57
1543677379.0,70,13,56
1543677679.0,70,13,56
1543677978.0,69,13,55
1543678278.0,69,14,55
1543678578.0,69,14,55
1543678878.0,68,14,54
1543679178.0,68,14,53
1543679478.0,68,15,53
1543679778.0,68,15,53
1543680080.0,67,15,52
1543680380.0,67,15,51
1543680680.0,66,15,50
1543680980.0,66,16,50
1543681280.0,66,16,50
1543681580.0,67,16,50
1543681880.0,66,16,49
1543682180.0,66,17,49
1543682480.0,66,17,48
1543682780.0,66,17,48
1543683080.0,74,17,56
1543683380.0,71,17,53
1543683680.0,70,18,52
1543683980.0,69,18,51
1543684280.0,70,18,51
1543684579.0,70,18,52
1543684879.0,70,18,52
1543685179.0,71,18,52
1543685479.0,71,18,52
1543685778.0,70,18,52
1543686079.0,70,18,52
1543686379.0,71,18,52
1543686678.0,71,18,52
1543686978.0,71,18,52
1543687278.0,71,18,52
1543687578.0,71,18,52
1543687877.0,71,18,52
1543688177.0,72,19,53
1543688477.0,76,19,57
1543688777.0,71,19,52
1543689077.0,70,19,51
1543689376.0,69,19,50
1543689676.0,69,19,50
1543689976.0,69,19,49
1543690276.0,68,19,48
1543690576.0,68,19,48
1543690876.0,69,19,49
1543691176.0,67,19,47
1543691476.0,67,19,47
1543691776.0,67,19,47
1543692075.0,67,19,47
1543692375.0,66,19,46
1543692675.0,66,19,46
1543692975.0,67,19,47
1543693275.0,66,19,46
1543693575.0,66,19,46
1543693875.0,66,19,46
1543694175.0,66,19,46
1543694480.0,66,19,46
1543694780.0,66,19,46
1543695080.0,74,19,54
1543695380.0,71,19,51
1543695679.0,70,19,50
1543695979.0,70,19,50
1543696279.0,70,19,50
1543696579.0,71,19,51
1543696879.0,71,19,51
1543697179.0,71,19,51
1543697479.0,71,19,51
1543697779.0,71,19,51
1543698079.0,71,19,51
1543698379.0,72,19,52
1543698679.0,71,19,51
1543698979.0,71,19,52
1543699278.0,74,19,54
1543699578.0,71,19,51
1543699878.0,71,19,51
1543700178.0,70,19,51
1543700477.0,70,19,51
1543700777.0,69,19,50
1543701077.0,69,19,50
1543701377.0,68,19,49
1543701677.0,68,18,49
1543701977.0,68,18,49
1543702277.0,68,18,49
1543702577.0,68,18,49
1543702877.0,67,18,49
1543703177.0,68,17,50
1543703477.0,67,17,50
1543703776.0,67,17,50
1543704076.0,68,17,50
1543704376.0,67,16,50
1543704676.0,66,16,50
1543704976.0,66,16,50
1543705276.0,66,16,49
1543705576.0,66,16,50
1543705876.0,67,16,50
1543706176.0,66,16,49
1543706476.0,65,16,49
1543706776.0,66,16,49
1543707076.0,66,16,49
1543707376.0,65,16,48
1543707676.0,65,16,49
1543707976.0,65,16,48
1543708276.0,65,16,48
1543708576.0,66,16,49
1543708886.0,64,16,47
1543709186.0,64,16,48
1543709486.0,64,16,48
1543709786.0,64,16,47
1543710086.0,64,16,47
1543710386.0,64,16,47
1543710686.0,64,16,47
1543710986.0,64,16,48
1543711286.0,63,16,47
1543711587.0,63,16,46
1543711887.0,63,16,47
1543712187.0,63,16,46
1543712487.0,63,16,47
1543712787.0,63,16,47
1543713087.0,63,16,46
1543713386.0,63,17,46
1543713687.0,62,17,45
1543713986.0,63,17,45
1543714286.0,62,17,45
1543714586.0,62,17,45
1543714887.0,62,18,44
1543715187.0,62,18,44
1543715486.0,62,18,43
1543715786.0,62,18,44
1543716086.0,62,18,44
1543716387.0,62,18,43
1543716687.0,61,19,42
1543716987.0,62,19,43
1543717287.0,64,19,45
1543717587.0,72,19,53
1543717887.0,67,19,47
1543718187.0,66,19,46
1543718487.0,66,19,47
1543718787.0,68,19,48
1543719086.0,67,19,47
1543719386.0,67,19,47
1543719686.0,67,19,47
1543719986.0,67,20,47
1543720286.0,67,20,47
1543720586.0,68,20,48
1543720886.0,71,20,51
1543721186.0,68,20,48
1543721486.0,67,20,46
1543721785.0,67,20,46
1543722085.0,66,20,45
1543722385.0,65,21,44
1543722685.0,65,21,44
1543722985.0,65,21,44
1543723285.0,64,21,43
1543723585.0,64,21,43
1543723885.0,64,20,43
1543724185.0,65,20,44
1543724485.0,64,20,44
1543724785.0,64,20,44
1543725085.0,63,19,43
1543725385.0,64,19,45
1543725685.0,64,19,45
1543725985.0,63,19,44
1543726285.0,62,18,43
1543726586.0,63,18,44
1543726886.0,63,18,45
1543727186.0,62,18,44
1543727486.0,65,18,46
1543727787.0,62,19,43
1543728087.0,62,19,43
1543728386.0,62,19,42
1543728686.0,62,20,42
1543728986.0,62,20,42
1543729287.0,69,20,49
1543729587.0,78,20,57
1543729887.0,81,21,59
1543730187.0,77,21,55
1543730487.0,77,21,56
1543730786.0,71,21,49
1543731086.0,70,22,48
1543731386.0,70,22,48
1543731686.0,71,22,49
1543731985.0,70,22,47
1543732285.0,70,22,47
1543732585.0,70,22,47
1543732884.0,70,23,47
1543733184.0,70,23,47
1543733484.0,69,23,46
1543733784.0,69,23,46
1543734084.0,70,23,46
1543734384.0,70,24,45
1543734684.0,70,25,45
1543734984.0,70,25,44
1543735284.0,70,26,44
1543735583.0,70,26,43
1543735883.0,70,27,43
1543736183.0,71,27,43
1543736483.0,71,28,42
1543736783.0,71,29,42
1543737083.0,68,29,39
1543737383.0,70,30,40
1543737683.0,71,30,41
1543737982.0,71,30,40
1543738282.0,71,30,41
1543738582.0,71,30,41
1543738882.0,71,30,41
1543739181.0,73,30,43
1543739481.0,72,30,42
1543739781.0,70,30,40
1543740081.0,70,30,40
1543740381.0,69,29,40
1543740680.0,69,29,39
1543740980.0,69,29,39
1543741280.0,68,29,39
1543741580.0,68,29,38
1543741880.0,68,29,38
1543742180.0,68,29,38
1543742480.0,67,29,38
1543742780.0,67,29,38
1543743079.0,66,29,37
1543743379.0,67,28,38
1543743679.0,67,28,38
1543743979.0,66,28,37
1543744279.0,66,28,37
1543744579.0,66,28,37
1543744879.0,66,28,37
1543745179.0,71,28,43
1543745479.0,75,27,48
1543745779.0,70,27,43
1543746079.0,70,27,43
1543746379.0,70,26,43
1543746679.0,70,26,43
1543746979.0,70,26,44
1543747278.0,70,25,44
1543747578.0,71,25,45
1543747878.0,70,25,45
1543748177.0,70,24,45
1543748477.0,71,24,46
1543748777.0,71,24,47
1543749077.0,71,24,47
1543749377.0,71,23,48
1543749677.0,72,23,48
1543749977.0,71,23,48
1543750277.0,72,22,49
1543750577.0,71,22,49
1543750877.0,74,22,52
1543751176.0,71,22,49
1543751476.0,70,21,48
1543751776.0,70,21,49
1543752078.0,69,21,48
1543752378.0,69,20,48
1543752678.0,68,20,48
1543752978.0,68,20,48
1543753278.0,68,19,48
1543753578.0,68,19,48
1543753878.0,68,19,48
1543754178.0,67,18,48
1543754478.0,67,18,48
1543754777.0,67,18,49
1543755077.0,67,18,49
1543755377.0,68,17,50
1543755677.0,67,17,50
1543755977.0,66,17,49
1543756277.0,66,17,48
1543756577.0,66,17,48
1543756877.0,66,17,49
1543757177.0,66,17,48
1543757476.0,66,17,49
1543757777.0,71,17,53
1543758077.0,69,17,52
1543758376.0,69,17,51
1543758676.0,69,17,51
1543758976.0,68,17,51
1543759276.0,69,17,51
1543759576.0,69,17,51
1543759875.0,70,17,52
1543760175.0,70,17,52
1543760475.0,70,17,53
1543760775.0,70,17,52
1543761075.0,70,17,52
1543761375.0,71,17,54
1543761674.0,70,17,53
1543761974.0,71,17,54
1543762274.0,71,17,54
1543762573.0,71,17,54
1543762873.0,73,17,56
1543763173.0,72,17,55
1543763472.0,71,16,54
1543763772.0,70,16,53
1543764072.0,70,16,53
1543764372.0,69,16,53
1543764671.0,69,16,52
1543764971.0,69,16,52
1543765271.0,69,16,52
1543765571.0,68,16,52
1543765871.0,68,16,51
1543766171.0,68,16,51
1543766483.0,68,16,51
1543766783.0,68,16,51
1543767083.0,67,16,50
1543767383.0,67,16,51
1543767683.0,67,15,51
1543767983.0,66,15,50
1543768283.0,66,15,50
1543768583.0,66,15,50
1543768883.0,66,15,51
1543769183.0,66,15,51
1543769483.0,65,14,50
1543769783.0,65,14,50
1543770083.0,71,14,56
1543770382.0,74,14,59
1543770682.0,70,14,55
1543770982.0,70,15,55
1543771282.0,69,15,54
1543771581.0,70,15,54
1543771881.0,70,15,55
1543772181.0,70,15,54
1543772481.0,70,15,54
1543772780.0,70,15,54
1543773081.0,70,15,54
1543773380.0,70,15,54
1543773680.0,70,16,54
1543773980.0,70,16,54
1543774280.0,70,16,54
1543774580.0,70,16,54
1543774879.0,71,16,54
1543775179.0,74,16,58
1543775479.0,70,16,54
1543775779.0,69,16,53
1543776079.0,70,16,53
1543776379.0,70,16,53
1543776678.0,69,16,52
1543776978.0,69,16,52
1543777278.0,70,16,53
1543777578.0,68,17,51
1543777878.0,68,17,51
1543778178.0,67,17,50
1543778477.0,68,17,50
1543778777.0,68,17,51
1543779077.0,68,17,50
1543779377.0,68,17,50
1543779677.0,67,17,49
1543779977.0,67,17,49
1543780277.0,66,17,48
1543780577.0,67,18,49
1543780883.0,66,18,48
1543781182.0,66,18,48
1543781482.0,66,18,48
1543781782.0,65,17,47
1543782082.0,66,17,48
1543782382.0,66,17,48
1543782682.0,65,17,47
1543782982.0,69,17,51
1543783282.0,73,17,56
1543783582.0,70,17,52
1543783882.0,69,17,52
1543784182.0,70,17,52
1543784481.0,70,17,52
1543784781.0,70,17,52
1543785081.0,70,17,52
1543785381.0,71,17,53
1543785681.0,71,17,53
1543785981.0,70,17,53
1543786280.0,70,17,53
1543786580.0,71,17,53
1543786880.0,70,17,53
1543787180.0,71,17,54
1543787480.0,74,17,56
1543787779.0,71,17,53
1543788079.0,70,17,53
1543788379.0,70,17,52
1543788678.0,69,17,52
1543788978.0,70,17,53
1543789278.0,69,17,51
1543789578.0,68,17,51
1543789877.0,68,17,51
1543790177.0,68,17,51
1543790477.0,68,17,50
1543790777.0,67,17,50
1543791077.0,66,16,49
1543791377.0,66,16,49
1543791676.0,67,16,50
1543791976.0,65,16,49
1543792276.0,67,16,50
1543792576.0,66,16,49
1543792876.0,66,16,49
1543793176.0,65,16,49
1543793476.0,65,16,49
1543793776.0,65,16,49
1543794076.0,65,16,48
1543794376.0,64,16,48
1543794676.0,65,16,48
1543794975.0,64,16,47
1543795287.0,64,16,48
1543795587.0,65,16,48
1543795887.0,65,16,49
1543796187.0,65,16,48
1543796487.0,64,16,47
1543796787.0,64,16,48
1543797087.0,63,16,47
1543797387.0,63,16,47
1543797687.0,63,16,47
1543797987.0,63,16,47
1543798287.0,63,16,47
1543798587.0,63,16,47
1543798887.0,62,15,46
1543799187.0,63,15,47
1543799487.0,62,15,46
1543799787.0,63,15,47
1543800088.0,63,15,47
1543800388.0,63,15,47
1543800688.0,62,15,46
1543800988.0,62,15,46
1543801288.0,62,15,46
1543801588.0,62,15,46
1543801888.0,61,15,45
1543802188.0,62,15,46
1543802488.0,62,15,46
1543802788.0,62,15,46
1543803089.0,62,15,46
1543803389.0,61,15,46
1543803689.0,65,15,50
1543803989.0,71,15,55
1543804289.0,66,15,50
1543804588.0,66,15,50
1543804888.0,66,15,50
1543805188.0,67,15,51
1543805488.0,67,15,51
1543805788.0,67,15,51
1543806088.0,66,15,51
1543806387.0,67,15,52
1543806687.0,67,15,52
1543806987.0,68,15,53
1543807287.0,71,14,56
1543807587.0,68,14,53
1543807887.0,67,14,52
1543808187.0,66,14,51
1543808486.0,66,14,51
1543808786.0,65,14,50
1543809086.0,65,14,51
1543809386.0,65,14,51
1543809686.0,64,14,50
1543809986.0,64,14,50
1543810286.0,64,14,50
1543810586.0,64,14,50
1543810886.0,63,14,49
1543811186.0,64,14,49
1543811486.0,64,14,49
1543811786.0,63,14,49
1543812086.0,63,14,48
1543812386.0,63,14,48
1543812685.0,63,14,48
1543812986.0,63,14,49
1543813286.0,63,14,48
1543813586.0,62,14,48
1543813886.0,63,14,48
1543814186.0,63,14,48
1543814486.0,62,14,48
1543814786.0,62,14,48
1543815086.0,62,14,48
1543815386.0,62,14,47
1543815686.0,69,14,55
1543815986.0,74,14,60
1543816286.0,80,14,66
1543816586.0,77,14,63
1543816885.0,77,14,63
1543817185.0,76,14,62
1543817484.0,71,13,57
1543817784.0,70,13,56
1543818083.0,70,13,56
1543818383.0,70,13,56
1543818683.0,70,13,56
1543818983.0,69,13,56
1543819283.0,70,13,56
1543819583.0,70,13,56
1543819882.0,70,13,57
1543820182.0,69,13,56
1543820482.0,70,12,57
1543820781.0,69,13,56
1543821081.0,69,13,56
1543821381.0,70,13,57
1543821681.0,70,13,56
1543821981.0,70,13,56
1543822281.0,70,14,56
1543822580.0,71,14,56
1543822880.0,71,14,56
1543823180.0,71,14,56
1543823480.0,70,14,55
1543823780.0,71,14,56
1543824081.0,71,15,56
1543824380.0,71,15,55
1543824680.0,71,15,55
1543824980.0,70,15,55
1543825280.0,71,15,55
1543825579.0,72,16,56
1543825879.0,71,16,55
1543826179.0,76,16,59
1543826478.0,72,16,55
1543826778.0,69,16,53
1543827078.0,69,17,52
1543827378.0,69,17,52
1543827678.0,69,17,51
1543827978.0,68,17,50
1543828278.0,68,18,50
1543828577.0,68,18,50
1543828877.0,67,18,49
1543829177.0,67,18,48
1543829477.0,66,19,47
1543829777.0,68,19,48
1543830077.0,66,19,47
1543830377.0,66,19,47
1543830677.0,66,20,46
1543830977.0,66,20,46
1543831277.0,66,20,46
1543831577.0,66,20,46
1543831876.0,65,20,45
1543832177.0,72,20,51
1543832476.0,75,20,55
1543832776.0,70,20,49
1543833076.0,70,20,49
1543833376.0,70,21,49
1543833675.0,70,21,49
1543833975.0,70,21,49
1543834275.0,71,21,49
1543834575.0,70,21,49
1543834875.0,71,21,49
1543835175.0,71,21,50
1543835474.0,71,21,49
1543835774.0,71,21,50
1543836074.0,71,21,49
1543836374.0,71,21,50
1543836673.0,73,21,51
1543836973.0,71,21,50
1543837273.0,72,21,51
1543837573.0,71,21,49
1543837872.0,70,21,48
1543838172.0,70,21,48
1543838481.0,70,21,48
1543838781.0,69,21,47
1543839080.0,69,21,47
1543839380.0,69,21,47
1543839680.0,69,21,47
1543839980.0,68,21,46
1543840280.0,68,21,46
1543840580.0,68,21,47
1543840880.0,67,21,46
1543841180.0,67,21,46
1543841480.0,67,21,45
1543841780.0,66,21,44
1543842079.0,67,21,45
1543842380.0,67,21,45
1543842679.0,67,21,45
1543842979.0,67,21,45
1543843279.0,66,22,44
1543843579.0,66,22,44
1543843879.0,66,22,44
1543844179.0,66,22,43
1543844479.0,71,22,48
1543844779.0,75,22,52
1543845078.0,71,22,48
1543845378.0,70,22,48
1543845678.0,70,22,47
1543845978.0,70,22,47
1543846278.0,71,22,48
1543846578.0,70,22,47
1543846877.0,71,22,48
1543847178.0,71,22,48
1543847477.0,71,22,48
1543847777.0,71,22,48
1543848077.0,71,22,48
1543848376.0,71,22,48
1543848676.0,72,22,49
1543848976.0,75,22,52
1543849276.0,72,22,49
1543849576.0,71,22,49
1543849876.0,70,22,47
1543850175.0,70,22,47
1543850476.0,70,22,47
1543850775.0,70,22,47
1543851076.0,69,23,46
1543851375.0,69,23,46
1543851675.0,69,23,46
1543851975.0,68,23,45
1543852275.0,68,23,45
1543852575.0,68,23,45
1543852947.0,68,23,44
1543853247.0,67,23,44
1543853548.0,67,23,44
1543853848.0,67,23,44
1543854147.0,67,23,44
1543854447.0,68,23,45
1543854747.0,66,23,43
1543855047.0,66,23,43
1543855347.0,67,23,43
1543855647.0,66,23,43
1543855947.0,66,23,43
1543856247.0,66,23,42
1543856547.0,70,23,46
1543856847.0,75,23,51
1543857147.0,70,23,47
1543857447.0,70,23,46
1543857747.0,69,23,46
1543858047.0,70,23,46
1543858347.0,70,23,46
1543858646.0,69,23,46
1543858946.0,70,23,46
1543859246.0,70,23,46
1543859545.0,70,23,47
1543859845.0,70,23,46
1543860145.0,71,23,47
1543860444.0,71,23,47
1543860744.0,71,23,47
1543861044.0,71,23,48
1543861344.0,75,23,52
1543861644.0,71,23,48
1543861943.0,71,23,47
1543862243.0,70,23,47
1543862543.0,70,23,47
1543862843.0,69,23,46
1543863142.0,69,23,46
1543863442.0,69,23,46
1543863742.0,69,23,45
1543864042.0,69,23,45
1543864342.0,68,23,45
1543864642.0,68,23,44
1543864942.0,68,23,44
1543865242.0,68,23,44
1543865542.0,68,23,44
1543865842.0,68,23,44
1543866141.0,67,23,44
1543866442.0,68,23,44
1543866742.0,68,23,44
1543867042.0,67,23,43
1543867347.0,67,23,43
1543867647.0,67,24,43
1543867947.0,67,24,43
1543868247.0,66,24,42
1543868547.0,66,24,42
1543868847.0,66,24,42
1543869147.0,67,24,42
1543869447.0,66,24,41
1543869747.0,66,24,41
1543870047.0,69,24,45
1543870347.0,75,24,50
1543870647.0,71,24,46
1543870947.0,70,24,45
1543871247.0,70,24,45
1543871547.0,70,24,45
1543871847.0,71,24,46
1543872146.0,70,24,45
1543872446.0,71,24,46
1543872746.0,70,24,45
1543873046.0,71,25,46
1543873346.0,71,25,46
1543873645.0,71,25,46
1543873945.0,72,25,47
1543874245.0,72,25,47
1543874545.0,75,25,49
1543874844.0,72,25,47
1543875144.0,71,25,45
1543875444.0,70,25,45
1543875744.0,69,25,44
1543876044.0,69,25,44
1543876343.0,68,25,43
1543876643.0,68,25,43
1543876943.0,68,25,43
1543877243.0,68,25,43
1543877543.0,67,25,42
1543877843.0,67,25,42
1543878143.0,67,25,42
1543878443.0,67,25,41
1543878743.0,66,25,41
1543879043.0,67,25,41
1543879342.0,66,25,41
1543879642.0,66,25,40
1543879942.0,67,25,41
1543880243.0,66,25,40
1543880543.0,66,25,40
1543880842.0,65,25,40
1543881142.0,65,25,39
1543881442.0,65,25,39
1543881742.0,65,25,39
1543882042.0,65,25,39
1543882342.0,64,25,39
1543882643.0,64,25,39
1543882943.0,64,25,39
1543883243.0,64,25,39
1543883543.0,64,25,38
1543883843.0,63,25,38
1543884143.0,63,25,38
1543884443.0,64,25,39
1543884744.0,63,25,38
1543885044.0,63,25,38
1543885344.0,63,25,38
1543885644.0,62,25,37
1543885944.0,63,25,38
1543886244.0,63,25,38
1543886544.0,63,25,38
1543886844.0,62,25,37
1543887145.0,62,25,37
1543887445.0,65,25,40
1543887745.0,62,25,36
1543888045.0,62,25,37
1543888345.0,63,25,37
1543888645.0,61,25,36
1543888945.0,62,25,36
1543889245.0,62,25,37
1543889545.0,61,25,36
1543889845.0,61,25,36
1543890145.0,61,24,36
1543890445.0,61,24,36
1543890745.0,61,24,36
1543891045.0,61,24,37
1543891346.0,67,24,43
1543891646.0,71,24,47
1543891946.0,66,24,42
1543892246.0,66,23,42
1543892546.0,65,23,42
1543892846.0,66,23,42
1543893145.0,67,23,43
1543893445.0,66,23,43
1543893745.0,66,23,42
1543894045.0,67,23,44
1543894345.0,68,23,44
1543894645.0,67,23,44
1543894945.0,68,23,44
1543895245.0,71,23,48
1543895544.0,67,23,43
1543895844.0,66,23,43
1543896145.0,66,23,42
1543896444.0,65,23,41
1543896744.0,65,23,42
1543897044.0,65,23,42
1543897345.0,64,23,41
1543897645.0,64,23,41
1543897945.0,63,23,40
1543898245.0,64,23,41
1543898545.0,63,22,40
1543898845.0,63,22,40
1543899145.0,63,22,41
1543899444.0,63,22,40
1543899745.0,63,22,40
1543900045.0,63,22,40
1543900345.0,62,21,41
1543900645.0,62,21,41
1543900945.0,62,21,41
1543901245.0,62,20,42
1543901545.0,62,20,42
1543901845.0,62,19,42
1543902145.0,73,19,53
1543902445.0,75,19,56
1543902745.0,78,18,60
1543903045.0,76,18,58
1543903344.0,76,17,58
1543903644.0,71,17,54
1543903944.0,70,17,52
1543904243.0,70,16,53
1543904543.0,69,16,53
1543904843.0,70,16,53
1543905143.0,69,15,53
1543905442.0,69,15,53
1543905742.0,69,15,54
1543906042.0,69,14,54
1543906341.0,69,14,55
1543906641.0,69,14,55
1543906941.0,70,13,56
1543907241.0,70,13,56
1543907541.0,70,13,56
1543907841.0,70,13,57
1543908140.0,70,12,57
1543908440.0,71,12,59
1543908740.0,70,12,57
1543909040.0,71,12,59
1543909340.0,70,12,58
1543909639.0,71,11,59
1543909939.0,70,11,58
1543910239.0,70,11,59
1543910551.0,70,11,59
1543910851.0,71,11,59
1543911151.0,71,11,59
1543911451.0,71,11,59
1543911750.0,71,11,59
1543912050.0,72,11,60
1543912350.0,71,11,59
1543912650.0,72,12,60
1543912949.0,72,12,60
1543913249.0,70,12,58
1543913549.0,70,12,57
1543913848.0,70,12,57
1543914148.0,69,12,56
1543914448.0,68,12,56
1543914748.0,68,12,55
1543915048.0,67,12,55
1543915347.0,68,12,55
1543915648.0,67,12,54
1543915948.0,67,12,55
1543916247.0,67,12,54
1543916547.0,67,12,54
1543916847.0,66,12,53
1543917147.0,66,12,53
1543917447.0,65,12,52
1543917747.0,65,12,53
1543918047.0,68,12,55
1543918347.0,74,12,61
1543918647.0,72,12,59
1543918947.0,69,12,57
1543919247.0,70,12,58
1543919548.0,70,11,58
1543919847.0,70,11,58
1543920147.0,70,11,59
1543920447.0,70,11,58
1543920747.0,70,11,58
1543921047.0,71,11,60
1543921347.0,70,10,59
1543921647.0,70,10,59
1543921947.0,70,10,59
1543922247.0,71,10,60
1543922546.0,71,10,60
1543922846.0,70,10,60
1543923146.0,71,10,60
1543923446.0,71,10,61
1543923746.0,71,10,60
1543924045.0,71,10,61
1543924345.0,71,10,61
1543924645.0,76,10,65
1543924947.0,71,10,61
1543925247.0,70,10,60
1543925547.0,69,10,59
1543925847.0,69,10,59
1543926146.0,69,10,59
1543926446.0,68,10,58
1543926746.0,68,10,58
1543927046.0,68,10,58
1543927346.0,67,9,57
1543927646.0,67,9,57
1543927946.0,67,9,57
1543928246.0,66,9,56
1543928546.0,66,9,57
1543928846.0,66,9,56
1543929146.0,66,9,56
1543929446.0,66,9,56
1543929746.0,65,9,55
1543930046.0,73,9,63
1543930346.0,73,9,64
1543930646.0,70,9,60
1543930946.0,70,9,60
1543931246.0,69,9,60
1543931546.0,70,9,61
1543931846.0,69,9,60
1543932145.0,71,9,61
1543932446.0,69,9,60
1543932746.0,70,8,61
1543933045.0,70,8,62
1543933345.0,71,8,62
1543933645.0,71,8,62
1543933945.0,71,8,62
