Stove Type,Laser 73/730,Latitude,64.83624,Longitude,-147.929,Square Footage,1100,
Timestamp of the clicks per interval,Number of clicks the fuel pump solenoid makes when the stove turns on per time interval,State of the stove per interval of clicks,Indoor temperature per interval,Outdoor temperature per interval,Temperature difference per interval,The amount of fuel consumed by the stove,The fuel consumption rate of the stove
1545297202.5,526,2,52.735,-4.72,57.455,0.001771568,0.14172543999999998
1545297309.5,1274,1,52.305,-4.72,57.025,0.0042908320000000005,0.09140233846153847
1545297486.0,2616,2,56.565,-4.72,61.285,0.008810688,0.17238302608695655
1545297679.0,1522,4,60.645,-4.72,65.365,0.005126096,0.09135616633663367
1545298215.0,0,1,56.53,-4.72,61.25,0.0,0.0
1545298673.0,545,2,52.16,-4.72,56.88,0.0018355600000000002,0.14365252173913046
1545298780.5,1270,1,52.45,-4.72,57.17,0.00427736,0.09111536094674556
1545298963.0,2788,2,55.91,-4.72,60.63,0.009389984,0.17246909387755105
1545299156.0,1428,4,60.505,-4.72,65.225,0.004809504,0.09112744421052632
1545299693.0,5,1,57.48,-4.745,62.225,1.684e-05,6.8579185520362e-05
1545300157.5,531,2,52.74,-4.78,57.52,0.001788408,0.14307264
1545300265.0,1282,1,52.74,-4.825,57.565,0.004317776000000001,0.09143525647058824
1545300437.5,2488,2,56.835,-4.895,61.73,0.008379584,0.1723800137142857
1545300608.0,1246,4,60.64,-4.965,65.605,0.004196528000000001,0.09100904096385543
1545301123.0,5,1,56.98,-5.17,62.15,1.684e-05,7.016666666666667e-05
1545301577.0,525,2,53.03,-5.35,58.38,0.0017682000000000002,0.1446709090909091
1545301684.0,1274,1,52.885,-5.395,58.28,0.0042908320000000005,0.09086467764705884
1545302367.5,20734,2,60.3,-5.67,65.97,0.069832112,0.2100213894736842
1545307260.5,64424,4,67.685,-7.595,75.28,0.21698003200000002,0.09094517582954943
1545311860.0,4,1,63.57,-9.445,73.015,1.3472e-05,7.950688524590164e-05
1545312187.0,525,2,59.34,-9.62,68.96,0.0017682000000000002,0.1446709090909091
1545312294.0,1274,1,59.865,-9.68,69.545,0.0042908320000000005,0.09086467764705884
1545312510.5,3728,2,63.86,-9.8,73.66,0.012555904000000001,0.1718678874524715
1545313413.5,11580,4,67.685,-10.295,77.98,0.039001440000000005,0.09099493454309787
1545314530.5,466,2,64.215,-10.91,75.125,0.0015694880000000002,0.008176782633863967
1545314965.0,1338,1,60.775,-11.15,71.925,0.004506384,0.09114035056179776
1545315168.0,3244,2,64.48,-11.265,75.745,0.010925792,0.1725125052631579
1545315390.5,1630,4,68.155,-11.385,79.54,0.00548984,0.0910756866359447
1545315809.5,2,1,64.45,-11.615,76.065,6.736e-06,3.904927536231884e-05
1545316142.0,511,2,60.13,-11.8,71.93,0.0017210480000000002,0.14081301818181818
1545316248.0,1258,1,59.87,-11.855,71.725,0.004236944,0.09079165714285715
1545316457.5,3560,2,63.6,-11.97,75.57,0.01199008,0.1719692749003984
1545316711.0,1922,4,67.685,-12.11,79.795,0.006473296000000001,0.091030725
1545317132.0,3,1,64.085,-12.34,76.425,1.0104e-05,6.207235494880547e-05
1545317447.5,525,2,60.26,-12.515,72.775,0.0017682000000000002,0.14145600000000003
1545317555.0,1274,1,59.865,-12.575,72.44,0.0042908320000000005,0.09086467764705884
1545317769.0,3668,2,63.455,-12.69,76.145,0.012353824000000001,0.17237893953488373
1545318034.5,2046,4,67.925,-12.815,80.74,0.006890928,0.09086938021978022
1545318455.5,3,1,64.46,-12.955,77.415,1.0104e-05,6.392688927943762e-05
1545318762.5,525,2,59.99,-13.05,73.04,0.0017682000000000002,0.14145600000000003
1545318870.0,1274,1,59.99,-13.085,73.075,0.0042908320000000005,0.09086467764705884
1545319084.5,3674,2,63.865,-13.145,77.01,0.012374032,0.1719942671814672
1545319382.5,2534,4,67.33,-13.235,80.565,0.008534512000000001,0.09116986112759645
1545319831.0,4,1,63.72,-13.37,77.09,1.3472e-05,8.660571428571429e-05
1545320133.0,485,2,60.13,-13.46,73.59,0.00163348,0.13364836363636365
1545320237.0,1230,1,60.26,-13.495,73.755,0.00414264,0.090936
1545320461.0,4028,2,63.965,-13.56,77.525,0.013566304000000001,0.17196723380281692
1545320739.5,2054,4,68.275,-13.64,81.915,0.006917872,0.09122468571428571
1545321161.5,1,1,64.825,-13.765,78.59,3.368e-06,2.123432574430823e-05
1545321469.0,505,2,60.515,-13.86,74.375,0.0017008400000000001,0.13915963636363637
1545321574.5,1251,1,60.0,-13.9,73.9,0.004213368,0.09082709461077845
1545321795.0,3896,2,63.72,-14.0,77.72,0.013121728000000001,0.17240226569343067
1545322769.5,12571,4,67.57,-14.485,82.055,0.042339128000000004,0.09099752883582089
1545323906.5,4,1,63.85,-15.05,78.9,1.3472e-05,8.096694490818032e-05
1545324228.0,519,2,59.865,-15.21,75.075,0.001747992,0.1430175272727273
1545324334.0,1266,1,59.995,-15.265,75.26,0.004263888,0.09136902857142858
1545324543.5,3556,2,63.74,-15.37,79.11,0.011976608000000001,0.17177605099601598
1545324864.0,2688,4,67.445,-15.53,82.975,0.009053184,0.08356785230769231
1545325336.0,3,1,64.48,-15.715,80.195,1.0104e-05,6.565776173285199e-05
1545325636.0,537,2,60.515,-15.805,76.32,0.001808616,0.14154386086956522
1545325742.5,1258,1,59.605,-15.835,75.44,0.004236944,0.09133531976047905
1545325951.5,3568,2,63.455,-15.89,79.345,0.012017024000000001,0.17235572270916336
1545326226.5,2242,4,67.685,-15.955,83.64,0.0075510560000000004,0.09091572441471572
1545326663.0,3,1,64.35,-16.065,80.415,1.0104e-05,6.337003484320558e-05
1545326972.5,512,2,60.12,-16.145,76.265,0.001724416,0.13795328
1545327078.5,1258,1,59.865,-16.17,76.035,0.004236944,0.09133531976047905
1545327301.0,3952,2,64.095,-16.225,80.32,0.013310336,0.17236406330935253
1545327651.0,3167,4,67.685,-16.315,84.0,0.010666456000000001,0.090993463507109
1545328147.5,3,1,63.85,-16.44,80.29,1.0104e-05,6.37029772329247e-05
1545328455.0,519,2,60.13,-16.515,76.645,0.001747992,0.1430175272727273
1545328561.5,1266,1,60.0,-16.54,76.54,0.004263888,0.09082838343195267
1545328778.5,3764,2,63.24,-16.585,79.825,0.012677152,0.17221791396226416
1545329107.5,2947,4,66.97,-16.62,83.59,0.009925496,0.09092057404580153
1545329590.5,1,1,63.73,-16.64,80.37,3.368e-06,2.116020942408377e-05
1545329899.5,518,2,60.13,-16.655,76.785,0.0017446240000000002,0.13956992000000001
1545330006.5,1266,1,59.735,-16.66,76.395,0.004263888,0.09082838343195267
1545330222.5,3736,2,63.455,-16.67,80.125,0.012582848,0.17223670266159696
1545330651.5,4467,4,67.805,-16.695,84.5,0.015044856,0.09102770016806723
1545331238.0,2,1,64.47,-16.725,81.195,6.736e-06,4.1954325259515575e-05
1545331549.0,525,2,61.16,-16.74,77.9,0.0017682000000000002,0.1446709090909091
1545331655.5,1274,1,60.905,-16.745,77.65,0.0042908320000000005,0.09140233846153847
1545331866.0,3576,2,64.335,-16.755,81.09,0.012043968,0.17205668571428573
1545332157.5,2482,4,67.805,-16.77,84.575,0.008359376,0.09091768459214503
1545332617.5,3,1,63.86,-16.88,80.74,1.0104e-05,6.175619694397284e-05
1545332934.0,524,2,60.13,-16.99,77.12,0.001764832,0.14439534545454544
1545333040.5,1274,1,60.385,-17.035,77.42,0.0042908320000000005,0.09140233846153847
1545333246.0,3424,2,64.59,-17.12,81.71,0.011532032000000001,0.17155088925619835
1545333493.5,1902,4,68.04,-17.22,85.26,0.006405936,0.09115165849802372
1545333924.5,4,1,63.965,-17.39,81.355,1.3472e-05,7.963743842364533e-05
1545334251.0,531,2,60.0,-17.52,77.52,0.001788408,0.1463242909090909
1545334358.0,1278,1,60.255,-17.565,77.82,0.004304304,0.09114996705882353
1545334560.5,3332,2,64.34,-17.645,81.985,0.011222176,0.1719141855319149
1545334791.0,1701,4,68.86,-17.735,86.595,0.005728968,0.09125789734513275
1545335218.0,1,1,65.035,-17.905,82.94,3.368e-06,1.9307006369426752e-05
1545335554.0,525,2,60.775,-18.04,78.815,0.0017682000000000002,0.1446709090909091
1545335661.0,1274,1,61.29,-18.085,79.375,0.0042908320000000005,0.09086467764705884
1545335853.0,3032,2,64.495,-18.16,82.655,0.010211776,0.17178688598130842
1545336060.0,1505,4,67.925,-18.225,86.15,0.005068840000000001,0.09123912
1545336463.0,0,1,64.72,-18.31,83.03,0.0,0.0
1545336788.0,519,2,60.775,-18.375,79.15,0.001747992,0.1430175272727273
1545336894.5,1266,1,60.515,-18.4,78.915,0.004263888,0.09082838343195267
1545337066.5,2484,2,63.145,-18.435,81.58,0.008366112,0.17210287542857144
1545337256.5,1546,4,67.2,-18.47,85.67,0.005206928,0.0914387356097561
1545337722.0,1,1,64.44,-18.565,83.005,3.368e-06,1.6700826446280995e-05
1545338107.5,539,2,60.13,-18.645,78.775,0.0018153520000000001,0.14522816
1545338216.0,1290,1,60.26,-18.665,78.925,0.00434472,0.09093599999999999
1545338410.5,3084,2,63.86,-18.7,82.56,0.010386912,0.1723174341013825
1545338642.0,1854,4,67.92,-18.745,86.665,0.006244272,0.09137959024390245
1545339063.0,4,1,64.835,-18.83,83.665,1.3472e-05,8.137449664429531e-05
1545339383.5,539,2,61.16,-18.895,80.055,0.0018153520000000001,0.14522816
1545339491.5,1290,1,61.415,-18.92,80.335,0.00434472,0.09146778947368421
1545339664.5,2484,2,63.05,-18.945,81.995,0.008366112,0.17210287542857144
1545339892.5,2110,4,66.59,-18.955,85.545,0.00710648,0.091043871886121
1545340326.0,1,1,64.045,-18.975,83.02,3.368e-06,2.0690784982935157e-05
1545340641.0,525,2,59.605,-18.99,78.595,0.0017682000000000002,0.1446709090909091
1545340748.0,1274,1,60.255,-18.995,79.25,0.0042908320000000005,0.09086467764705884
1545340927.5,2688,2,62.9,-19.005,81.905,0.009053184,0.17244160000000003
1545341367.0,4874,4,66.6,-19.03,85.63,0.016415632,0.08564677565217392
1545341972.5,0,1,63.955,-19.06,83.015,0.0,0.0
1545342255.0,532,2,59.735,-19.07,78.805,0.0017917760000000001,0.14659985454545457
1545342362.5,1282,1,58.94,-19.075,78.015,0.004317776000000001,0.09090054736842106
1545342602.0,4376,2,63.04,-19.09,82.13,0.014738368000000002,0.172266638961039
1545343484.5,10930,4,67.8,-19.135,86.935,0.03681224,0.0909568043925875
1545346519.5,1,1,60.84,-19.44,80.28,3.368e-06,2.6283980056362454e-06
1545348848.0,593,2,54.305,-19.71,74.015,0.001997224,0.16340923636363636
1545349147.0,4168,4,58.075,-19.765,77.84,0.014037824,0.09122051696750903
1545350115.5,2,1,58.215,-19.99,78.205,6.736e-06,1.753405639913232e-05
1545350829.5,546,2,54.87,-20.17,75.04,0.001838928,0.14711424
1545350938.0,1298,1,54.87,-20.21,75.08,0.004371664,0.09149994418604651
1545351111.5,2489,2,57.825,-20.27,78.095,0.008382952,0.17244929828571431
1545351240.0,615,4,61.665,-20.315,81.98,0.00207132,0.090936
1545351926.5,296,1,58.285,-20.555,78.84,0.000996928,0.002779969635941131
1545352594.5,407,2,53.74,-20.79,74.53,0.001370776,0.10966208
1545352692.5,1142,1,53.885,-20.825,74.71,0.003846256,0.09169881854304636
1545352855.5,2489,2,57.535,-20.88,78.415,0.008382952,0.17244929828571431
1545352988.0,678,4,61.285,-20.925,82.21,0.002283504,0.09134016
1545353617.0,4,1,57.635,-21.1,78.735,1.3472e-05,4.152328767123288e-05
1545354223.0,545,2,53.46,-21.26,74.72,0.0018355600000000002,0.15018218181818183
1545354331.5,1298,1,53.46,-21.25,74.71,0.004371664,0.09097104277456648
1545354505.5,2489,2,57.12,-21.23,78.35,0.008382952,0.17244929828571431
1545354649.5,853,4,61.665,-21.215,82.88,0.0028729040000000003,0.09152614513274338
1545355259.5,4,1,58.005,-21.155,79.16,1.3472e-05,4.381138211382114e-05
1545355835.0,546,2,53.32,-21.095,74.415,0.001838928,0.15045774545454546
1545355943.5,1298,1,52.885,-21.085,73.97,0.004371664,0.09097104277456648
1545356117.5,2489,2,56.16,-21.07,77.23,0.008382952,0.17244929828571431
1545356272.0,1010,4,60.645,-21.055,81.7,0.0034016800000000002,0.09138841791044777
1545356856.0,3,1,57.37,-20.995,78.365,1.0104e-05,3.517833655705996e-05
1545357395.0,538,2,53.32,-20.94,74.26,0.0018119840000000002,0.14825323636363638
1545357499.0,1234,4,53.175,-20.93,74.105,0.004156112,0.09123172682926829
1545358076.5,361,1,52.005,-21.015,73.02,0.001215848,0.004416804036326943
1545358594.0,377,2,51.28,-21.115,72.395,0.001269736,0.10388749090909091
1545358690.0,1110,1,51.87,-21.135,73.005,0.00373848,0.090936
1545358863.5,2829,2,55.75,-21.17,76.92,0.009528072,0.17236713165829146
1545359054.5,1378,4,60.505,-21.21,81.715,0.004641104,0.09130040655737705
1545359598.5,1,1,57.495,-21.32,78.815,3.368e-06,1.3397569060773481e-05
1545360073.5,526,2,53.03,-21.415,74.445,0.001771568,0.14172543999999998
1545360180.5,1274,1,52.74,-21.435,74.175,0.0042908320000000005,0.09140233846153847
1545360354.5,2549,2,56.17,-21.47,77.64,0.008585032000000001,0.172659861452514
1545360537.0,1394,4,60.12,-21.51,81.63,0.004694992,0.09087081290322581
1545361089.0,3,1,56.835,-21.635,78.47,1.0104e-05,3.96235294117647e-05
1545361571.5,554,2,52.74,-21.75,74.49,0.0018658720000000002,0.14291785531914897
1545361679.5,1274,1,52.16,-21.785,73.945,0.0042908320000000005,0.09140233846153847
1545361854.0,2557,2,55.87,-21.835,77.705,0.008611976,0.17223952
1545362038.5,1418,4,60.255,-21.89,82.145,0.0047758240000000006,0.09096807619047621
1545362580.0,4,1,56.69,-22.055,78.745,1.3472e-05,5.42496644295302e-05
1545363049.5,533,2,52.01,-22.195,74.205,0.001795144,0.14361152
1545363157.0,1282,1,51.575,-22.225,73.8,0.004317776000000001,0.09143525647058824
1545363330.0,2493,2,55.605,-22.28,77.885,0.008396424000000001,0.1717450363636364
1545363536.0,1775,4,59.865,-22.345,82.21,0.0059782,0.0911928813559322
1545364097.5,1,1,56.565,-22.51,79.075,3.368e-06,1.366944757609921e-05
1545364563.0,526,2,52.16,-22.65,74.81,0.001771568,0.14494647272727273
1545364669.5,1274,1,51.58,-22.685,74.265,0.0042908320000000005,0.09140233846153847
1545364852.0,2770,2,55.33,-22.72,78.05,0.00932936,0.1713555918367347
1545365051.0,1520,4,60.12,-22.745,82.865,0.00511936,0.09123611881188119
1545365585.0,6,1,56.805,-22.8,79.605,2.0208e-05,8.400554272517321e-05
1545366040.0,525,2,52.305,-22.845,75.15,0.0017682000000000002,0.1446709090909091
1545366146.5,1274,1,51.87,-22.855,74.725,0.0042908320000000005,0.09140233846153847
1545366329.0,2780,2,55.46,-22.87,78.33,0.009363040000000001,0.1719742040816327
1545366549.5,1842,4,60.505,-22.895,83.4,0.006203856000000001,0.09115870040816328
1545367097.5,3,1,56.915,-22.95,79.865,1.0104e-05,4.2743125734430084e-05
1545367545.5,546,2,52.305,-22.995,75.3,0.001838928,0.14711424
1545367654.5,1298,1,51.57,-23.005,74.575,0.004371664,0.09097104277456648
1545367839.5,2804,2,54.885,-23.02,77.905,0.009443872,0.17257837157360406
1545368070.0,1986,4,59.86,-23.045,82.905,0.006688848000000001,0.09121156363636364
1545368625.5,0,1,56.255,-23.07,79.325,0.0,0.0
1545369071.5,539,2,51.575,-23.08,74.655,0.0018153520000000001,0.14522816
1545369179.5,1290,1,52.01,-23.08,75.09,0.00434472,0.09146778947368421
1545369369.0,2952,2,55.78,-23.08,78.86,0.009942336000000001,0.17207889230769233
1545369595.5,1842,4,59.73,-23.08,82.81,0.006203856000000001,0.09115870040816328
1545370134.5,2,1,56.545,-23.08,79.625,6.736e-06,2.9111164465786316e-05
1545370573.5,539,2,52.015,-23.08,75.095,0.0018153520000000001,0.14522816
1545370681.5,1290,1,51.43,-23.08,74.51,0.00434472,0.09146778947368421
1545370865.0,2788,2,55.44,-23.08,78.52,0.009389984,0.17246909387755105
1545371090.5,1918,4,60.38,-23.08,83.46,0.006459824,0.09119751529411765
1545371634.0,1,1,56.515,-23.085,79.6,3.368e-06,1.4573076923076925e-05
1545372072.0,526,2,52.015,-23.09,75.105,0.001771568,0.14494647272727273
1545372178.5,1274,1,51.87,-23.105,74.975,0.0042908320000000005,0.09140233846153847
1545372378.0,3260,2,55.59,-23.135,78.725,0.01097968,0.17185586086956522
1545372607.0,1718,4,60.25,-23.17,83.42,0.005786224,0.09136143157894738
1545373136.0,3,1,56.24,-23.25,79.49,1.0104e-05,4.382457831325301e-05
1545373574.0,552,2,51.58,-23.315,74.895,0.0018591360000000002,0.1454976
1545373682.0,1278,1,51.58,-23.335,74.915,0.004304304,0.09114996705882353
1545373882.0,3268,2,55.46,-23.365,78.825,0.011006624000000001,0.17227759304347828
1545374119.5,1842,4,59.99,-23.4,83.39,0.006203856000000001,0.09115870040816328
1545374654.5,2,1,56.11,-23.48,79.59,6.736e-06,2.9393454545454547e-05
1545375089.5,532,2,52.015,-23.545,75.56,0.0017917760000000001,0.14334208
1545375197.0,1283,1,51.715,-23.56,75.275,0.004321144,0.0915065788235294
1545375397.5,3280,2,55.555,-23.59,79.145,0.011047040000000001,0.17216166233766234
1545375654.5,2130,4,60.385,-23.605,83.99,0.007173840000000001,0.09125732862190813
1545376204.0,0,1,55.81,-23.56,79.37,0.0,0.0
1545376634.5,539,2,51.28,-23.515,74.795,0.0018153520000000001,0.14522816
1545376742.5,1290,1,51.43,-23.505,74.935,0.00434472,0.09146778947368421
1545376948.0,3408,2,55.705,-23.485,79.19,0.011478144000000001,0.17217216000000002
1545377212.0,2162,4,60.515,-23.455,83.97,0.007281616,0.09102020000000001
1545377761.5,5,1,56.09,-23.4,79.49,1.684e-05,7.475215782983971e-05
1545378189.0,518,2,51.575,-23.36,74.935,0.0017446240000000002,0.14274196363636366
1545378295.0,1266,1,51.575,-23.35,74.925,0.004263888,0.09136902857142858
1545378501.0,3456,2,55.575,-23.33,78.905,0.011639808000000001,0.17173487213114758
1545378755.0,1991,4,60.385,-23.305,83.69,0.0067056880000000004,0.0914412
1545379287.5,4,1,56.385,-23.275,79.66,1.3472e-05,6.0548314606741575e-05
1545379711.0,546,2,52.16,-23.26,75.42,0.001838928,0.14391610434782612
1545379818.0,1267,1,52.595,-23.26,75.855,0.0042672560000000005,0.0914412
1545380446.5,18791,2,59.195,-23.26,82.455,0.063288088,0.20921681983471077
1545381999.5,15130,1,64.42,-23.165,87.585,0.050957840000000004,0.09095102825979177
1545383272.0,7472,2,63.93,-22.835,86.765,0.025165696,0.17158429090909091
1545394505.5,164551,4,66.355,-22.765,89.12,0.554207768,0.09094069760700124
1545405788.0,2,1,63.82,-22.995,86.815,6.736e-06,3.87373801916933e-05
1545406124.5,538,2,59.34,-23.065,82.405,0.0018119840000000002,0.13879026382978726
1545406231.5,1259,1,59.475,-23.085,82.56,0.004240312,0.09140792335329342
1545406402.5,2484,2,64.19,-23.12,87.31,0.008366112,0.17210287542857144
1545407193.5,10558,4,68.155,-23.28,91.435,0.035559344,0.0909833961620469
1545408244.0,488,2,63.44,-23.475,86.915,0.001643584,0.008525795965417866
1545408680.0,1341,1,59.605,-23.545,83.15,0.004516488,0.09134470112359551
1545408868.5,2819,2,63.73,-23.575,87.305,0.009494392,0.17175784522613066
1545409314.5,4952,4,67.45,-23.64,91.09,0.016678336000000002,0.0866407064935065
1545409964.5,0,1,64.235,-23.735,87.97,0.0,0.0
1545410290.5,532,2,60.77,-23.785,84.555,0.0017917760000000001,0.14334208
1545410398.0,1278,1,60.9,-23.8,84.7,0.004304304,0.09114996705882353
1545410579.0,2713,2,64.125,-23.825,87.95,0.009137384,0.17132595
1545410826.5,2276,4,67.92,-23.865,91.785,0.007665568,0.09107605544554456
1545411288.5,3,1,64.44,-23.935,88.375,1.0104e-05,5.857391304347826e-05
1545411622.0,534,2,60.0,-23.985,83.985,0.0017985120000000002,0.14075311304347826
1545411728.0,1249,1,59.605,-24.0,83.605,0.004206632,0.09122816385542169
1545411929.0,3343,2,63.69,-24.03,87.72,0.011259224,0.1717508745762712
1545412711.0,9966,4,67.325,-24.15,91.475,0.033565488000000004,0.09099078072289157
1545416005.0,5,1,60.105,-24.555,84.66,1.684e-05,1.1525475285171104e-05
1545418658.0,579,2,53.74,-24.865,78.605,0.0019500720000000002,0.15261433043478262
1545418923.5,3650,4,57.26,-24.83,82.09,0.0122932,0.09124849484536082
1545420007.5,1,1,56.98,-24.58,81.56,3.368e-06,7.20427807486631e-06
1545420872.0,575,2,53.175,-24.365,77.54,0.0019366000000000001,0.15156
1545421158.5,3963,4,56.58,-24.29,80.87,0.013347384,0.09117757571157495
1545422150.0,5,1,56.725,-24.05,80.775,1.684e-05,4.163736263736264e-05
1545422901.0,547,2,53.46,-23.88,77.34,0.0018422960000000002,0.14417968695652178
1545423214.0,4360,4,56.6,-23.82,80.42,0.014684480000000001,0.09114504827586208
1545424165.0,4,1,56.17,-23.625,79.795,1.3472e-05,3.668623298033283e-05
1545424849.5,566,2,53.03,-23.49,76.52,0.0019062880000000001,0.14601354893617022
1545425170.0,4470,4,56.595,-23.43,80.025,0.015054960000000001,0.09124218181818182
1545426091.0,2,1,56.735,-22.995,79.73,6.736e-06,1.943076923076923e-05
1545426738.0,559,2,53.46,-22.6,76.06,0.0018827120000000001,0.14734267826086958
1545427072.0,4682,4,56.725,-22.3,79.025,0.015768976,0.09126738520900321
1545427978.0,4,1,56.435,-21.48,77.915,1.3472e-05,4.075563025210084e-05
1545428596.0,552,2,52.595,-20.92,73.515,0.0018591360000000002,0.1454976
1545428704.0,1277,1,52.16,-20.825,72.985,0.004300936,0.09107864470588235
1545428876.5,2489,2,56.0,-20.67,76.67,0.008382952,0.17244929828571431
1545429011.0,705,4,60.0,-20.55,80.55,0.0023744400000000002,0.090936
1545429649.5,1,1,56.16,-20.01,76.17,3.368e-06,1.0249196956889266e-05
1545430264.0,559,2,52.595,-19.49,72.085,0.0018827120000000001,0.14734267826086958
1545430372.5,1285,1,52.74,-19.4,72.14,0.00432788,0.09111326315789474
