Stove Type,Laser 56/560,Latitude,64.80488,Longitude,-148.07,Square Footage,640,
Timestamp of each PUMA device reading,State of the stove when powered on; depends on the stove type the PuMA device is attached to,Number of cumulative clicks since PuMA installation the fuel pump solenoid makes when the stove turns on,Thermistor resistance of the indoor thermistor
978578703.0,4,624500,12475
978579060.0,-1,-1,9938
978579147.0,1,624507,11065
978579213.0,2,624989,12185
978579315.0,4,625600,11770
978579672.0,-1,-1,11637
978579771.0,1,625602,11188
978579837.0,2,626076,11065
978579938.0,4,626684,12115
978580305.0,-1,-1,10650
978580396.0,1,626686,10149
978580452.0,2,627104,11637
978580553.0,4,627712,11571
978580910.0,-1,-1,11637
978580998.0,1,627715,13330
978581061.0,2,628176,13579
978581132.0,4,628602,12775
978581489.0,-1,-1,12115
978581568.0,1,628605,13167
978581638.0,2,629104,13750
978581710.0,4,629536,13579
978582081.0,-1,-1,11188
978582162.0,2,629738,12699
978582302.0,4,630583,12115
978582684.0,-1,-1,10884
978582751.0,2,630824,10479
978582913.0,4,631802,10312
978583270.0,-1,-1,10944
978583357.0,1,631803,10096
978583414.0,2,632222,10825
978583511.0,4,632806,11704
978583878.0,-1,-1,10766
978583941.0,1,632808,10096
978583997.0,2,633230,9835
978584115.0,4,633938,9990
978584472.0,-1,-1,10367
978584551.0,1,633940,12329
978584617.0,2,634418,13248
978584704.0,4,634942,13412
978585076.0,-1,-1,11906
978585142.0,1,634986,13248
978585198.0,2,635381,13579
978585281.0,4,635879,13579
978585638.0,-1,-1,12185
978585695.0,1,635971,12401
978585751.0,2,636347,13248
978585855.0,4,636974,12699
978586212.0,-1,-1,12549
978586269.0,1,637013,11314
978586325.0,2,637410,10592
978586434.0,4,638070,10043
978586792.0,-1,-1,11704
978586863.0,1,638245,11126
978586929.0,2,638649,10257
978587029.0,4,639257,9487
978587397.0,-1,-1,12699
978587453.0,1,639302,11770
978587509.0,2,639697,10149
978587623.0,4,640379,8671
978587994.0,-1,-1,12115
978588075.0,2,640566,11571
978588228.0,4,641489,12699
978588586.0,-1,-1,11571
978588643.0,1,641495,13167
978588699.0,2,641908,13664
978588783.0,4,642414,13087
978589155.0,-1,-1,13167
978589222.0,2,642802,13836
978589326.0,4,643429,13412
978589697.0,-1,-1,10884
978589764.0,2,643887,9835
978589902.0,4,644715,5097
978590269.0,-1,-1,12045
978590332.0,1,644718,12329
978590406.0,2,645233,9938
978590761.0,1,647365,13248
978590939.0,2,649244,12624
978591139.0,1,650448,13330
978591220.0,2,651280,12045
978591458.0,1,652706,12775
978591528.0,2,653419,12624
978591834.0,1,655252,13087
978591918.0,2,656141,12329
978592293.0,-1,-1,12852
978592350.0,1,658784,13008
978592420.0,2,659472,11906
978592786.0,-1,-1,13008
978593087.0,-1,-1,12852
978593387.0,-1,-1,12401
978593688.0,-1,-1,12549
978593988.0,-1,-1,12329
978594288.0,-1,-1,12549
978594588.0,-1,-1,12475
978594889.0,-1,-1,12045
978595189.0,-1,-1,12185
978595490.0,-1,-1,12699
978595790.0,-1,-1,12475
978596090.0,-1,-1,12624
978596147.0,1,681827,12329
978596203.0,2,682407,11770
978596559.0,-1,-1,12185
978596859.0,-1,-1,11838
978597160.0,-1,-1,11704
978597460.0,-1,-1,11906
978597760.0,-1,-1,11975
978598061.0,-1,-1,11506
978598361.0,-1,-1,11906
978598661.0,-1,-1,11906
978598961.0,-1,-1,11975
978599262.0,-1,-1,12115
978599562.0,-1,-1,11975
978599862.0,-1,-1,12257
978600163.0,-1,-1,11906
978600463.0,-1,-1,11975
978600763.0,-1,-1,11704
978601064.0,-1,-1,11637
978601364.0,-1,-1,11838
978601665.0,-1,-1,11770
978601965.0,-1,-1,11637
978602265.0,-1,-1,11637
978602566.0,-1,-1,12045
978602866.0,-1,-1,11838
978603166.0,-1,-1,11704
978603467.0,-1,-1,11704
978603767.0,-1,-1,11838
978604067.0,-1,-1,11571
978604368.0,-1,-1,11441
978604668.0,-1,-1,11377
978604968.0,-1,-1,11506
978605269.0,-1,-1,11571
978605569.0,-1,-1,11571
978605869.0,-1,-1,11571
978606170.0,-1,-1,11506
978606470.0,-1,-1,11441
978606771.0,-1,-1,11377
978607071.0,-1,-1,11251
978607372.0,-1,-1,11251
978607672.0,-1,-1,11314
978607973.0,-1,-1,11441
978608273.0,-1,-1,11314
978608573.0,-1,-1,11004
978608874.0,-1,-1,11251
978609175.0,-1,-1,11126
978609475.0,-1,-1,11314
978609776.0,-1,-1,11251
978610076.0,-1,-1,11314
978610376.0,-1,-1,11251
978610677.0,-1,-1,11314
978610977.0,-1,-1,11441
978611278.0,-1,-1,11188
978611578.0,-1,-1,11377
978611879.0,-1,-1,11065
978612179.0,-1,-1,11126
978612480.0,-1,-1,11126
978612780.0,-1,-1,11004
978613081.0,-1,-1,11065
978613381.0,-1,-1,11126
978613682.0,-1,-1,11126
978613982.0,-1,-1,11251
978614283.0,-1,-1,10944
978614583.0,-1,-1,11126
978614884.0,-1,-1,10944
978615185.0,-1,-1,11188
978615485.0,-1,-1,11004
978615542.0,4,798146,11004
978615917.0,-1,-1,9734
978616217.0,-1,-1,9835
978616517.0,-1,-1,10592
978616818.0,-1,-1,10944
978617118.0,-1,-1,12045
978617418.0,-1,-1,12329
978617718.0,-1,-1,12475
978618018.0,-1,-1,12699
978618318.0,-1,-1,12699
978618618.0,-1,-1,12775
978618763.0,1,798146,13008
978618829.0,2,798735,13008
978618918.0,4,799265,11441
978619275.0,-1,-1,11770
978619575.0,-1,-1,12257
978619875.0,-1,-1,12699
978620175.0,-1,-1,12775
978620476.0,-1,-1,13167
978620776.0,-1,-1,13330
978621076.0,-1,-1,13664
978621133.0,1,799410,13923
978621189.0,2,799858,14191
978621276.0,4,800385,12852
978621651.0,-1,-1,12401
978621952.0,-1,-1,13330
978622252.0,-1,-1,13495
978622552.0,-1,-1,14012
978622835.0,1,800387,13412
978622892.0,2,800888,13750
978622989.0,4,801473,11838
978623371.0,-1,-1,11838
978623671.0,-1,-1,13412
978623971.0,-1,-1,13495
978624271.0,-1,-1,14012
978624571.0,-1,-1,14012
978624732.0,1,801474,13923
978624789.0,2,801989,14101
978624896.0,4,802635,13579
978625253.0,-1,-1,13167
978625553.0,-1,-1,13579
978625854.0,-1,-1,13750
978626154.0,-1,-1,14191
978626402.0,1,802636,14374
978626457.0,2,803126,13923
978626560.0,4,803751,13836
978626918.0,-1,-1,12045
978627109.0,1,803752,13495
978627165.0,2,804188,13579
978627236.0,4,804617,12045
978627573.0,-1,-1,11251
978627771.0,1,804619,13664
978627827.0,2,805055,13750
978627901.0,4,805497,12775
978628256.0,-1,-1,13248
978628557.0,-1,-1,14101
978628828.0,1,805500,14374
978628899.0,2,806059,14012
978628987.0,4,806592,12045
978629354.0,-1,-1,12329
978629488.0,1,806595,13412
978629544.0,2,807022,13248
978629612.0,4,807429,12401
978629969.0,-1,-1,11188
978630113.0,1,807433,12930
978630183.0,2,807951,13664
978630254.0,4,808373,11906
978630611.0,-1,-1,10096
978630734.0,1,808376,13008
978630815.0,2,808954,13412
978630881.0,4,809331,12930
978631252.0,-1,-1,12257
978631346.0,1,809331,13330
978631400.0,2,809743,13923
978631474.0,4,810185,13750
978631849.0,-1,-1,13087
978631936.0,1,810188,13579
978631992.0,2,810610,13495
978632077.0,4,811121,12930
978632434.0,-1,-1,13495
978632564.0,1,811125,13836
978632618.0,2,811533,13836
978632713.0,4,812105,12549
978633070.0,-1,-1,11704
978633157.0,1,812109,12775
978633213.0,2,812532,12257
978633310.0,4,813115,13087
978633667.0,-1,-1,10312
978633760.0,1,813118,12699
978633822.0,2,813579,13087
978633925.0,4,814198,11441
978634285.0,-1,-1,11906
978634377.0,1,814200,12185
978634433.0,2,814623,12699
978634535.0,4,815236,13087
978634899.0,-1,-1,11314
978635014.0,1,815237,13248
978635071.0,2,815664,13579
978635153.0,4,816162,12930
978635511.0,-1,-1,12699
978635574.0,1,816164,13750
978635644.0,2,816669,14948
978635708.0,4,817056,13579
978636066.0,-1,-1,12329
978636121.0,1,817060,13167
978636175.0,2,817472,13579
978636300.0,4,818222,11314
978636671.0,-1,-1,11065
978636752.0,1,818416,10766
978636808.0,2,818756,11838
978636895.0,4,819280,11506
978637251.0,-1,-1,11571
978637324.0,1,819281,10312
978637379.0,2,819689,10650
978637489.0,4,820351,11188
978637846.0,-1,-1,11506
978637924.0,1,820351,9990
978637986.0,2,820812,10766
978638078.0,4,821368,9487
1544098515.0,4,733,10884
1544098578.0,2,1222,10825
1544098904.0,-1,-1,12775
1544099150.0,4,4652,12475
1544099176.0,2,4808,12549
1544099486.0,4,6669,12401
1544099512.0,2,6923,12475
1544099684.0,4,7960,12475
1544099710.0,2,8110,12549
1544099826.0,4,8803,12185
1544099852.0,2,8977,12257
1544100177.0,-1,-1,12115
1544100251.0,4,11381,11906
1544100277.0,2,11523,11838
1544100489.0,4,12796,12115
1544100515.0,2,12952,11975
1544100840.0,-1,-1,12115
1544101139.0,-1,-1,11906
1544101439.0,-1,-1,11838
1544101738.0,-1,-1,11770
1544102036.0,-1,-1,11637
1544102335.0,-1,-1,11704
1544102634.0,-1,-1,11838
1544102933.0,-1,-1,11571
1544103232.0,-1,-1,11571
1544103531.0,-1,-1,11441
1544103830.0,-1,-1,11441
1544104129.0,-1,-1,11571
1544104428.0,-1,-1,11704
1544104727.0,-1,-1,11975
1544105026.0,-1,-1,11704
1544105325.0,-1,-1,11838
1544105624.0,-1,-1,11506
1544105923.0,-1,-1,11251
1544106222.0,-1,-1,11251
1544106521.0,-1,-1,11571
1544106820.0,-1,-1,11188
1544107119.0,-1,-1,11188
1544107419.0,-1,-1,11314
1544107718.0,-1,-1,11251
1544108017.0,-1,-1,11441
1544108316.0,-1,-1,11506
1544108615.0,-1,-1,11637
1544108914.0,-1,-1,11506
1544109213.0,-1,-1,10944
1544109512.0,-1,-1,10884
1544109811.0,-1,-1,11004
1544110110.0,-1,-1,10825
1544110409.0,-1,-1,10944
1544110708.0,-1,-1,10944
1544111008.0,-1,-1,10825
1544111307.0,-1,-1,10423
1544111605.0,-1,-1,11188
1544111904.0,-1,-1,11126
1544112203.0,-1,-1,11251
1544112502.0,-1,-1,10884
1544112801.0,-1,-1,10944
1544113100.0,-1,-1,10825
1544113399.0,-1,-1,10825
1544113698.0,-1,-1,11065
1544113997.0,-1,-1,11188
1544114296.0,-1,-1,10650
1544114595.0,-1,-1,10650
1544114894.0,-1,-1,10825
1544115193.0,-1,-1,11004
1544115492.0,-1,-1,10944
1544115791.0,-1,-1,10766
1544116090.0,-1,-1,10944
1544116389.0,-1,-1,10766
1544116852.0,4,12796,6807
1544117210.0,-1,-1,8671
1544117510.0,-1,-1,9684
1544117810.0,-1,-1,10535
1544118110.0,-1,-1,10944
1544118410.0,-1,-1,11251
1544118710.0,-1,-1,11314
1544119011.0,-1,-1,11704
1544119311.0,-1,-1,11838
1544119611.0,-1,-1,12115
1544119911.0,-1,-1,12115
1544120212.0,-1,-1,12257
1544120512.0,-1,-1,12624
1544120812.0,-1,-1,12775
1544121112.0,-1,-1,12852
1544121412.0,-1,-1,12852
1544121712.0,-1,-1,13008
1544122013.0,-1,-1,12930
1544122313.0,-1,-1,13167
1544122613.0,-1,-1,13087
1544122913.0,-1,-1,13008
1544123213.0,-1,-1,13248
1544123514.0,-1,-1,13087
1544123814.0,-1,-1,13664
1544124114.0,-1,-1,13248
1544124414.0,-1,-1,13836
1544124714.0,-1,-1,13412
1544125015.0,-1,-1,13836
1544125315.0,-1,-1,13412
1544125615.0,-1,-1,13664
1544125915.0,-1,-1,13923
1544126215.0,-1,-1,13836
1544126516.0,-1,-1,13750
1544126816.0,-1,-1,14191
1544127116.0,-1,-1,13664
1544127417.0,-1,-1,13836
1544127717.0,-1,-1,14191
1544128017.0,-1,-1,14101
1544128276.0,1,12796,14012
1544128332.0,2,13347,14282
1544128425.0,4,13905,11188
1544128782.0,-1,-1,12775
1544129082.0,-1,-1,13664
1544129382.0,-1,-1,13579
1544129683.0,-1,-1,13836
1544129983.0,-1,-1,13750
1544130283.0,-1,-1,14012
1544130584.0,-1,-1,14374
1544130884.0,-1,-1,14012
1544131184.0,-1,-1,14191
1544131484.0,-1,-1,14374
1544131784.0,-1,-1,14467
1544131951.0,1,13907,14191
1544132032.0,2,14600,14191
1544132098.0,4,14988,13087
1544132455.0,-1,-1,12930
1544132755.0,-1,-1,13750
1544133056.0,-1,-1,13750
1544133356.0,-1,-1,14191
1544133657.0,-1,-1,14374
1544133957.0,-1,-1,14101
1544134257.0,-1,-1,14467
1544134557.0,-1,-1,14374
1544134858.0,-1,-1,14374
1544134952.0,1,14991,14101
1544135008.0,2,15523,14561
1544135100.0,4,16079,14101
1544135457.0,-1,-1,12549
1544135757.0,-1,-1,13923
1544136058.0,-1,-1,14850
1544136358.0,-1,-1,14191
1544136658.0,-1,-1,14191
1544136959.0,-1,-1,14561
1544137245.0,1,16086,14374
1544137315.0,2,16704,14561
1544137386.0,4,17130,12624
1544137753.0,-1,-1,11506
1544138053.0,-1,-1,14561
1544138354.0,-1,-1,14191
1544138654.0,-1,-1,14467
1544138954.0,-1,-1,14850
1544139254.0,-1,-1,15047
1544139554.0,-1,-1,14656
1544139611.0,1,17231,14850
1544139681.0,2,17798,14850
1544139755.0,4,18241,14282
1544140112.0,-1,-1,11838
1544140412.0,-1,-1,14191
1544140712.0,-1,-1,14374
1544141012.0,-1,-1,14467
1544141313.0,-1,-1,15047
1544141613.0,-1,-1,14561
1544141873.0,1,18244,14467
1544141943.0,2,18849,14850
1544142023.0,4,19332,14374
1544142381.0,-1,-1,12699
1544142681.0,-1,-1,14656
1544142981.0,-1,-1,15351
1544143281.0,-1,-1,15147
1544143491.0,1,19335,14656
1544143545.0,2,19821,15455
1544143641.0,4,20398,12775
1544144008.0,-1,-1,11506
1544144309.0,-1,-1,14656
1544144609.0,-1,-1,14656
1544144909.0,-1,-1,14752
1544145209.0,-1,-1,14850
1544145312.0,1,20401,14850
1544145368.0,2,20911,15047
1544145458.0,4,21450,12930
1544145813.0,-1,-1,12549
1544146113.0,-1,-1,14752
1544146414.0,-1,-1,14374
1544146714.0,-1,-1,15455
1544146894.0,1,21456,15147
1544146950.0,2,21947,15351
1544147042.0,4,22502,13248
1544147399.0,-1,-1,11906
1544147579.0,1,22505,14012
1544147644.0,2,22987,14374
1544147714.0,4,23342,12852
1544148096.0,-1,-1,12115
1544148253.0,1,23345,13330
1544148323.0,2,23857,13664
1544148404.0,4,24304,13330
1544148761.0,-1,-1,11065
1544149061.0,-1,-1,13923
1544149361.0,-1,-1,14948
1544149442.0,2,24853,14850
1544149516.0,4,25300,13923
1544149888.0,-1,-1,13087
1544150188.0,-1,-1,14561
1544150488.0,-1,-1,14948
1544150789.0,-1,-1,15047
1544150888.0,1,25302,15047
1544150945.0,2,25794,14752
1544151036.0,4,26345,12699
1544151394.0,-1,-1,10884
1544151694.0,-1,-1,14282
1544151779.0,2,26730,14752
1544151883.0,4,27359,13412
1544152251.0,-1,-1,10707
1544152551.0,-1,-1,14282
1544152851.0,-1,-1,14282
1544153093.0,1,27362,14374
1544153149.0,2,27849,15047
1544153240.0,4,28394,13923
1544153597.0,-1,-1,11065
1544153897.0,-1,-1,14561
1544154197.0,-1,-1,14561
1544154325.0,1,28397,13836
1544154382.0,2,28875,13330
1544154469.0,4,29405,11377
1544154827.0,-1,-1,13412
1544154995.0,1,29409,11770
1544155065.0,2,29927,10096
1544155150.0,4,30437,8421
1544155507.0,-1,-1,11004
1544155807.0,-1,-1,11126
1544156108.0,-1,-1,12185
1544156332.0,1,30441,12185
1544156402.0,2,31004,12045
1544156484.0,4,31498,11637
1544156851.0,-1,-1,11251
1544157106.0,1,31501,14282
1544157176.0,2,32028,14191
1544157258.0,4,32524,14101
1544157616.0,-1,-1,11126
1544157823.0,1,32525,11314
1544157879.0,2,32954,12401
1544157963.0,4,33456,12775
1544158320.0,-1,-1,11126
1544158620.0,-1,-1,14012
1544158920.0,-1,-1,14374
1544159212.0,1,33459,14948
1544159292.0,2,34092,14467
1544159367.0,4,34546,12930
1544159739.0,-1,-1,11975
1544160039.0,-1,-1,14850
1544160340.0,-1,-1,15248
1544160640.0,-1,-1,15047
1544160940.0,-1,-1,15147
1544161005.0,1,34884,15248
1544161061.0,2,35249,15147
1544161147.0,4,35767,14752
1544161504.0,-1,-1,10650
1544161575.0,2,36160,13167
1544161669.0,4,36726,12699
1544162036.0,-1,-1,10479
1544162107.0,2,37184,13167
1544162181.0,4,37630,13167
1544162553.0,-1,-1,11838
1544162609.0,2,38024,12775
1544162692.0,4,38522,12852
1544163049.0,-1,-1,11251
1544163106.0,2,38799,12930
1544163209.0,4,39424,13579
1544163577.0,-1,-1,11704
1544163647.0,2,39885,12699
1544163714.0,4,40263,13087
1544164085.0,-1,-1,12852
1544164166.0,2,40789,13495
1544164242.0,4,41245,13008
1544164615.0,-1,-1,12475
1544164672.0,2,41506,13330
1544164784.0,4,42183,12699
1544165158.0,-1,-1,11314
1544165229.0,2,42645,11975
1544165293.0,4,42993,12401
1544165650.0,-1,-1,10312
1544165707.0,2,43299,11906
1544165800.0,4,43857,11770
1544166155.0,-1,-1,11506
1544166222.0,2,44123,12475
1544166326.0,4,44749,13412
1544166698.0,-1,-1,11065
1544166764.0,2,45061,11975
1544166865.0,4,45667,12401
1544167237.0,-1,-1,10592
1544167317.0,2,46084,12699
1544167393.0,4,46538,11906
1544167774.0,-1,-1,13167
1544167849.0,2,47002,13923
1544167940.0,4,47546,12852
1544168297.0,-1,-1,12699
1544168368.0,2,47763,13330
1544168483.0,4,48456,13412
1544168838.0,-1,-1,10423
1544168893.0,1,48470,12115
1544168964.0,2,48970,13495
1544169017.0,4,49292,12852
1544169399.0,-1,-1,11975
1544169480.0,2,49713,13330
1544169560.0,4,50079,13167
1544169919.0,1,50082,10535
1544169978.0,2,50513,13167
1544170048.0,4,50935,12852
1544170385.0,-1,-1,10825
1544170466.0,1,51091,11770
1544170501.0,2,51317,12624
1544170573.0,4,51702,13248
1544170937.0,-1,-1,11506
1544170992.0,2,52043,13008
1544171089.0,4,52628,13664
1544171470.0,-1,-1,12329
1544171551.0,2,53038,13836
1544171644.0,4,53597,13836
1544172008.0,-1,-1,12329
1544172079.0,2,53905,13664
1544172190.0,4,54575,12699
1544172571.0,-1,-1,11637
1544172628.0,2,54816,12401
1544172730.0,4,55433,12852
1544173098.0,-1,-1,10423
1544173154.0,2,55629,12475
1544173269.0,4,56318,12257
1544173642.0,-1,-1,10707
1544173713.0,2,56641,12699
1544173801.0,4,57173,13412
1544174159.0,-1,-1,11441
1544174230.0,2,57389,12257
1544174334.0,4,58016,13836
1544174705.0,-1,-1,12257
1544174772.0,2,58321,13664
1544174873.0,4,58930,12930
1544175240.0,-1,-1,12699
1544175297.0,2,59137,13923
1544175417.0,4,59860,14101
1544175788.0,-1,-1,11906
1544175855.0,2,60150,12699
1544175950.0,4,60722,13008
1544176321.0,-1,-1,10884
1544176388.0,2,61055,12775
1544176463.0,4,61506,13412
1544176820.0,-1,-1,11126
1544176876.0,2,61795,12699
1544176974.0,4,62381,13087
1544177331.0,-1,-1,10592
1544177388.0,1,62453,11704
1544177458.0,2,62927,12329
1544177504.0,4,63205,12624
1544177871.0,-1,-1,11441
1544177930.0,2,63471,12257
1544178023.0,4,64032,13248
1544178387.0,-1,-1,12257
1544178458.0,2,64290,13750
1544178574.0,4,64988,14101
1544178941.0,-1,-1,11906
1544179000.0,2,65270,13167
1544179101.0,4,65878,14191
1544179472.0,-1,-1,11004
1544179553.0,2,66281,13087
1544179622.0,4,66695,13248
1544180004.0,1,66699,11188
1544180080.0,2,67244,12852
1544180154.0,4,67543,13495
1544180526.0,-1,-1,11770
1544180607.0,2,68072,12257
1544180655.0,4,68362,12045
1544181022.0,-1,-1,10650
1544181093.0,2,68666,12045
1544181178.0,4,69178,12329
1544181534.0,-1,-1,11441
1544181589.0,1,69266,11637
1544181614.0,2,69458,12045
1544181719.0,4,70088,13495
1544182088.0,-1,-1,12401
1544182145.0,2,70291,13750
1544182279.0,4,71100,12852
1544182651.0,-1,-1,12549
1544182710.0,2,71337,14101
1544182819.0,4,71997,13579
1544183195.0,-1,-1,11441
1544183258.0,2,72294,12549
1544183337.0,4,72770,13087
1544183699.0,-1,-1,11377
1544183770.0,2,73111,11838
1544183848.0,4,73580,11770
1544184184.0,-1,-1,10592
1544184250.0,1,73582,11704
1544184320.0,2,74082,12775
1544184365.0,4,74352,12549
1544184733.0,-1,-1,10944
1544184796.0,2,74589,12401
1544184890.0,4,75158,12852
1544185262.0,-1,-1,10944
1544185335.0,2,75569,13008
1544185409.0,4,76017,12624
1544185781.0,-1,-1,11704
1544185862.0,2,76465,13579
1544185949.0,4,76990,13495
1544186320.0,-1,-1,12329
1544186393.0,2,77339,13664
1544186497.0,4,77964,13087
1544186864.0,-1,-1,10884
1544186921.0,2,78337,9990
1544187028.0,4,78983,6837
1544187392.0,-1,-1,11838
1544187448.0,2,79195,11838
1544187619.0,4,80223,6156
1544187991.0,-1,-1,11704
1544188071.0,2,80533,11065
1544188213.0,4,81386,4569
1544188580.0,-1,-1,12624
1544188648.0,1,81388,12775
1544188719.0,2,81892,9203
1544189082.0,-1,-1,13495
1544189159.0,1,84540,13836
1544189279.0,4,85806,12852
1544189352.0,2,86245,13330
1544189514.0,1,87217,13664
1544189609.0,2,88218,13008
1544189976.0,-1,-1,13664
1544190039.0,1,90838,13248
1544190097.0,2,91425,12624
1544190468.0,-1,-1,13167
1544190769.0,-1,-1,12930
1544191069.0,-1,-1,12775
1544191369.0,-1,-1,12624
1544191670.0,-1,-1,12930
1544191970.0,-1,-1,12624
1544192270.0,-1,-1,12549
1544192570.0,-1,-1,11975
1544192870.0,-1,-1,12401
1544193171.0,-1,-1,12329
1544193471.0,-1,-1,12401
1544193771.0,-1,-1,12257
1544194071.0,-1,-1,11975
1544194371.0,-1,-1,12185
1544194671.0,-1,-1,11906
1544194972.0,-1,-1,12257
1544195272.0,-1,-1,12115
1544195572.0,-1,-1,12045
1544195872.0,-1,-1,12185
1544196173.0,-1,-1,11906
1544196473.0,-1,-1,12115
1544196773.0,-1,-1,11906
