Stove Type,Laser 530,Latitude,64.76378,Longitude,-148.083,Square Footage,572,
Timestamp of each PUMA device reading,Indoor temperature read by the thermistor monitored by the PUMA device,Outdoor temperature interpolated using area temperature data from Snotel,Temperature difference between the indoor and outdoor temperatures
1543991924.0,60,13,46
1543992224.0,59,13,46
1543992523.0,59,13,45
1543992823.0,58,13,44
1543993123.0,62,13,48
1543993423.0,59,13,45
1543993724.0,59,13,45
1543994024.0,57,13,44
1543994325.0,59,13,46
1543994625.0,60,12,48
1543994925.0,60,12,47
1543995226.0,59,12,47
1543995525.0,58,12,45
1543995826.0,58,12,46
1543996126.0,60,12,48
1543996426.0,59,11,47
1543996726.0,57,11,46
1543997026.0,59,11,48
1543997327.0,58,11,47
1543997627.0,59,11,47
1543997928.0,61,11,50
1543998228.0,58,11,47
1543998528.0,58,11,47
1543998828.0,59,10,48
1543999129.0,58,10,47
1543999429.0,59,10,48
1543999729.0,59,10,48
1544000028.0,58,10,47
1544000329.0,59,10,48
1544000629.0,59,10,48
1544000929.0,59,10,49
1544001229.0,58,9,48
1544001529.0,58,9,48
1544001830.0,58,9,48
1544002130.0,57,9,48
1544002430.0,59,9,50
1544002730.0,56,9,47
1544003031.0,58,8,49
1544003330.0,58,8,50
1544003630.0,58,8,49
1544003930.0,58,8,49
1544004231.0,58,8,50
1544004531.0,58,8,50
1544004831.0,57,8,49
1544005131.0,58,8,50
1544005430.0,57,8,49
1544005730.0,58,8,49
1544006030.0,58,8,50
1544006330.0,58,8,50
1544006631.0,59,8,50
1544006931.0,59,8,50
1544007231.0,59,8,51
1544007531.0,57,8,49
1544007831.0,57,8,49
1544008132.0,57,8,49
1544008432.0,58,8,50
1544008732.0,58,8,49
1544009033.0,57,8,48
1544009333.0,56,8,48
1544009633.0,55,8,47
1544009933.0,56,8,47
1544010234.0,56,8,48
1544010534.0,56,8,48
1544010834.0,57,9,48
1544011134.0,56,9,47
1544011435.0,57,9,48
1544011735.0,57,8,48
1544012035.0,57,8,48
1544012335.0,57,8,48
1544012635.0,57,8,48
1544012935.0,55,8,46
1544013235.0,55,8,47
1544013535.0,56,8,47
1544013836.0,58,8,49
1544014136.0,56,8,47
1544014436.0,57,8,49
1544014736.0,57,8,49
1544015037.0,55,8,46
1544015337.0,56,8,47
1544015637.0,56,8,48
1544015937.0,56,8,47
1544016237.0,56,8,48
1544016538.0,57,9,48
1544016838.0,56,9,47
1544017138.0,56,9,47
1544017439.0,57,9,47
1544017739.0,56,9,47
1544018039.0,56,10,46
1544018339.0,57,10,47
1544018639.0,56,10,46
1544018940.0,57,10,46
1544019240.0,56,10,45
1544019540.0,55,11,44
1544019840.0,56,11,45
1544020140.0,56,11,45
1544020441.0,55,11,43
1544020741.0,57,11,45
1544021041.0,54,12,42
1544021341.0,56,12,44
1544021642.0,54,12,41
1544021942.0,54,12,42
1544022242.0,56,12,43
1544022543.0,55,13,42
1544022843.0,56,13,43
1544023143.0,55,13,41
1544023443.0,56,13,42
1544023744.0,56,13,43
1544024044.0,55,13,42
1544024344.0,55,13,41
1544024644.0,55,14,41
1544024945.0,55,14,41
1544025245.0,55,14,41
1544025545.0,55,14,41
1544029228.0,54,16,37
1544029529.0,54,17,37
1544029829.0,55,17,38
1544030129.0,55,17,37
1544030429.0,55,17,37
1544030730.0,55,17,37
1544031030.0,54,17,36
1544031330.0,55,18,36
1544031631.0,55,18,36
1544031931.0,55,18,36
1544032231.0,54,18,36
1544032531.0,55,18,36
1544032832.0,54,19,35
1544033132.0,55,19,36
1544033432.0,54,19,35
1544033733.0,55,19,36
1544034033.0,54,19,34
1544034333.0,55,19,35
1544034634.0,55,19,35
1544034934.0,53,20,32
1544035234.0,51,20,31
1544035534.0,55,20,34
1544035835.0,54,20,33
1544036135.0,54,20,33
1544036435.0,51,20,31
1544036735.0,53,20,32
1544037036.0,56,20,35
1544037336.0,61,21,40
1544037636.0,65,21,44
1544037936.0,66,21,44
1544038236.0,67,21,46
1544038536.0,67,21,46
1544038836.0,67,21,46
1544039136.0,65,21,44
1544039436.0,68,21,46
1544039736.0,69,21,47
1544040078.0,68,21,47
1544040378.0,68,21,47
1544040678.0,69,21,48
1544040978.0,68,21,47
1544041278.0,68,21,47
1544041578.0,68,21,47
1544041877.0,68,21,47
1544042177.0,68,21,47
1544042477.0,70,21,48
1544042777.0,69,21,48
1544043077.0,70,21,48
1544043377.0,70,21,48
1544043677.0,70,21,48
1544043977.0,68,21,46
1544044277.0,71,22,49
1544044577.0,72,22,50
1544044876.0,70,22,48
1544045176.0,71,22,49
1544045476.0,72,22,50
1544045776.0,72,22,49
1544046076.0,72,22,49
1544046376.0,72,22,50
1544046675.0,72,22,50
1544046975.0,72,22,50
1544047275.0,72,22,50
1544047575.0,75,22,53
1544047875.0,73,22,51
1544048175.0,73,22,50
1544048475.0,73,22,50
1544048774.0,73,22,51
1544049074.0,73,22,51
1544049374.0,72,22,50
1544049674.0,71,22,49
1544049973.0,71,22,49
1544050273.0,71,22,48
1544050573.0,71,22,49
1544050873.0,70,22,48
1544051173.0,70,22,48
1544051473.0,69,22,47
1544051773.0,69,22,47
1544052073.0,69,22,46
1544052372.0,68,22,46
1544052672.0,69,22,47
1544052972.0,68,22,46
1544053272.0,68,22,46
1544053573.0,67,22,45
1544053873.0,68,22,46
1544054172.0,68,22,45
1544054483.0,68,22,46
1544054782.0,67,21,45
1544055082.0,67,21,45
1544055382.0,67,21,45
1544055682.0,67,21,45
1544055982.0,65,21,44
1544056282.0,67,21,45
1544056582.0,66,21,45
1544056882.0,65,21,44
1544057182.0,65,20,44
1544057482.0,65,20,44
1544057782.0,66,20,46
1544058082.0,65,20,45
1544058382.0,66,20,45
1544058682.0,65,20,45
1544058982.0,65,20,45
1544059282.0,64,20,44
1544059582.0,65,19,45
1544059882.0,65,19,45
1544060182.0,66,19,46
1544060482.0,66,19,46
1544060782.0,65,19,46
1544061082.0,64,19,45
1544061382.0,63,19,44
1544061682.0,64,19,45
1544061982.0,64,18,45
1544062282.0,65,18,46
1544062583.0,64,18,46
1544062883.0,63,18,45
1544063183.0,64,18,46
1544063483.0,63,18,45
1544063783.0,63,18,45
1544064083.0,63,17,45
1544064383.0,63,17,45
1544064683.0,62,17,45
1544064983.0,63,17,46
1544065283.0,64,17,47
1544065583.0,64,17,47
1544065883.0,64,17,47
1544066184.0,64,17,47
1544066484.0,63,17,46
1544066784.0,64,16,47
1544067084.0,63,16,47
1544067384.0,61,16,44
1544067684.0,62,16,46
1544067984.0,62,16,46
1544068284.0,62,16,45
1544068584.0,62,16,46
1544068900.0,62,16,45
1544069200.0,62,16,45
1544069500.0,61,16,45
1544069800.0,62,16,45
1544070101.0,62,16,45
1544070401.0,62,16,45
1544070701.0,61,16,45
1544071001.0,62,16,46
1544071301.0,61,16,45
1544071601.0,61,16,44
1544071901.0,61,16,44
1544072202.0,61,16,44
1544072502.0,61,16,44
1544072802.0,62,17,45
1544073102.0,62,17,45
1544073402.0,61,17,43
1544073702.0,59,17,41
1544074002.0,62,17,44
1544074302.0,59,17,41
1544074602.0,60,18,42
1544074902.0,60,18,42
1544075202.0,61,18,42
1544075503.0,62,18,43
1544075803.0,62,18,43
1544076103.0,61,18,43
1544076403.0,60,18,41
1544076703.0,60,18,42
1544077003.0,60,18,42
1544077303.0,60,18,42
1544077603.0,61,18,42
1544077904.0,59,18,41
1544078204.0,60,18,42
1544078504.0,59,17,41
1544078804.0,59,17,41
1544079104.0,59,17,41
1544079404.0,60,17,42
1544079704.0,59,17,42
1544080004.0,59,17,42
1544080305.0,60,17,43
1544080605.0,59,17,42
1544080905.0,59,16,42
1544081205.0,60,16,44
1544081505.0,59,16,43
1544081805.0,60,16,44
1544082105.0,59,16,43
1544082405.0,60,16,44
1544082705.0,59,15,43
1544083005.0,59,15,43
1544083305.0,59,15,43
1544083606.0,59,15,43
1544083905.0,60,15,45
1544084206.0,59,15,44
1544084505.0,60,15,44
1544084806.0,59,15,44
1544085106.0,59,15,43
1544085406.0,59,15,43
1544085706.0,59,15,43
1544086006.0,59,15,43
1544086306.0,59,15,43
1544086606.0,58,15,42
1544086906.0,58,15,43
1544087206.0,58,15,42
1544087506.0,57,15,41
1544087806.0,58,15,43
1544088106.0,59,15,44
1544088406.0,59,15,44
1544088706.0,59,15,43
1544089006.0,58,15,43
1544089306.0,59,15,43
1544089606.0,59,15,43
1544089906.0,58,15,43
1544090207.0,57,15,42
1544090507.0,58,15,43
1544090807.0,58,15,42
1544091107.0,57,15,41
1544091407.0,58,15,43
1544091707.0,58,15,42
1544092008.0,59,15,43
1544092308.0,58,16,42
1544092608.0,58,16,42
1544092907.0,59,16,42
1544093208.0,58,16,42
1544093508.0,59,16,42
1544093808.0,58,16,41
1544094108.0,57,16,41
1544094408.0,57,16,41
1544094709.0,56,16,40
1544095009.0,57,16,41
1544095309.0,57,16,41
1544095609.0,57,15,41
1544095909.0,55,15,39
1544096209.0,58,15,42
1544096509.0,57,15,41
1544096810.0,57,15,41
1544097110.0,56,15,41
1544097410.0,57,15,41
1544097731.0,57,15,41
1544098048.0,58,15,42
1544098457.0,57,15,42
1544098757.0,57,15,42
1544099057.0,58,15,43
1544099357.0,57,15,42
1544099657.0,56,14,41
1544099957.0,57,14,42
1544100257.0,58,14,43
1544100557.0,57,14,43
1544100857.0,57,14,42
1544101157.0,56,14,42
1544101457.0,56,14,42
1544101757.0,56,14,41
1544102057.0,57,14,43
1544102358.0,55,14,41
1544102658.0,56,14,42
1544102958.0,56,14,42
1544103258.0,55,14,41
1544103558.0,59,14,45
1544103858.0,56,14,42
1544104158.0,56,14,42
1544104458.0,57,14,43
1544104759.0,57,14,43
1544105059.0,55,14,41
1544105359.0,57,14,43
1544105659.0,55,14,41
1544105960.0,55,14,41
1544106260.0,56,14,41
1544106560.0,55,14,41
1544106861.0,56,14,41
1544107161.0,55,14,41
1544107461.0,56,14,41
1544107761.0,53,14,39
1544108061.0,55,14,41
1544108361.0,56,14,41
1544108661.0,55,14,41
1544108961.0,55,14,40
1544109262.0,55,14,41
1544109562.0,55,14,40
1544109862.0,55,14,40
1544110162.0,56,14,41
1544110462.0,53,15,37
1544110762.0,56,15,41
1544111062.0,55,15,40
1544111362.0,54,15,39
1544111662.0,55,15,39
1544111962.0,53,15,38
1544112263.0,56,15,40
1544112563.0,53,15,38
1544112863.0,55,15,40
1544113163.0,55,15,40
1544113464.0,53,15,38
1544113763.0,52,15,37
1544114063.0,54,15,39
1544114364.0,56,14,41
1544114664.0,55,14,41
1544114964.0,55,14,41
1544115264.0,55,14,41
1544115564.0,55,14,40
1544115864.0,53,14,39
1544116164.0,54,14,39
1544116464.0,53,14,38
1544116851.0,54,14,40
1544117223.0,55,14,40
1544117524.0,55,14,41
1544117824.0,57,14,43
1544118124.0,59,14,44
1544118425.0,58,14,44
1544118725.0,59,14,45
1544119025.0,60,14,46
1544119325.0,59,14,45
1544119626.0,60,14,46
1544119927.0,61,14,47
1544120227.0,62,13,49
1544120527.0,62,13,48
1544120827.0,63,13,49
1544121127.0,63,13,49
1544121428.0,63,13,50
1544121728.0,64,13,51
1544122029.0,65,12,52
1544122329.0,66,12,53
1544122629.0,67,12,54
1544122930.0,67,12,54
1544123230.0,68,12,55
1544123530.0,67,12,55
1544123830.0,68,12,56
1544124131.0,69,11,57
1544124431.0,69,11,57
1544124731.0,68,11,57
1544125031.0,69,11,57
1544125331.0,69,11,58
1544125632.0,70,11,59
1544125932.0,69,10,58
1544126233.0,70,10,59
1544126534.0,70,10,59
1544126834.0,69,10,59
1544127134.0,71,10,61
1544127435.0,71,10,60
1544127735.0,69,9,59
1544128036.0,70,9,60
1544128336.0,71,9,61
1544128636.0,70,9,61
1544128937.0,71,9,62
1544129237.0,71,9,62
1544129537.0,73,8,64
1544129838.0,72,8,63
1544130138.0,71,8,63
1544130438.0,72,8,63
1544130739.0,72,8,63
1544131039.0,74,8,65
1544131339.0,73,8,64
1544131640.0,73,8,64
1544131940.0,73,8,64
1544132240.0,73,8,64
1544132541.0,70,8,61
1544132841.0,70,9,61
1544133141.0,70,9,61
1544133442.0,70,9,61
1544133742.0,70,9,61
1544134043.0,68,9,59
1544134343.0,69,9,60
1544134643.0,68,9,59
1544134943.0,68,9,59
1544135244.0,68,9,59
1544135544.0,68,9,58
1544135845.0,68,9,58
1544136145.0,66,9,57
1544136445.0,67,9,57
1544136746.0,68,9,58
1544137046.0,67,9,57
1544137346.0,66,9,56
1544137647.0,67,9,57
1544137947.0,67,9,57
1544138247.0,68,9,58
1544138547.0,65,9,56
1544138848.0,65,9,55
1544139148.0,65,9,55
1544139448.0,66,9,56
1544139749.0,64,9,54
1544140049.0,66,9,56
1544140350.0,65,9,55
1544140650.0,63,9,54
1544140951.0,64,9,54
1544141251.0,65,10,55
1544141551.0,65,10,55
1544141852.0,65,10,54
1544142152.0,64,10,54
1544142452.0,62,10,51
1544142753.0,64,11,53
1544143053.0,64,11,52
1544143353.0,63,11,52
1544143654.0,63,11,51
1544143954.0,64,11,52
1544144254.0,63,11,51
1544144555.0,64,12,52
1544144855.0,64,12,52
1544145155.0,63,12,51
1544145456.0,64,12,51
1544145756.0,61,12,48
1544146056.0,64,13,51
1544146356.0,62,13,49
1544146656.0,62,13,49
1544146957.0,63,13,49
1544147257.0,63,14,49
1544147558.0,64,14,49
1544147858.0,62,14,47
1544148158.0,62,14,48
1544148458.0,62,14,47
1544148758.0,62,15,47
1544149059.0,62,15,47
1544149359.0,63,15,47
1544149660.0,62,15,46
1544149960.0,62,15,46
1544150260.0,61,16,45
1544150561.0,62,16,45
1544150861.0,63,16,46
1544151161.0,63,16,46
1544151462.0,62,16,45
1544151762.0,61,17,44
1544152063.0,62,17,44
1544152363.0,62,17,44
1544152663.0,61,17,44
1544152963.0,63,17,45
1544153264.0,61,17,44
1544153564.0,62,17,44
1544153865.0,60,18,42
1544154165.0,60,18,42
1544154465.0,61,18,43
1544154766.0,60,18,41
1544155066.0,62,18,44
1544155366.0,61,18,42
1544155667.0,61,18,43
1544155967.0,61,18,42
1544156267.0,62,18,43
1544156568.0,60,19,41
1544156868.0,60,19,41
1544157169.0,60,19,41
1544157469.0,59,19,40
1544157770.0,60,19,41
1544158070.0,61,19,42
1544158370.0,60,19,41
1544158671.0,60,19,40
1544158971.0,60,19,40
1544159272.0,60,19,40
1544159572.0,60,19,40
1544159872.0,60,19,40
1544160172.0,59,19,39
1544160473.0,60,19,40
1544160773.0,60,19,40
1544161073.0,59,20,39
1544161374.0,59,20,38
1544161674.0,60,20,40
1544161975.0,60,20,40
1544162275.0,60,20,39
1544162575.0,59,20,39
1544162876.0,59,20,39
1544163176.0,59,20,39
1544163477.0,60,20,39
1544163777.0,59,20,39
1544164077.0,58,20,38
1544164378.0,59,20,39
1544164678.0,59,20,39
1544164979.0,59,20,38
1544165279.0,59,20,39
1544165579.0,60,20,40
1544165880.0,60,20,40
1544166180.0,59,20,39
1544166481.0,59,20,38
1544166781.0,59,20,39
1544167081.0,58,20,38
1544167382.0,57,20,37
1544167682.0,58,20,37
1544167982.0,58,20,38
1544168283.0,59,20,38
1544168583.0,58,20,37
1544168883.0,59,20,38
1544169184.0,60,20,39
1544169484.0,59,20,38
1544169785.0,59,20,38
1544170085.0,56,20,36
1544170386.0,58,20,38
1544170686.0,58,20,38
1544170987.0,58,20,37
1544171287.0,57,20,37
1544171587.0,58,20,38
1544171888.0,57,20,37
1544172188.0,58,20,37
1544172489.0,58,19,38
1544172789.0,58,19,38
1544173090.0,58,19,39
1544173390.0,58,19,38
1544173690.0,58,19,38
1544173991.0,58,19,39
1544174291.0,57,19,37
1544174592.0,58,19,39
1544174892.0,58,19,38
1544175192.0,57,19,38
1544175493.0,58,19,38
1544175793.0,58,19,38
1544176093.0,58,19,38
1544176394.0,58,19,38
1544176694.0,59,19,40
1544176995.0,58,19,38
1544177295.0,57,19,38
1544177595.0,57,19,37
1544177896.0,57,19,37
1544178196.0,58,19,38
1544178496.0,56,20,36
1544178797.0,57,20,37
1544179097.0,58,20,38
1544179397.0,56,20,36
1544179698.0,57,20,37
1544179998.0,57,20,36
1544180298.0,58,20,37
1544180599.0,57,20,36
1544180899.0,56,20,36
1544181200.0,56,20,36
1544181500.0,56,21,35
1544181800.0,56,21,35
1544182101.0,57,21,36
1544182401.0,57,21,36
1544182701.0,56,21,34
1544183002.0,56,21,35
1544183302.0,56,22,34
1544183602.0,56,22,34
1544183903.0,57,22,35
1544184318.0,57,22,35
1544184618.0,57,22,34
1544184919.0,56,22,33
1544185219.0,55,22,33
1544185520.0,56,22,33
1544185820.0,57,22,34
1544186120.0,56,22,33
1544186421.0,56,22,33
1544186721.0,56,23,33
1544187022.0,55,23,32
1544187322.0,56,23,33
1544187622.0,56,23,32
1544187923.0,55,23,32
1544188223.0,56,23,33
1544188524.0,54,23,31
1544188824.0,56,23,33
1544189124.0,57,23,34
1544189425.0,56,23,33
1544189725.0,56,23,32
1544190026.0,56,24,32
1544190326.0,54,24,30
1544190626.0,56,24,31
1544190927.0,56,24,31
1544191227.0,56,24,31
1544191527.0,56,24,31
1544191828.0,55,24,31
1544192128.0,54,24,30
1544192429.0,56,24,32
1544192729.0,56,24,32
1544193030.0,57,24,33
1544193330.0,54,24,29
1544193630.0,56,24,31
1544193931.0,56,24,31
1544194231.0,55,24,31
1544194532.0,55,24,30
1544194832.0,55,24,31
1544195132.0,57,24,33
1544195433.0,55,24,31
1544195733.0,56,23,32
1544196034.0,56,23,32
1544196334.0,55,23,32
1544196634.0,55,23,31
1544196935.0,56,23,32
1544197235.0,55,23,32
1544197536.0,54,23,31
1544197836.0,55,23,32
1544198136.0,54,22,31
1544198602.0,55,22,33
1544198902.0,55,22,32
1544199202.0,55,22,33
1544199503.0,55,22,32
1544199803.0,55,22,33
1544200104.0,54,22,32
1544200404.0,55,22,33
1544200704.0,55,21,33
1544201005.0,55,21,33
1544201305.0,55,21,34
1544201606.0,54,21,33
1544201906.0,56,21,34
1544202207.0,55,21,34
1544202507.0,55,21,33
1544202807.0,54,21,33
1544203108.0,53,21,31
1544203441.0,54,21,33
1544203813.0,55,21,34
1544204113.0,56,21,35
1544204414.0,58,21,36
1544204714.0,59,21,38
1544205015.0,58,21,36
1544205315.0,60,21,39
1544205615.0,61,21,40
1544205916.0,61,21,40
1544206216.0,61,21,40
1544206517.0,66,21,45
1544206817.0,68,21,46
1544207117.0,67,21,46
1544207418.0,66,21,45
1544207718.0,66,21,44
1544208019.0,65,21,44
1544208319.0,67,21,45
1544208619.0,67,21,46
1544208920.0,68,21,47
1544209220.0,67,21,45
1544209520.0,67,21,46
1544209821.0,68,21,46
1544210121.0,68,21,46
1544210422.0,69,21,47
1544210722.0,68,21,47
1544211022.0,69,21,48
1544211323.0,68,21,46
1544211623.0,70,21,48
1544211924.0,68,21,47
1544212224.0,70,21,48
1544212524.0,70,21,49
1544212892.0,70,21,48
1544213193.0,71,21,49
1544213493.0,72,22,50
1544213793.0,70,22,48
1544214094.0,72,22,50
1544214394.0,72,22,49
1544214695.0,73,22,50
1544214995.0,73,22,50
1544215295.0,73,23,50
1544215596.0,73,23,49
1544215896.0,73,23,49
1544216196.0,73,23,49
1544216497.0,72,23,48
1544216797.0,73,24,49
1544217098.0,74,24,50
1544217398.0,74,24,50
1544217699.0,75,24,50
1544217999.0,73,24,49
1544218300.0,72,24,47
1544218600.0,70,24,45
1544218900.0,71,24,46
1544219201.0,70,24,45
1544219501.0,69,24,44
1544219802.0,69,25,44
1544220102.0,69,25,44
1544220402.0,69,25,44
1544220703.0,70,25,45
1544221003.0,69,25,44
1544221304.0,67,25,42
1544221604.0,69,25,44
1544221904.0,67,25,42
1544222205.0,70,25,44
1544222505.0,66,25,40
1544222806.0,68,25,43
1544223106.0,67,25,42
1544223406.0,67,25,42
1544223707.0,67,25,42
1544224007.0,66,25,41
1544224308.0,67,25,42
1544224608.0,66,25,41
1544224908.0,66,25,41
1544225209.0,66,25,41
1544225509.0,66,25,41
1544225810.0,66,25,40
1544226110.0,66,25,40
1544226410.0,65,25,39
1544226711.0,66,25,41
1544227011.0,64,25,39
1544227393.0,66,25,40
1544227693.0,64,25,39
1544227994.0,64,25,39
1544228294.0,64,25,38
1544228594.0,65,25,39
1544228895.0,65,25,39
1544229195.0,65,25,39
1544229496.0,64,25,39
1544229796.0,65,25,40
1544230097.0,63,25,37
1544230397.0,64,25,38
1544230697.0,64,25,38
1544230998.0,63,25,38
1544231298.0,63,25,38
1544231598.0,63,25,37
1544231899.0,67,25,41
1544232199.0,62,25,37
1544232500.0,64,25,38
1544232800.0,63,25,37
1544233101.0,62,25,36
1544233401.0,64,25,38
1544233701.0,63,25,37
1544234002.0,64,25,38
1544234302.0,63,25,37
1544234603.0,62,25,36
1544234903.0,62,25,36
1544235203.0,63,25,37
1544235504.0,62,25,36
1544235804.0,62,26,36
1544236105.0,63,26,37
1544236405.0,63,26,37
1544236706.0,62,26,36
1544237006.0,65,26,39
1544237306.0,62,26,36
1544237607.0,62,26,36
1544237907.0,62,26,36
1544238207.0,62,26,36
1544238508.0,60,26,34
1544238808.0,62,26,36
1544239109.0,61,26,35
1544239409.0,61,26,35
1544239709.0,61,26,35
1544240010.0,61,26,35
1544240310.0,62,26,36
1544240611.0,61,26,35
1544240911.0,61,26,35
1544241211.0,61,26,35
1544241512.0,61,26,35
1544241812.0,61,26,35
1544242113.0,60,26,34
1544242413.0,61,26,35
1544242714.0,61,26,35
1544243014.0,61,26,35
1544243314.0,61,26,35
1544243615.0,62,26,36
1544243915.0,62,26,36
1544244216.0,60,26,34
1544244516.0,58,26,32
1544244817.0,60,26,34
1544245117.0,61,26,35
1544245417.0,60,26,34
1544245718.0,61,26,35
1544246018.0,60,26,34
1544246319.0,60,26,34
1544246619.0,61,26,35
1544246919.0,60,26,34
1544247220.0,61,26,35
1544247520.0,62,26,36
1544247821.0,60,26,34
1544248121.0,59,26,33
1544248421.0,60,26,34
1544248722.0,60,26,34
1544249022.0,58,26,32
1544249323.0,59,26,33
1544249623.0,59,25,33
1544249924.0,59,25,33
1544250224.0,60,25,34
1544250524.0,58,25,32
1544250825.0,59,25,33
1544251125.0,60,25,34
1544251425.0,60,25,34
1544251726.0,59,25,33
1544252026.0,59,25,34
1544252326.0,58,25,33
1544252627.0,59,25,33
1544252927.0,59,25,33
1544253228.0,60,25,34
1544253528.0,59,25,33
1544253829.0,59,25,33
1544254129.0,58,25,33
1544254429.0,58,25,33
1544254730.0,57,25,32
1544255030.0,60,25,34
1544255331.0,58,25,33
1544255631.0,59,25,33
1544255931.0,58,25,32
1544256232.0,59,25,33
1544256533.0,58,25,33
1544256833.0,58,25,32
1544257133.0,59,25,33
1544257434.0,58,25,32
1544257734.0,59,25,33
1544258035.0,58,25,33
1544258335.0,59,25,33
1544258635.0,58,25,33
1544258936.0,59,25,34
1544259236.0,58,25,32
1544259537.0,62,25,36
1544259837.0,66,25,41
1544260137.0,66,24,41
1544260437.0,66,24,41
1544260738.0,67,24,42
1544261038.0,67,24,43
1544261339.0,70,23,47
1544261639.0,68,23,45
1544261940.0,68,23,45
1544262240.0,69,22,46
1544262540.0,69,22,46
1544262840.0,71,22,48
1544263140.0,71,21,49
1544263441.0,71,21,49
1544263741.0,69,21,47
1544264041.0,71,21,49
1544264342.0,71,21,49
1544264642.0,71,21,49
1544264942.0,71,21,49
1544265242.0,71,21,49
1544265542.0,73,21,51
1544265842.0,72,21,50
1544266142.0,72,21,50
